seed,sym_type,update,count,hosted_syms
1,1,19000,3876,3803
1,1,19500,1468,1418
1,1,20000,2768,2682
1,1,20500,3873,3758
1,1,21000,1460,1413
1,1,21500,2733,2679
1,1,22000,3844,3776
1,1,22500,1444,1399
1,1,23000,2680,2608
1,1,23500,3784,3689
1,1,24000,1497,1441
1,1,24500,2694,2609
1,1,25000,3797,3683
1,1,25500,1364,1353
1,1,26000,2664,2629
1,1,26500,3782,3754
1,1,27000,1392,1378
1,1,27500,2686,2668
1,1,28000,3800,3775
1,1,28500,1428,1415
1,1,29000,2719,2687
1,1,29500,3767,3728
1,1,30000,1430,1414
1,1,30500,2714,2686
1,1,31000,3829,3802
1,1,31500,1390,1380
1,1,32000,2682,2662
1,1,32500,3803,3780
1,1,33000,1364,1341
1,1,33500,2696,2671
1,1,34000,3839,3826
1,1,34500,1406,1396
1,1,35000,2663,2651
1,1,35500,3761,3740
1,1,36000,1431,1422
1,1,36500,2666,2651
1,1,37000,3740,3729
1,1,37500,1362,1347
1,1,38000,2650,2640
1,1,38500,3777,3765
1,1,39000,1428,1421
1,1,39500,2730,2716
1,1,40000,3825,3797
1,1,40500,1420,1410
1,1,41000,2651,2637
1,1,41500,3712,3690
1,1,42000,1424,1414
1,1,42500,2683,2658
1,1,43000,3801,3765
1,1,43500,1494,1471
1,1,44000,2729,2703
1,1,44500,3838,3807
1,1,45000,1390,1378
1,1,45500,2688,2669
1,1,46000,3826,3791
1,1,46500,1390,1373
1,1,47000,2638,2611
1,1,47500,3735,3697
1,1,48000,1380,1369
1,1,48500,2678,2657
1,1,49000,3778,3759
1,1,49500,1401,1395
1,1,50000,2647,2623
1,1,50500,3747,3720
1,1,51000,1420,1396
1,1,51500,2663,2616
1,1,52000,3770,3697
1,1,52500,1358,1313
1,1,53000,2660,2614
1,1,53500,3737,3692
1,1,54000,1422,1391
1,1,54500,2670,2628
1,1,55000,3767,3724
1,1,55500,1409,1389
1,1,56000,2660,2629
1,1,56500,3761,3736
1,1,57000,1417,1413
1,1,57500,2685,2658
1,1,58000,3747,3727
1,1,58500,1409,1397
1,1,59000,2722,2698
1,1,59500,3832,3812
1,1,60000,1396,1378
1,1,60500,2702,2678
1,1,61000,3822,3799
1,1,61500,1344,1338
1,1,62000,2656,2641
1,1,62500,3749,3736
1,1,63000,1445,1440
1,1,63500,2705,2692
1,1,64000,3793,3774
1,1,64500,1405,1399
1,1,65000,2708,2687
1,1,65500,3785,3769
1,1,66000,1394,1387
1,1,66500,2703,2667
1,1,67000,3791,3707
1,1,67500,1457,1394
1,1,68000,2759,2670
1,1,68500,3850,3736
1,1,69000,1410,1330
1,1,69500,2750,2593
1,1,70000,3851,3600
1,1,70500,1494,1333
1,1,71000,2718,2359
1,1,71500,3779,3186
1,1,72000,1533,1147
1,1,72500,2767,2064
1,1,73000,3867,2980
1,1,73500,1601,1111
1,1,74000,2858,2097
1,1,74500,3859,2853
1,1,75000,1612,984
1,1,75500,2848,1804
1,1,76000,3848,2389
1,1,76500,1774,913
1,1,77000,2967,1595
1,1,77500,3947,2161
1,1,78000,1833,818
1,1,78500,2972,1463
1,1,79000,3985,2066
1,1,79500,1943,771
1,1,80000,3103,1095
1,1,80500,4012,1224
1,1,81000,2100,394
1,1,81500,3166,596
1,1,82000,4046,961
1,1,82500,2164,391
1,1,83000,3224,605
1,1,83500,4054,921
1,1,84000,2063,380
1,1,84500,3125,691
1,1,85000,4027,1051
1,1,85500,2023,438
1,1,86000,3100,798
1,1,86500,3983,1139
1,1,87000,2070,441
1,1,87500,3205,757
1,1,88000,4032,1018
1,1,88500,2182,420
1,1,89000,3269,767
1,1,89500,4103,1148
1,1,90000,2112,459
1,1,90500,3157,645
1,1,91000,4102,890
1,1,91500,2163,342
1,1,92000,3235,616
1,1,92500,3999,872
1,1,93000,2036,347
1,1,93500,3132,676
1,1,94000,4075,1060
1,1,94500,2217,426
1,1,95000,3243,613
1,1,95500,4064,713
1,1,96000,2237,280
1,1,96500,3251,458
1,1,97000,4051,4006
1,1,97500,1385,1364
1,1,98000,2764,2737
1,1,98500,3854,3817
1,1,99000,1337,1308
1,1,99500,2647,2599
1,2,0,10000,10000
1,2,500,10000,10000
1,2,1000,10000,10000
1,2,1500,4981,4981
1,2,2000,2323,2038
1,2,2500,2399,2398
1,2,3000,1453,1453
1,2,3500,2141,2141
1,2,4000,2572,2571
1,2,4500,1533,1533
1,2,5000,1938,1936
1,2,5500,2347,2345
1,2,6000,1374,1372
1,2,6500,1729,1729
1,2,7000,2179,2178
1,2,7500,1376,1375
1,2,8000,1739,1738
1,2,8500,2225,2223
1,2,9000,1402,1400
1,2,9500,1924,1920
1,2,10000,2747,2731
1,2,10500,2231,2148
1,2,11000,6708,6695
1,2,11500,7220,7206
1,2,12000,3680,3671
1,2,12500,3407,3400
1,2,13000,4220,4212
1,2,13500,2451,2447
1,2,14000,3399,3388
1,2,14500,4163,4151
1,2,15000,2411,2407
1,2,15500,3399,3385
1,2,16000,4164,4151
1,2,16500,2389,2386
1,2,17000,3336,3322
1,2,17500,4123,4118
1,2,18000,2420,2414
1,2,18500,3469,3460
1,2,19000,4221,4211
1,2,19500,2431,2423
1,2,20000,3374,3360
1,2,20500,4196,4187
1,2,21000,2427,2421
1,2,21500,3417,3408
1,2,22000,4195,4185
1,2,22500,2391,2384
1,2,23000,3346,3324
1,2,23500,4126,4098
1,2,24000,2380,2367
1,2,24500,3353,3340
1,2,25000,4178,4167
1,2,25500,2380,2373
1,2,26000,3401,3396
1,2,26500,4180,4168
1,2,27000,2422,2417
1,2,27500,3348,3339
1,2,28000,4114,4107
1,2,28500,2404,2395
1,2,29000,3425,3383
1,2,29500,4175,4081
1,2,30000,2361,2286
1,2,30500,3324,3132
1,2,31000,4058,3799
1,2,31500,2398,2225
1,2,32000,3378,3091
1,2,32500,4181,3782
1,2,33000,2387,2133
1,2,33500,3370,3017
1,2,34000,4135,3708
1,2,34500,2386,2136
1,2,35000,3355,2993
1,2,35500,4140,3623
1,2,36000,2406,2109
1,2,36500,3384,2831
1,2,37000,4210,3415
1,2,37500,2473,1921
1,2,38000,3480,2597
1,2,38500,4293,2960
1,2,39000,2474,1663
1,2,39500,3416,1957
1,2,40000,4270,2257
1,2,40500,2501,1291
1,2,41000,3499,1759
1,2,41500,4252,2244
1,2,42000,2473,1395
1,2,42500,3462,2046
1,2,43000,4231,2512
1,2,43500,2373,1398
1,2,44000,3377,2038
1,2,44500,4175,2473
1,2,45000,2393,1365
1,2,45500,3414,2065
1,2,46000,4200,2731
1,2,46500,2418,2407
1,2,47000,3410,3393
1,2,47500,4225,4199
1,2,48000,2478,2464
1,2,48500,3472,3455
1,2,49000,4280,4262
1,2,49500,2478,2468
1,2,50000,3468,3456
1,2,50500,4221,4206
1,2,51000,2458,2448
1,2,51500,3399,3376
1,2,52000,4237,4202
1,2,52500,2449,2433
1,2,53000,3439,3416
1,2,53500,4248,4231
1,2,54000,2442,2427
1,2,54500,3469,3459
1,2,55000,4277,4262
1,2,55500,2487,2478
1,2,56000,3390,3374
1,2,56500,4139,4124
1,2,57000,2395,2390
1,2,57500,3363,3348
1,2,58000,4214,4205
1,2,58500,2426,2420
1,2,59000,3380,3365
1,2,59500,4173,4144
1,2,60000,2333,2302
1,2,60500,3357,3326
1,2,61000,4208,4184
1,2,61500,2421,2417
1,2,62000,3383,3362
1,2,62500,4154,4135
1,2,63000,2388,2380
1,2,63500,3338,3329
1,2,64000,4160,4137
1,2,64500,2428,2417
1,2,65000,3323,3287
1,2,65500,4114,4075
1,2,66000,2426,2390
1,2,66500,3423,3379
1,2,67000,4188,4147
1,2,67500,2394,2369
1,2,68000,3364,3336
1,2,68500,4194,4168
1,2,69000,2405,2396
1,2,69500,3331,3313
1,2,70000,4084,4075
1,2,70500,2364,2359
1,2,71000,3355,3345
1,2,71500,4169,4159
1,2,72000,2449,2443
1,2,72500,3430,3414
1,2,73000,4237,4224
1,2,73500,2433,2429
1,2,74000,3445,3433
1,2,74500,4242,4235
1,2,75000,2379,2373
1,2,75500,3422,3414
1,2,76000,4198,4190
1,2,76500,2450,2432
1,2,77000,3422,3371
1,2,77500,4138,4077
1,2,78000,2368,2347
1,2,78500,3401,3375
1,2,79000,4205,4184
1,2,79500,2396,2385
1,2,80000,3308,3288
1,2,80500,4163,4151
1,2,81000,2415,2409
1,2,81500,3388,3371
1,2,82000,4196,4185
1,2,82500,2419,2416
1,2,83000,3353,3343
1,2,83500,4115,4103
1,2,84000,2359,2354
1,2,84500,3336,3325
1,2,85000,4148,4137
1,2,85500,2389,2382
1,2,86000,3387,3366
1,2,86500,4176,4134
1,2,87000,2408,2372
1,2,87500,3385,3361
1,2,88000,4190,4177
1,2,88500,2413,2405
1,2,89000,3352,3340
1,2,89500,4158,4149
1,2,90000,2425,2419
1,2,90500,3384,3370
1,2,91000,4154,4146
1,2,91500,2394,2386
1,2,92000,3427,3414
1,2,92500,4213,4203
1,2,93000,2466,2463
1,2,93500,3387,3371
1,2,94000,4136,4112
1,2,94500,2414,2404
1,2,95000,3388,3369
1,2,95500,4151,4139
1,2,96000,2348,2344
1,2,96500,3317,3309
1,2,97000,4112,4105
1,2,97500,2365,2357
1,2,98000,3295,3285
1,2,98500,4101,4093
1,2,99000,2427,2422
1,2,99500,3364,3352
1,3,0,10000,0
1,3,500,10000,0
1,3,1000,10000,0
1,3,1500,4991,0
1,3,2000,2400,0
1,3,2500,2455,0
1,3,3000,1464,0
1,3,3500,2156,0
1,3,4000,2549,0
1,3,4500,1518,0
1,3,5000,1921,0
1,3,5500,2341,0
1,3,6000,1440,0
1,3,6500,1784,0
1,3,7000,2227,0
1,3,7500,1334,0
1,3,8000,1653,0
1,3,8500,2057,0
1,3,9000,1233,0
1,3,9500,1581,0
1,3,10000,2017,0
1,3,10500,1349,0
1,3,11000,2005,0
1,3,11500,4706,0
1,3,12000,3902,0
1,3,12500,4968,0
1,3,13000,5506,0
1,3,13500,2354,0
1,3,14000,3341,0
1,3,14500,4133,0
1,3,15000,2397,0
1,3,15500,3447,0
1,3,16000,4207,0
1,3,16500,2413,0
1,3,17000,3393,0
1,3,17500,4201,0
1,3,18000,2424,0
1,3,18500,3408,0
1,3,19000,4215,0
1,3,19500,2459,0
1,3,20000,3447,0
1,3,20500,4199,0
1,3,21000,2482,0
1,3,21500,3461,0
1,3,22000,4312,0
1,3,22500,2559,0
1,3,23000,3550,0
1,3,23500,4375,0
1,3,24000,2577,0
1,3,24500,3515,0
1,3,25000,4335,0
1,3,25500,2490,0
1,3,26000,3541,0
1,3,26500,4421,0
1,3,27000,2543,0
1,3,27500,3577,0
1,3,28000,4345,0
1,3,28500,2512,0
1,3,29000,3520,0
1,3,29500,4339,0
1,3,30000,2459,0
1,3,30500,3443,0
1,3,31000,4209,0
1,3,31500,2482,0
1,3,32000,3455,0
1,3,32500,4184,0
1,3,33000,2499,0
1,3,33500,3540,0
1,3,34000,4274,0
1,3,34500,2417,0
1,3,35000,3374,0
1,3,35500,4264,0
1,3,36000,2482,0
1,3,36500,3533,0
1,3,37000,4318,0
1,3,37500,2460,0
1,3,38000,3409,0
1,3,38500,4219,0
1,3,39000,2469,0
1,3,39500,3467,0
1,3,40000,4236,0
1,3,40500,2429,0
1,3,41000,3430,0
1,3,41500,4211,0
1,3,42000,2441,0
1,3,42500,3447,0
1,3,43000,4293,0
1,3,43500,2514,0
1,3,44000,3494,0
1,3,44500,4245,0
1,3,45000,2473,0
1,3,45500,3465,0
1,3,46000,4262,0
1,3,46500,2497,0
1,3,47000,3502,0
1,3,47500,4295,0
1,3,48000,2559,0
1,3,48500,3544,0
1,3,49000,4276,0
1,3,49500,2449,0
1,3,50000,3396,0
1,3,50500,4257,0
1,3,51000,2392,0
1,3,51500,3460,0
1,3,52000,4278,0
1,3,52500,2536,0
1,3,53000,3504,0
1,3,53500,4297,0
1,3,54000,2451,0
1,3,54500,3408,0
1,3,55000,4231,0
1,3,55500,2428,0
1,3,56000,3382,0
1,3,56500,4217,0
1,3,57000,2380,0
1,3,57500,3433,0
1,3,58000,4278,0
1,3,58500,2419,0
1,3,59000,3441,0
1,3,59500,4306,0
1,3,60000,2471,0
1,3,60500,3463,0
1,3,61000,4256,0
1,3,61500,2505,0
1,3,62000,3511,0
1,3,62500,4338,0
1,3,63000,2452,0
1,3,63500,3454,0
1,3,64000,4309,0
1,3,64500,2484,0
1,3,65000,3466,0
1,3,65500,4312,0
1,3,66000,2461,0
1,3,66500,3446,0
1,3,67000,4249,0
1,3,67500,2435,0
1,3,68000,3502,0
1,3,68500,4267,0
1,3,69000,2522,0
1,3,69500,3510,0
1,3,70000,4312,0
1,3,70500,2512,0
1,3,71000,3485,0
1,3,71500,4287,0
1,3,72000,2475,0
1,3,72500,3440,0
1,3,73000,4241,0
1,3,73500,2501,0
1,3,74000,3463,0
1,3,74500,4258,0
1,3,75000,2401,0
1,3,75500,3430,0
1,3,76000,4272,0
1,3,76500,2396,0
1,3,77000,3402,0
1,3,77500,4249,0
1,3,78000,2397,0
1,3,78500,3419,0
1,3,79000,4272,0
1,3,79500,2543,0
1,3,80000,3507,0
1,3,80500,4345,0
1,3,81000,2469,0
1,3,81500,3468,0
1,3,82000,4233,0
1,3,82500,2451,0
1,3,83000,3439,0
1,3,83500,4262,0
1,3,84000,2413,0
1,3,84500,3461,0
1,3,85000,4256,0
1,3,85500,2476,0
1,3,86000,3498,0
1,3,86500,4297,0
1,3,87000,2443,0
1,3,87500,3477,0
1,3,88000,4278,0
1,3,88500,2524,0
1,3,89000,3430,0
1,3,89500,4290,0
1,3,90000,2494,0
1,3,90500,3491,0
1,3,91000,4301,0
1,3,91500,2480,0
1,3,92000,3433,0
1,3,92500,4262,0
1,3,93000,2466,0
1,3,93500,3480,0
1,3,94000,4284,0
1,3,94500,2417,0
1,3,95000,3461,0
1,3,95500,4240,0
1,3,96000,2411,0
1,3,96500,3415,0
1,3,97000,4256,0
1,3,97500,2462,0
1,3,98000,3466,0
1,3,98500,4231,0
1,3,99000,2409,0
1,3,99500,3359,0
2,0,0,10000,10000
2,0,500,10000,10000
2,0,1000,10000,10000
2,0,1500,6950,6950
2,0,2000,3039,3039
2,0,2500,3200,3200
2,0,3000,2560,2560
2,0,3500,3419,3419
2,0,4000,3711,3711
2,0,4500,2724,2724
2,0,5000,3117,3117
2,0,5500,3434,3434
2,0,6000,2754,2754
2,0,6500,3240,3240
2,0,7000,3646,3646
2,0,7500,2768,2768
2,0,8000,3214,3214
2,0,8500,3785,3785
2,0,9000,3085,3085
2,0,9500,3889,3889
2,0,10000,4445,4445
2,0,10500,3411,3411
2,0,11000,4014,4014
2,0,11500,4532,4532
2,0,12000,3394,3394
2,0,12500,4046,4046
2,0,13000,4531,4531
2,0,13500,3421,3421
2,0,14000,4006,4006
2,0,14500,4489,4489
2,0,15000,3353,3353
2,0,15500,3978,3978
2,0,16000,4495,4495
2,0,16500,3386,3386
2,0,17000,4000,4000
2,0,17500,4457,4457
2,0,18000,3393,3393
2,0,18500,4009,4009
2,0,19000,4518,4518
2,0,19500,3456,3456
2,0,20000,4003,4003
2,0,20500,4524,4524
2,0,21000,3439,3439
2,0,21500,4067,4067
2,0,22000,4552,4552
2,0,22500,3430,3430
2,0,23000,4011,4011
2,0,23500,4472,4472
2,0,24000,3407,3407
2,0,24500,4037,4037
2,0,25000,4614,4614
2,0,25500,3492,3492
2,0,26000,4077,4077
2,0,26500,4517,4517
2,0,27000,3398,3398
2,0,27500,4043,4043
2,0,28000,4563,4563
2,0,28500,3392,3392
2,0,29000,3992,3992
2,0,29500,4563,4563
2,0,30000,3444,3444
2,0,30500,4117,4117
2,0,31000,4574,4574
2,0,31500,3455,3455
2,0,32000,4015,4015
2,0,32500,4510,4510
2,0,33000,3359,3359
2,0,33500,3990,3990
2,0,34000,4474,4474
2,0,34500,3445,3445
2,0,35000,4034,4034
2,0,35500,4515,4515
2,0,36000,3409,3409
2,0,36500,4037,4037
2,0,37000,4517,4517
2,0,37500,3450,3450
2,0,38000,4039,4039
2,0,38500,4484,4484
2,0,39000,3463,3463
2,0,39500,4027,4027
2,0,40000,4509,4509
2,0,40500,3483,3483
2,0,41000,4071,4071
2,0,41500,4541,4541
2,0,42000,3439,3439
2,0,42500,4058,4058
2,0,43000,4525,4525
2,0,43500,3423,3423
2,0,44000,4032,4032
2,0,44500,4496,4496
2,0,45000,3382,3382
2,0,45500,3997,3997
2,0,46000,4484,4484
2,0,46500,3485,3485
2,0,47000,4039,4039
2,0,47500,4493,4493
2,0,48000,3373,3373
2,0,48500,3974,3974
2,0,49000,4463,4463
2,0,49500,3433,3433
2,0,50000,4060,4060
2,0,50500,4567,4567
2,0,51000,3572,3572
2,0,51500,4142,4142
2,0,52000,4571,4571
2,0,52500,3466,3466
2,0,53000,4073,4073
2,0,53500,4606,4606
2,0,54000,3463,3463
2,0,54500,4079,4079
2,0,55000,4549,4549
2,0,55500,3456,3456
2,0,56000,4036,4036
2,0,56500,4518,4518
2,0,57000,3442,3442
2,0,57500,4016,4016
2,0,58000,4526,4526
2,0,58500,3416,3416
2,0,59000,4039,4039
2,0,59500,4482,4482
2,0,60000,3447,3447
2,0,60500,4038,4038
2,0,61000,4519,4519
2,0,61500,3400,3400
2,0,62000,3971,3971
2,0,62500,4474,4474
2,0,63000,3422,3422
2,0,63500,4029,4029
2,0,64000,4500,4500
2,0,64500,3449,3449
2,0,65000,4029,4029
2,0,65500,4516,4516
2,0,66000,3501,3501
2,0,66500,4047,4047
2,0,67000,4517,4517
2,0,67500,3370,3370
2,0,68000,4008,4008
2,0,68500,4508,4508
2,0,69000,3445,3445
2,0,69500,4069,4069
2,0,70000,4549,4549
2,0,70500,3452,3452
2,0,71000,4031,4031
2,0,71500,4532,4532
2,0,72000,3399,3399
2,0,72500,4007,4007
2,0,73000,4533,4533
2,0,73500,3430,3430
2,0,74000,4045,4045
2,0,74500,4569,4569
2,0,75000,3436,3436
2,0,75500,4050,4050
2,0,76000,4491,4491
2,0,76500,3438,3438
2,0,77000,4113,4113
2,0,77500,4646,4646
2,0,78000,3424,3424
2,0,78500,4040,4040
2,0,79000,4535,4535
2,0,79500,3434,3434
2,0,80000,4059,4059
2,0,80500,4515,4515
2,0,81000,3448,3448
2,0,81500,4040,4040
2,0,82000,4480,4480
2,0,82500,3438,3438
2,0,83000,4019,4019
2,0,83500,4429,4429
2,0,84000,3356,3356
2,0,84500,3957,3957
2,0,85000,4496,4496
2,0,85500,3459,3459
2,0,86000,4058,4058
2,0,86500,4549,4549
2,0,87000,3526,3526
2,0,87500,4127,4127
2,0,88000,4574,4574
2,0,88500,3481,3481
2,0,89000,4066,4066
2,0,89500,4509,4509
2,0,90000,3414,3414
2,0,90500,3983,3983
2,0,91000,4471,4471
2,0,91500,3401,3401
2,0,92000,4053,4053
2,0,92500,4536,4536
2,0,93000,3475,3475
2,0,93500,4028,4028
2,0,94000,4556,4556
2,0,94500,3417,3417
2,0,95000,4103,4103
2,0,95500,4605,4605
2,0,96000,3465,3465
2,0,96500,4061,4061
2,0,97000,4548,4548
2,0,97500,3452,3452
2,0,98000,4012,4012
2,0,98500,4467,4467
2,0,99000,3443,3443
2,0,99500,4022,4022
2,1,0,10000,10000
2,1,500,10000,10000
2,1,1000,10000,9999
2,1,1500,3055,3055
2,1,2000,1720,1262
2,1,2500,1589,1587
2,1,3000,633,633
2,1,3500,967,967
2,1,4000,1259,1258
2,1,4500,464,464
2,1,5000,598,598
2,1,5500,793,791
2,1,6000,312,312
2,1,6500,444,443
2,1,7000,631,631
2,1,7500,266,265
2,1,8000,369,367
2,1,8500,491,487
2,1,9000,199,196
2,1,9500,264,260
2,1,10000,355,348
2,1,10500,150,135
2,1,11000,189,180
2,1,11500,244,231
2,1,12000,119,109
2,1,12500,204,168
2,1,13000,565,553
2,1,13500,725,719
2,1,14000,3708,3676
2,1,14500,8533,8387
2,1,15000,2940,2933
2,1,15500,4301,4284
2,1,16000,5172,5156
2,1,16500,1505,1498
2,1,17000,2849,2836
2,1,17500,3978,3952
2,1,18000,1463,1446
2,1,18500,2813,2799
2,1,19000,3948,3930
2,1,19500,1470,1456
2,1,20000,2849,2825
2,1,20500,3956,3943
2,1,21000,1433,1421
2,1,21500,2846,2823
2,1,22000,3963,3932
2,1,22500,1536,1529
2,1,23000,2945,2930
2,1,23500,4022,4008
2,1,24000,1485,1481
2,1,24500,2847,2836
2,1,25000,3967,3957
2,1,25500,1505,1497
2,1,26000,2832,2818
2,1,26500,3938,3923
2,1,27000,1478,1473
2,1,27500,2826,2803
2,1,28000,3923,3914
2,1,28500,1424,1419
2,1,29000,2810,2797
2,1,29500,3901,3885
2,1,30000,1408,1398
2,1,30500,2772,2750
2,1,31000,3935,3919
2,1,31500,1407,1401
2,1,32000,2854,2842
2,1,32500,4041,4024
2,1,33000,1569,1563
2,1,33500,2917,2901
2,1,34000,4027,4014
2,1,34500,1460,1455
2,1,35000,2872,2861
2,1,35500,4024,4014
2,1,36000,1460,1456
2,1,36500,2869,2859
2,1,37000,3955,3948
2,1,37500,1479,1469
2,1,38000,2798,2780
2,1,38500,3928,3910
2,1,39000,1481,1475
2,1,39500,2881,2868
2,1,40000,3978,3963
2,1,40500,1457,1449
2,1,41000,2819,2804
2,1,41500,3922,3905
2,1,42000,1427,1420
2,1,42500,2817,2800
2,1,43000,3954,3941
2,1,43500,1439,1431
2,1,44000,2761,2745
2,1,44500,3872,3853
2,1,45000,1454,1450
2,1,45500,2813,2801
2,1,46000,3909,3891
2,1,46500,1441,1437
2,1,47000,2839,2826
2,1,47500,3938,3926
