seed,sym_type,update,count,hosted_syms
1,1,17500,10000,6063
1,1,18000,4095,2116
1,1,18500,10000,6066
1,1,19000,10000,6108
1,1,19500,4036,2013
1,1,20000,10000,6131
1,1,20500,10000,6100
1,1,21000,4158,2151
1,1,21500,10000,6028
1,1,22000,10000,6049
1,1,22500,4092,2027
1,1,23000,10000,5995
1,1,23500,10000,6116
1,1,24000,4108,2098
1,1,24500,10000,6069
1,1,25000,10000,6146
1,1,25500,4073,2076
1,1,26000,10000,6044
1,1,26500,10000,6073
1,1,27000,4086,2026
1,1,27500,10000,5965
1,1,28000,10000,6026
1,1,28500,4005,2035
1,1,29000,10000,6197
1,1,29500,10000,5959
1,1,30000,4142,2116
1,1,30500,10000,6039
1,1,31000,10000,6081
1,1,31500,4132,2036
1,1,32000,10000,6060
1,1,32500,10000,6169
1,1,33000,4130,2171
1,1,33500,10000,6198
1,1,34000,10000,6109
1,1,34500,4224,2086
1,1,35000,10000,6062
1,1,35500,10000,6079
1,1,36000,4035,2082
1,1,36500,10000,6133
1,1,37000,10000,6134
1,1,37500,4047,2052
1,1,38000,10000,6061
1,1,38500,10000,6094
1,1,39000,4100,2081
1,1,39500,10000,6124
1,1,40000,10000,6198
1,1,40500,4099,2050
1,1,41000,10000,6137
1,1,41500,10000,6060
1,1,42000,4151,2075
1,1,42500,10000,6174
1,1,43000,10000,6082
1,1,43500,4033,2050
1,1,44000,10000,6116
1,1,44500,10000,6168
1,1,45000,4072,2162
1,1,45500,10000,6156
1,1,46000,10000,6009
1,1,46500,4138,2084
1,1,47000,10000,6059
1,1,47500,10000,6014
1,1,48000,3998,1986
1,1,48500,10000,6046
1,1,49000,10000,6041
1,1,49500,4147,2049
1,1,50000,10000,6004
1,1,50500,10000,6064
1,1,51000,4124,1980
1,1,51500,10000,6076
1,1,52000,10000,6000
1,1,52500,4057,2112
1,1,53000,10000,6133
1,1,53500,10000,6087
1,1,54000,4127,2058
1,1,54500,10000,6138
1,1,55000,10000,6125
1,1,55500,4119,2147
1,1,56000,10000,5997
1,1,56500,10000,6076
1,1,57000,4114,2034
1,1,57500,10000,6131
1,1,58000,10000,6128
1,1,58500,4109,2078
1,1,59000,10000,6103
1,1,59500,10000,6062
1,1,60000,4029,2029
1,1,60500,10000,6035
1,1,61000,10000,6050
1,1,61500,4212,2153
1,1,62000,10000,6092
1,1,62500,10000,6107
1,1,63000,3998,2047
1,1,63500,10000,6008
1,1,64000,10000,6099
1,1,64500,4031,2109
1,1,65000,10000,6039
1,1,65500,10000,6031
1,1,66000,4071,2100
1,1,66500,10000,6086
1,1,67000,10000,5992
1,1,67500,4060,2052
1,1,68000,10000,6082
1,1,68500,10000,6001
1,1,69000,4006,2024
1,1,69500,10000,6158
1,1,70000,10000,6115
1,1,70500,4052,2055
1,1,71000,10000,6139
1,1,71500,10000,6118
1,1,72000,4085,2022
1,1,72500,10000,6240
1,1,73000,10000,6054
1,1,73500,4117,2031
1,1,74000,10000,6006
1,1,74500,10000,6111
1,1,75000,4095,2021
1,1,75500,10000,6089
1,1,76000,10000,5990
1,1,76500,4074,2063
1,1,77000,10000,6042
1,1,77500,10000,6140
1,1,78000,4080,2099
1,1,78500,10000,6119
1,1,79000,10000,6158
1,1,79500,4043,2088
1,1,80000,10000,5861
1,1,80500,10000,6093
1,1,81000,4065,2056
1,1,81500,10000,6147
1,1,82000,10000,6111
1,1,82500,4178,2121
1,1,83000,10000,6032
1,1,83500,10000,6122
1,1,84000,4034,2040
1,1,84500,10000,6182
1,1,85000,10000,6072
1,1,85500,4046,1990
1,1,86000,10000,6001
1,1,86500,10000,6027
1,1,87000,4152,2111
1,1,87500,10000,6116
1,1,88000,10000,6158
1,1,88500,4023,2056
1,1,89000,10000,6005
1,1,89500,10000,6164
1,1,90000,4156,2081
1,1,90500,10000,6127
1,1,91000,10000,6058
1,1,91500,4184,2144
1,1,92000,10000,6121
1,1,92500,10000,6058
1,1,93000,4114,2067
1,1,93500,10000,6047
1,1,94000,10000,6112
1,1,94500,4110,2107
1,1,95000,10000,6085
1,1,95500,10000,6175
1,1,96000,4146,2149
1,1,96500,10000,6096
1,1,97000,10000,6121
1,1,97500,4085,2047
1,1,98000,10000,6028
1,1,98500,10000,6017
1,1,99000,4059,2045
1,1,99500,10000,6045
1,1,100000,10000,6020
1,3,0,10000,0
1,3,500,10000,0
1,3,1000,9823,0
1,3,1500,5218,0
1,3,2000,10000,0
1,3,2500,10000,0
1,3,3000,5230,0
1,3,3500,10000,0
1,3,4000,10000,0
1,3,4500,5257,0
1,3,5000,10000,0
1,3,5500,10000,0
1,3,6000,5350,0
1,3,6500,10000,0
1,3,7000,10000,0
1,3,7500,5359,0
1,3,8000,10000,0
1,3,8500,10000,0
1,3,9000,5237,0
1,3,9500,10000,0
1,3,10000,10000,0
1,3,10500,5282,0
1,3,11000,10000,0
1,3,11500,10000,0
1,3,12000,5406,0
1,3,12500,10000,0
1,3,13000,10000,0
1,3,13500,5510,0
1,3,14000,10000,0
1,3,14500,10000,0
1,3,15000,5420,0
1,3,15500,10000,0
1,3,16000,10000,0
1,3,16500,5391,0
1,3,17000,10000,0
1,3,17500,10000,0
1,3,18000,5466,0
1,3,18500,10000,0
1,3,19000,10000,0
1,3,19500,5375,0
1,3,20000,10000,0
1,3,20500,10000,0
1,3,21000,5447,0
1,3,21500,10000,0
1,3,22000,10000,0
1,3,22500,5399,0
1,3,23000,10000,0
1,3,23500,10000,0
1,3,24000,5416,0
1,3,24500,10000,0
1,3,25000,10000,0
1,3,25500,5411,0
1,3,26000,10000,0
1,3,26500,10000,0
1,3,27000,5412,0
1,3,27500,10000,0
1,3,28000,10000,0
1,3,28500,5418,0
1,3,29000,10000,0
1,3,29500,10000,0
1,3,30000,5439,0
1,3,30500,10000,0
1,3,31000,10000,0
1,3,31500,5311,0
1,3,32000,10000,0
1,3,32500,10000,0
1,3,33000,5365,0
1,3,33500,10000,0
1,3,34000,10000,0
1,3,34500,5412,0
1,3,35000,10000,0
1,3,35500,10000,0
1,3,36000,5397,0
1,3,36500,10000,0
1,3,37000,10000,0
1,3,37500,5452,0
1,3,38000,10000,0
1,3,38500,10000,0
1,3,39000,5368,0
1,3,39500,10000,0
1,3,40000,10000,0
1,3,40500,5414,0
1,3,41000,10000,0
1,3,41500,10000,0
1,3,42000,5416,0
1,3,42500,10000,0
1,3,43000,10000,0
1,3,43500,5353,0
1,3,44000,10000,0
1,3,44500,10000,0
1,3,45000,5339,0
1,3,45500,10000,0
1,3,46000,10000,0
1,3,46500,5402,0
1,3,47000,10000,0
1,3,47500,10000,0
1,3,48000,5386,0
1,3,48500,10000,0
1,3,49000,10000,0
1,3,49500,5404,0
1,3,50000,10000,0
1,3,50500,10000,0
1,3,51000,5422,0
1,3,51500,10000,0
1,3,52000,10000,0
1,3,52500,5296,0
1,3,53000,10000,0
1,3,53500,10000,0
1,3,54000,5444,0
1,3,54500,10000,0
1,3,55000,10000,0
1,3,55500,5328,0
1,3,56000,10000,0
1,3,56500,10000,0
1,3,57000,5435,0
1,3,57500,10000,0
1,3,58000,10000,0
1,3,58500,5345,0
1,3,59000,10000,0
1,3,59500,10000,0
1,3,60000,5361,0
1,3,60500,10000,0
1,3,61000,10000,0
1,3,61500,5385,0
1,3,62000,10000,0
1,3,62500,10000,0
1,3,63000,5416,0
1,3,63500,10000,0
1,3,64000,10000,0
1,3,64500,5358,0
1,3,65000,10000,0
1,3,65500,10000,0
1,3,66000,5326,0
1,3,66500,10000,0
1,3,67000,10000,0
1,3,67500,5413,0
1,3,68000,10000,0
1,3,68500,10000,0
1,3,69000,5411,0
1,3,69500,10000,0
1,3,70000,10000,0
1,3,70500,5371,0
1,3,71000,10000,0
1,3,71500,10000,0
1,3,72000,5385,0
1,3,72500,10000,0
1,3,73000,10000,0
1,3,73500,5408,0
1,3,74000,10000,0
1,3,74500,10000,0
1,3,75000,5296,0
1,3,75500,10000,0
1,3,76000,10000,0
1,3,76500,5301,0
1,3,77000,10000,0
1,3,77500,10000,0
1,3,78000,5382,0
1,3,78500,10000,0
1,3,79000,10000,0
1,3,79500,5391,0
1,3,80000,10000,0
1,3,80500,10000,0
1,3,81000,5342,0
1,3,81500,10000,0
1,3,82000,10000,0
1,3,82500,5268,0
1,3,83000,10000,0
1,3,83500,10000,0
1,3,84000,5354,0
1,3,84500,10000,0
1,3,85000,10000,0
1,3,85500,5412,0
1,3,86000,10000,0
1,3,86500,10000,0
1,3,87000,5428,0
1,3,87500,10000,0
1,3,88000,10000,0
1,3,88500,5436,0
1,3,89000,10000,0
1,3,89500,10000,0
1,3,90000,5377,0
1,3,90500,10000,0
1,3,91000,10000,0
1,3,91500,5316,0
1,3,92000,10000,0
1,3,92500,10000,0
1,3,93000,5390,0
1,3,93500,10000,0
1,3,94000,10000,0
1,3,94500,5430,0
1,3,95000,10000,0
1,3,95500,10000,0
1,3,96000,5431,0
1,3,96500,10000,0
1,3,97000,10000,0
1,3,97500,5388,0
1,3,98000,10000,0
1,3,98500,10000,0
1,3,99000,5475,0
1,3,99500,10000,0
1,3,100000,10000,0
2,0,0,10000,10000
2,0,500,10000,10000
2,0,1000,9835,9835
2,0,1500,7282,7212
2,0,2000,10000,9816
2,0,2500,10000,9879
2,0,3000,7199,7107
2,0,3500,10000,9866
2,0,4000,10000,9889
2,0,4500,7255,7207
2,0,5000,10000,9882
2,0,5500,10000,9872
2,0,6000,7164,7094
2,0,6500,10000,9873
2,0,7000,10000,9862
2,0,7500,7145,7079
2,0,8000,10000,9904
2,0,8500,10000,9866
2,0,9000,7191,7106
2,0,9500,10000,9869
2,0,10000,10000,9859
2,0,10500,7208,7127
2,0,11000,10000,9865
2,0,11500,10000,9864
2,0,12000,7267,7195
2,0,12500,10000,9850
2,0,13000,10000,9871
2,0,13500,7226,7143
2,0,14000,10000,9852
2,0,14500,10000,9801
2,0,15000,7259,7168
2,0,15500,10000,9817
2,0,16000,10000,9846
2,0,16500,7297,7184
2,0,17000,10000,9808
2,0,17500,10000,9799
2,0,18000,7294,7183
2,0,18500,10000,9815
2,0,19000,10000,9782
2,0,19500,7289,7196
2,0,20000,10000,9805
2,0,20500,10000,9812
2,0,21000,7358,7260
2,0,21500,10000,9816
2,0,22000,10000,9815
2,0,22500,7244,7161
2,0,23000,10000,9847
2,0,23500,10000,9815
2,0,24000,7318,7235
2,0,24500,10000,9783
2,0,25000,10000,9830
2,0,25500,7271,7153
2,0,26000,10000,9824
2,0,26500,10000,9803
2,0,27000,7267,7164
2,0,27500,10000,9817
2,0,28000,10000,9832
2,0,28500,7314,7201
2,0,29000,10000,9810
2,0,29500,10000,9848
2,0,30000,7279,7172
2,0,30500,10000,9821
2,0,31000,10000,9780
2,0,31500,7284,7182
2,0,32000,10000,9831
2,0,32500,10000,9827
2,0,33000,7290,7180
2,0,33500,10000,9817
2,0,34000,10000,9839
2,0,34500,7265,7148
2,0,35000,10000,9824
2,0,35500,10000,9794
2,0,36000,7283,7190
2,0,36500,10000,9810
2,0,37000,10000,9834
2,0,37500,7246,7132
2,0,38000,10000,9814
2,0,38500,10000,9843
2,0,39000,7319,7215
2,0,39500,10000,9803
2,0,40000,10000,9825
2,0,40500,7249,7150
2,0,41000,10000,9827
2,0,41500,10000,9848
2,0,42000,7256,7150
2,0,42500,10000,9825
2,0,43000,10000,9794
2,0,43500,7210,7094
2,0,44000,10000,9782
2,0,44500,10000,9820
2,0,45000,7283,7193
2,0,45500,10000,9832
2,0,46000,10000,9798
2,0,46500,7347,7217
2,0,47000,10000,9796
2,0,47500,10000,9815
2,0,48000,7282,7165
2,0,48500,10000,9804
2,0,49000,10000,9816
2,0,49500,7312,7211
2,0,50000,10000,9813
2,0,50500,10000,9800
2,0,51000,7332,7220
2,0,51500,10000,9799
2,0,52000,10000,9816
2,0,52500,7225,7112
2,0,53000,10000,9835
2,0,53500,10000,9794
2,0,54000,7237,7107
2,0,54500,10000,9794
2,0,55000,10000,9804
2,0,55500,7329,7208
2,0,56000,10000,9811
2,0,56500,10000,9830
2,0,57000,7326,7222
2,0,57500,10000,9825
2,0,58000,10000,9808
2,0,58500,7293,7202
2,0,59000,10000,9790
2,0,59500,10000,9826
2,0,60000,7402,7316
2,0,60500,10000,9829
2,0,61000,10000,9818
2,0,61500,7321,7196
2,0,62000,10000,9799
2,0,62500,10000,9783
2,0,63000,7333,7233
2,0,63500,10000,9786
2,0,64000,10000,9830
2,0,64500,7288,7171
2,0,65000,10000,9825
2,0,65500,10000,9804
2,0,66000,7299,7189
2,0,66500,10000,9822
2,0,67000,10000,9810
2,0,67500,7277,7180
2,0,68000,10000,9801
2,0,68500,10000,9818
2,0,69000,7252,7158
2,0,69500,10000,9829
2,0,70000,10000,9784
2,0,70500,7389,7288
2,0,71000,10000,9836
2,0,71500,10000,9834
2,0,72000,7300,7200
2,0,72500,10000,9807
2,0,73000,10000,9835
2,0,73500,7374,7282
2,0,74000,10000,9786
2,0,74500,10000,9802
2,0,75000,7274,7153
2,0,75500,10000,9805
2,0,76000,10000,9817
2,0,76500,7332,7249
2,0,77000,10000,9802
2,0,77500,10000,9808
2,0,78000,7287,7180
2,0,78500,10000,9830
2,0,79000,10000,9821
2,0,79500,7269,7155
2,0,80000,10000,9834
2,0,80500,10000,9817
2,0,81000,7266,7162
2,0,81500,10000,9808
2,0,82000,10000,9820
2,0,82500,7349,7219
2,0,83000,10000,9803
2,0,83500,10000,9806
2,0,84000,7288,7169
2,0,84500,10000,9820
2,0,85000,10000,9821
2,0,85500,7293,7196
2,0,86000,10000,9815
2,0,86500,10000,9835
2,0,87000,7359,7245
2,0,87500,10000,9838
2,0,88000,10000,9825
2,0,88500,7280,7153
2,0,89000,10000,9812
2,0,89500,10000,9835
2,0,90000,7328,7213
2,0,90500,10000,9818
2,0,91000,10000,9785
2,0,91500,7271,7151
2,0,92000,10000,9825
2,0,92500,10000,9828
2,0,93000,7255,7159
2,0,93500,10000,9842
2,0,94000,10000,9787
2,0,94500,7308,7196
2,0,95000,10000,9810
2,0,95500,10000,9803
2,0,96000,7260,7170
2,0,96500,10000,9831
2,0,97000,10000,9826
2,0,97500,7291,7193
2,0,98000,10000,9828
2,0,98500,10000,9802
2,0,99000,7301,7205
2,0,99500,10000,9829
2,0,100000,10000,9825
2,1,0,10000,10000
2,1,500,10000,9211
2,1,1000,9821,9797
2,1,1500,3140,2845
2,1,2000,10000,8182
2,1,2500,10000,7839
2,1,3000,4142,2021
2,1,3500,10000,4247
2,1,4000,10000,6106
2,1,4500,4013,2010
2,1,5000,10000,5994
2,1,5500,10000,6100
2,1,6000,4052,2050
2,1,6500,10000,6144
2,1,7000,10000,6069
2,1,7500,4111,1966
2,1,8000,10000,5825
2,1,8500,10000,5817
2,1,9000,4111,2012
2,1,9500,10000,5843
2,1,10000,10000,5934
2,1,10500,4057,2023
2,1,11000,10000,5892
2,1,11500,10000,5868
2,1,12000,4212,2013
2,1,12500,10000,5840
2,1,13000,10000,5783
2,1,13500,4197,1941
2,1,14000,10000,5729
2,1,14500,10000,5714
2,1,15000,4243,1965
2,1,15500,10000,5689
2,1,16000,10000,5577
2,1,16500,4153,1981
2,1,17000,10000,5590
2,1,17500,10000,5768
2,1,18000,4239,2010
2,1,18500,10000,5746
2,1,19000,10000,5728
2,1,19500,4213,1958
2,1,20000,10000,5699
2,1,20500,10000,5748
2,1,21000,4320,2045
2,1,21500,10000,5673
2,1,22000,10000,5728
2,1,22500,4253,1978
2,1,23000,10000,5687
2,1,23500,10000,5655
2,1,24000,4143,1945
2,1,24500,10000,5688
2,1,25000,10000,5811
2,1,25500,4161,1944
2,1,26000,10000,5778
2,1,26500,10000,5717
2,1,27000,4199,1969
2,1,27500,10000,5643
2,1,28000,10000,5736
2,1,28500,4175,1914
2,1,29000,10000,5760
2,1,29500,10000,5659
2,1,30000,4089,1907
2,1,30500,10000,5657
2,1,31000,10000,5735
2,1,31500,4238,2004
2,1,32000,10000,5635
2,1,32500,10000,5802
2,1,33000,4211,1941
2,1,33500,10000,5762
2,1,34000,10000,5709
2,1,34500,4198,1978
2,1,35000,10000,5737
2,1,35500,10000,5765
2,1,36000,4228,1969
2,1,36500,10000,5710
2,1,37000,10000,5850
2,1,37500,4210,2001
2,1,38000,10000,5757
2,1,38500,10000,5734
2,1,39000,4223,2047
2,1,39500,10000,5717
2,1,40000,10000,5700
2,1,40500,4238,1919
2,1,41000,10000,5772
2,1,41500,10000,5710
2,1,42000,4313,2005
2,1,42500,10000,5805
2,1,43000,10000,5654
2,1,43500,4281,1990
2,1,44000,10000,5752
2,1,44500,10000,5678
2,1,45000,4276,1977
2,1,45500,10000,5747
2,1,46000,10000,5732
2,1,46500,4129,1931
2,1,47000,10000,5730
2,1,47500,10000,5798
2,1,48000,4351,1998
2,1,48500,10000,5666
2,1,49000,10000,5632
2,1,49500,4267,1961
2,1,50000,10000,5742
2,1,50500,10000,5652
2,1,51000,4243,1973
2,1,51500,10000,5737
2,1,52000,10000,5716
2,1,52500,4192,1976
2,1,53000,10000,5801
2,1,53500,10000,5707
2,1,54000,4297,1971
2,1,54500,10000,5695
2,1,55000,10000,5765
2,1,55500,4204,1896
2,1,56000,10000,5844
2,1,56500,10000,5855
2,1,57000,4256,2012
2,1,57500,10000,5724
2,1,58000,10000,5702
2,1,58500,4180,1962
2,1,59000,10000,5736
2,1,59500,10000,5749
2,1,60000,4220,1940
2,1,60500,10000,5750
2,1,61000,10000,5691
2,1,61500,4234,1980
2,1,62000,10000,5629
2,1,62500,10000,5738
2,1,63000,4201,1976
2,1,63500,10000,5809
2,1,64000,10000,5758
2,1,64500,4255,1996
2,1,65000,10000,5776
2,1,65500,10000,5663
2,1,66000,4259,2039
2,1,66500,10000,5700
2,1,67000,10000,5732
2,1,67500,4189,2013
2,1,68000,10000,5605
2,1,68500,10000,5753
2,1,69000,4234,1949
2,1,69500,10000,5735
2,1,70000,10000,5716
2,1,70500,4188,1976
2,1,71000,10000,5708
2,1,71500,10000,5773
2,1,72000,4276,1952
2,1,72500,10000,5703
2,1,73000,10000,5732
2,1,73500,4264,1987
2,1,74000,10000,5807
2,1,74500,10000,5728
2,1,75000,4204,1947
2,1,75500,10000,5683
2,1,76000,10000,5687
2,1,76500,4150,1984
2,1,77000,10000,5752
2,1,77500,10000,5689
2,1,78000,4265,1938
2,1,78500,10000,5704
2,1,79000,10000,5708
2,1,79500,4192,1928
2,1,80000,10000,5795
2,1,80500,10000,5707
2,1,81000,4229,1965
2,1,81500,10000,5792
2,1,82000,10000,5637
2,1,82500,4137,1980
2,1,83000,10000,5796
2,1,83500,10000,5839
2,1,84000,4242,2032
2,1,84500,10000,5675
2,1,85000,10000,5694
2,1,85500,4173,1994
2,1,86000,10000,5779
2,1,86500,10000,5733
2,1,87000,4134,1990
2,1,87500,10000,5773
2,1,88000,10000,5710
2,1,88500,4145,1951
2,1,89000,10000,5711
2,1,89500,10000,5700
2,1,90000,4180,1939
2,1,90500,10000,5782
2,1,91000,10000,5694
2,1,91500,4178,1962
2,1,92000,10000,5623
2,1,92500,10000,5696
2,1,93000,4140,1968
2,1,93500,10000,5789
2,1,94000,10000,5676
2,1,94500,4229,1973
2,1,95000,10000,5700
2,1,95500,10000,5669
2,1,96000,4206,1984
2,1,96500,10000,5696
2,1,97000,10000,5615
2,1,97500,4304,2042
2,1,98000,10000,5667
2,1,98500,10000,5731
2,1,99000,4285,2013
2,1,99500,10000,5607
2,1,100000,10000,5809
2,3,0,10000,0
2,3,500,10000,0
2,3,1000,9821,0
2,3,1500,5215,0
2,3,2000,10000,0
2,3,2500,10000,0
2,3,3000,5406,0
2,3,3500,10000,0
2,3,4000,10000,0
2,3,4500,5383,0
2,3,5000,10000,0
2,3,5500,10000,0
2,3,6000,5373,0
2,3,6500,10000,0
2,3,7000,10000,0
2,3,7500,5432,0
2,3,8000,10000,0
2,3,8500,10000,0
2,3,9000,5348,0
2,3,9500,10000,0
2,3,10000,10000,0
2,3,10500,5340,0
2,3,11000,10000,0
2,3,11500,10000,0
2,3,12000,5337,0
2,3,12500,10000,0
2,3,13000,10000,0
2,3,13500,5349,0
2,3,14000,10000,0
2,3,14500,10000,0
2,3,15000,5215,0
2,3,15500,10000,0
2,3,16000,10000,0
2,3,16500,5281,0
2,3,17000,10000,0
2,3,17500,10000,0
2,3,18000,5303,0
2,3,18500,10000,0
2,3,19000,10000,0
2,3,19500,5361,0
2,3,20000,10000,0
2,3,20500,10000,0
2,3,21000,5347,0
2,3,21500,10000,0
2,3,22000,10000,0
2,3,22500,5365,0
2,3,23000,10000,0
2,3,23500,10000,0
2,3,24000,5275,0
2,3,24500,10000,0
2,3,25000,10000,0
2,3,25500,5377,0
2,3,26000,10000,0
2,3,26500,10000,0
2,3,27000,5417,0
2,3,27500,10000,0
2,3,28000,10000,0
2,3,28500,5297,0
2,3,29000,10000,0
2,3,29500,10000,0
2,3,30000,5347,0
2,3,30500,10000,0
2,3,31000,10000,0
2,3,31500,5177,0
2,3,32000,10000,0
2,3,32500,10000,0
2,3,33000,5379,0
2,3,33500,10000,0
2,3,34000,10000,0
2,3,34500,5296,0
2,3,35000,10000,0
2,3,35500,10000,0
2,3,36000,5305,0
2,3,36500,10000,0
2,3,37000,10000,0
2,3,37500,5340,0
2,3,38000,10000,0
2,3,38500,10000,0
2,3,39000,5295,0
2,3,39500,10000,0
2,3,40000,10000,0
2,3,40500,5331,0
2,3,41000,10000,0
2,3,41500,10000,0
2,3,42000,5309,0
2,3,42500,10000,0
2,3,43000,10000,0
2,3,43500,5319,0
2,3,44000,10000,0
2,3,44500,10000,0
