seed,parasite_death_chance,size,update,count,hosted_syms
1,0.8,0.85,75500,4863,4852
1,0.8,0.85,76000,759,754
1,0.8,0.85,76500,2338,2315
1,0.8,0.85,77000,3726,3698
1,0.8,0.85,77500,4776,4735
1,0.8,0.85,78000,732,719
1,0.8,0.85,78500,2355,2316
1,0.8,0.85,79000,3743,3691
1,0.8,0.85,79500,4854,4781
1,0.8,0.85,80000,773,748
1,0.8,0.85,80500,2385,2319
1,0.8,0.85,81000,3723,3614
1,0.8,0.85,81500,4839,4742
1,0.8,0.85,82000,710,703
1,0.8,0.85,82500,2311,2245
1,0.8,0.85,83000,3670,3585
1,0.8,0.85,83500,4807,4731
1,0.8,0.85,84000,706,694
1,0.8,0.85,84500,2291,2243
1,0.8,0.85,85000,3691,3649
1,0.8,0.85,85500,4769,4692
1,0.8,0.85,86000,732,711
1,0.8,0.85,86500,2335,2291
1,0.8,0.85,87000,3713,3671
1,0.8,0.85,87500,4840,4814
1,0.8,0.85,88000,788,787
1,0.8,0.85,88500,2417,2387
1,0.8,0.85,89000,3825,3809
1,0.8,0.85,89500,4927,4916
1,0.8,0.85,90000,712,710
1,0.8,0.85,90500,2284,2265
1,0.8,0.85,91000,3657,3630
1,0.8,0.85,91500,4769,4726
1,0.8,0.85,92000,731,725
1,0.8,0.85,92500,2312,2291
1,0.8,0.85,93000,3696,3660
1,0.8,0.85,93500,4829,4791
1,0.8,0.85,94000,727,717
1,0.8,0.85,94500,2310,2273
1,0.8,0.85,95000,3689,3648
1,0.8,0.85,95500,4778,4737
1,0.8,0.85,96000,730,723
1,0.8,0.85,96500,2322,2286
1,0.8,0.85,97000,3760,3705
1,0.8,0.85,97500,4913,4818
1,0.8,0.85,98000,725,703
1,0.8,0.85,98500,2326,2278
1,0.8,0.85,99000,3664,3628
1,0.8,0.85,99500,4780,4755
1,0.8,0.9,0,10000,10000
1,0.8,0.9,500,10000,10000
1,0.8,0.9,1000,10000,10000
1,0.8,0.9,1500,10000,10000
1,0.8,0.9,2000,381,380
1,0.8,0.9,2500,458,427
1,0.8,0.9,3000,556,556
1,0.8,0.9,3500,859,859
1,0.8,0.9,4000,126,124
1,0.8,0.9,4500,184,184
1,0.8,0.9,5000,236,236
1,0.8,0.9,5500,334,334
1,0.8,0.9,6000,48,48
1,0.8,0.9,6500,69,69
1,0.8,0.9,7000,96,96
1,0.8,0.9,7500,137,137
1,0.8,0.9,8000,17,17
1,0.8,0.9,8500,23,18
1,0.8,0.9,9000,33,29
1,0.8,0.9,9500,50,49
1,0.8,0.9,10000,14,12
1,0.8,0.9,10500,42,31
1,0.8,0.9,11000,98,95
1,0.8,0.9,11500,241,238
1,0.8,0.9,12000,70,66
1,0.8,0.9,12500,228,220
1,0.8,0.9,13000,666,655
1,0.8,0.9,13500,1894,1873
1,0.8,0.9,14000,794,751
1,0.8,0.9,14500,9465,9444
1,0.8,0.9,15000,9579,9555
1,0.8,0.9,15500,9652,9637
1,0.8,0.9,16000,467,465
1,0.8,0.9,16500,2193,2188
1,0.8,0.9,17000,3640,3630
1,0.8,0.9,17500,4813,4796
1,0.8,0.9,18000,513,509
1,0.8,0.9,18500,2216,2178
1,0.8,0.9,19000,3578,3546
1,0.8,0.9,19500,4756,4725
1,0.8,0.9,20000,480,478
1,0.8,0.9,20500,2173,2159
1,0.8,0.9,21000,3652,3644
1,0.8,0.9,21500,4792,4787
1,0.8,0.9,22000,510,507
1,0.8,0.9,22500,2219,2208
1,0.8,0.9,23000,3585,3576
1,0.8,0.9,23500,4758,4744
1,0.8,0.9,24000,492,490
1,0.8,0.9,24500,2212,2188
1,0.8,0.9,25000,3635,3617
1,0.8,0.9,25500,4812,4791
1,0.8,0.9,26000,487,483
1,0.8,0.9,26500,2169,2146
1,0.8,0.9,27000,3601,3565
1,0.8,0.9,27500,4739,4691
1,0.8,0.9,28000,522,519
1,0.8,0.9,28500,2159,2151
1,0.8,0.9,29000,3579,3573
1,0.8,0.9,29500,4715,4710
1,0.8,0.9,30000,473,471
1,0.8,0.9,30500,2154,2134
1,0.8,0.9,31000,3612,3575
1,0.8,0.9,31500,4781,4738
1,0.8,0.9,32000,505,497
1,0.8,0.9,32500,2124,2108
1,0.8,0.9,33000,3543,3527
1,0.8,0.9,33500,4733,4708
1,0.8,0.9,34000,463,455
1,0.8,0.9,34500,2199,2186
1,0.8,0.9,35000,3623,3613
1,0.8,0.9,35500,4802,4795
1,0.8,0.9,36000,468,465
1,0.8,0.9,36500,2168,2157
1,0.8,0.9,37000,3579,3573
1,0.8,0.9,37500,4780,4773
1,0.8,0.9,38000,496,493
1,0.8,0.9,38500,2198,2185
1,0.8,0.9,39000,3632,3624
1,0.8,0.9,39500,4804,4794
1,0.8,0.9,40000,458,454
1,0.8,0.9,40500,2159,2150
1,0.8,0.9,41000,3605,3591
1,0.8,0.9,41500,4762,4734
1,0.8,0.9,42000,505,494
1,0.8,0.9,42500,2193,2179
1,0.8,0.9,43000,3609,3595
1,0.8,0.9,43500,4731,4722
1,0.8,0.9,44000,453,451
1,0.8,0.9,44500,2164,2153
1,0.8,0.9,45000,3591,3576
1,0.8,0.9,45500,4758,4748
1,0.8,0.9,46000,515,510
1,0.8,0.9,46500,2137,2109
1,0.8,0.9,47000,3546,3497
1,0.8,0.9,47500,4690,4602
1,0.8,0.9,48000,493,473
1,0.8,0.9,48500,2170,2123
1,0.8,0.9,49000,3590,3545
1,0.8,0.9,49500,4743,4704
1,0.8,0.9,50000,500,498
1,0.8,0.9,50500,2164,2154
1,0.8,0.9,51000,3588,3576
1,0.8,0.9,51500,4753,4736
1,0.8,0.9,52000,479,476
1,0.8,0.9,52500,2165,2142
1,0.8,0.9,53000,3625,3582
1,0.8,0.9,53500,4838,4779
1,0.8,0.9,54000,496,487
1,0.8,0.9,54500,2168,2143
1,0.8,0.9,55000,3624,3598
1,0.8,0.9,55500,4804,4788
1,0.8,0.9,56000,446,446
1,0.8,0.9,56500,2143,2135
1,0.8,0.9,57000,3563,3539
1,0.8,0.9,57500,4763,4713
1,0.8,0.9,58000,525,506
1,0.8,0.9,58500,2235,2164
1,0.8,0.9,59000,3658,3644
1,0.8,0.9,59500,4811,4796
1,0.8,0.9,60000,514,509
1,0.8,0.9,60500,2215,2199
1,0.8,0.9,61000,3637,3586
1,0.8,0.9,61500,4801,4731
1,0.8,0.9,62000,466,459
1,0.8,0.9,62500,2114,2101
1,0.8,0.9,63000,3463,3457
1,0.8,0.9,63500,4631,4620
1,0.8,0.9,64000,509,502
1,0.8,0.9,64500,2129,2107
1,0.8,0.9,65000,3559,3541
1,0.8,0.9,65500,4735,4722
1,0.8,0.9,66000,494,492
1,0.8,0.9,66500,2140,2120
1,0.8,0.9,67000,3521,3502
1,0.8,0.9,67500,4660,4637
1,0.8,0.9,68000,476,475
1,0.8,0.9,68500,2144,2136
1,0.8,0.9,69000,3573,3563
1,0.8,0.9,69500,4719,4704
1,0.8,0.9,70000,499,495
1,0.8,0.9,70500,2152,2124
1,0.8,0.9,71000,3600,3564
1,0.8,0.9,71500,4745,4706
1,0.8,0.9,72000,495,487
1,0.8,0.9,72500,2155,2133
1,0.8,0.9,73000,3582,3554
1,0.8,0.9,73500,4691,4661
1,0.8,0.9,74000,481,476
1,0.8,0.9,74500,2193,2175
1,0.8,0.9,75000,3640,3631
1,0.8,0.9,75500,4807,4788
1,0.8,0.9,76000,458,457
1,0.8,0.9,76500,2174,2163
1,0.8,0.9,77000,3584,3579
1,0.8,0.9,77500,4725,4712
1,0.8,0.9,78000,454,448
1,0.8,0.9,78500,2172,2148
1,0.8,0.9,79000,3652,3639
1,0.8,0.9,79500,4780,4769
1,0.8,0.9,80000,452,451
1,0.8,0.9,80500,2156,2144
1,0.8,0.9,81000,3577,3559
1,0.8,0.9,81500,4657,4634
1,0.8,0.9,82000,500,493
1,0.8,0.9,82500,2161,2102
1,0.8,0.9,83000,3588,3511
1,0.8,0.9,83500,4778,4680
1,0.8,0.9,84000,506,489
1,0.8,0.9,84500,2165,2135
1,0.8,0.9,85000,3591,3556
1,0.8,0.9,85500,4757,4691
1,0.8,0.9,86000,450,434
1,0.8,0.9,86500,2176,2153
1,0.8,0.9,87000,3659,3639
1,0.8,0.9,87500,4807,4798
1,0.8,0.9,88000,501,499
1,0.8,0.9,88500,2142,2123
1,0.8,0.9,89000,3549,3532
1,0.8,0.9,89500,4715,4698
1,0.8,0.9,90000,502,499
1,0.8,0.9,90500,2158,2104
1,0.8,0.9,91000,3603,3546
1,0.8,0.9,91500,4760,4707
1,0.8,0.9,92000,516,512
1,0.8,0.9,92500,2158,2146
1,0.8,0.9,93000,3587,3539
1,0.8,0.9,93500,4711,4681
1,0.8,0.9,94000,492,488
1,0.8,0.9,94500,2229,2218
1,0.8,0.9,95000,3700,3681
1,0.8,0.9,95500,4836,4813
1,0.8,0.9,96000,481,476
1,0.8,0.9,96500,2203,2180
1,0.8,0.9,97000,3665,3654
1,0.8,0.9,97500,4819,4809
1,0.8,0.9,98000,486,484
1,0.8,0.9,98500,2209,2160
1,0.8,0.9,99000,3644,3594
1,0.8,0.9,99500,4779,4725
1,0.8,0.95,0,10000,10000
1,0.8,0.95,500,10000,10000
1,0.8,0.95,1000,10000,10000
1,0.8,0.95,1500,10000,10000
1,0.8,0.95,2000,195,195
1,0.8,0.95,2500,248,228
1,0.8,0.95,3000,297,297
1,0.8,0.95,3500,458,457
1,0.8,0.95,4000,35,33
1,0.8,0.95,4500,44,44
1,0.8,0.95,5000,61,61
1,0.8,0.95,5500,83,83
1,0.8,0.95,6000,4,4
1,0.8,0.95,6500,6,3
1,0.8,0.95,7000,7,3
1,0.8,0.95,7500,6,6
1,0.8,0.95,8000,0,0
1,0.8,0.95,8500,0,0
1,0.8,0.95,9000,0,0
1,0.8,0.95,9500,0,0
1,0.8,0.95,10000,0,0
1,0.8,0.95,10500,0,0
1,0.8,0.95,11000,0,0
1,0.8,0.95,11500,0,0
1,0.8,0.95,12000,0,0
1,0.8,0.95,12500,0,0
1,0.8,0.95,13000,0,0
1,0.8,0.95,13500,0,0
1,0.8,0.95,14000,0,0
1,0.8,0.95,14500,0,0
1,0.8,0.95,15000,0,0
1,0.8,0.95,15500,0,0
1,0.8,0.95,16000,0,0
1,0.8,0.95,16500,0,0
1,0.8,0.95,17000,0,0
1,0.8,0.95,17500,0,0
1,0.8,0.95,18000,0,0
1,0.8,0.95,18500,0,0
1,0.8,0.95,19000,0,0
1,0.8,0.95,19500,0,0
1,0.8,0.95,20000,0,0
1,0.8,0.95,20500,0,0
1,0.8,0.95,21000,0,0
1,0.8,0.95,21500,0,0
1,0.8,0.95,22000,0,0
1,0.8,0.95,22500,0,0
1,0.8,0.95,23000,0,0
1,0.8,0.95,23500,0,0
1,0.8,0.95,24000,0,0
1,0.8,0.95,24500,0,0
1,0.8,0.95,25000,0,0
1,0.8,0.95,25500,0,0
1,0.8,0.95,26000,0,0
1,0.8,0.95,26500,0,0
1,0.8,0.95,27000,0,0
1,0.8,0.95,27500,0,0
1,0.8,0.95,28000,0,0
1,0.8,0.95,28500,0,0
1,0.8,0.95,29000,0,0
1,0.8,0.95,29500,0,0
1,0.8,0.95,30000,0,0
1,0.8,0.95,30500,0,0
1,0.8,0.95,31000,0,0
1,0.8,0.95,31500,0,0
1,0.8,0.95,32000,0,0
1,0.8,0.95,32500,0,0
1,0.8,0.95,33000,0,0
1,0.8,0.95,33500,0,0
1,0.8,0.95,34000,0,0
1,0.8,0.95,34500,0,0
1,0.8,0.95,35000,0,0
1,0.8,0.95,35500,0,0
1,0.8,0.95,36000,0,0
1,0.8,0.95,36500,0,0
1,0.8,0.95,37000,0,0
1,0.8,0.95,37500,0,0
1,0.8,0.95,38000,0,0
1,0.8,0.95,38500,0,0
1,0.8,0.95,39000,0,0
1,0.8,0.95,39500,0,0
1,0.8,0.95,40000,0,0
1,0.8,0.95,40500,0,0
1,0.8,0.95,41000,0,0
1,0.8,0.95,41500,0,0
1,0.8,0.95,42000,0,0
1,0.8,0.95,42500,0,0
1,0.8,0.95,43000,0,0
1,0.8,0.95,43500,0,0
1,0.8,0.95,44000,0,0
1,0.8,0.95,44500,0,0
1,0.8,0.95,45000,0,0
1,0.8,0.95,45500,0,0
1,0.8,0.95,46000,0,0
1,0.8,0.95,46500,0,0
1,0.8,0.95,47000,0,0
1,0.8,0.95,47500,0,0
1,0.8,0.95,48000,0,0
1,0.8,0.95,48500,0,0
1,0.8,0.95,49000,0,0
1,0.8,0.95,49500,0,0
1,0.8,0.95,50000,0,0
1,0.8,0.95,50500,0,0
1,0.8,0.95,51000,0,0
1,0.8,0.95,51500,0,0
1,0.8,0.95,52000,0,0
1,0.8,0.95,52500,0,0
1,0.8,0.95,53000,0,0
1,0.8,0.95,53500,0,0
1,0.8,0.95,54000,0,0
1,0.8,0.95,54500,0,0
1,0.8,0.95,55000,0,0
1,0.8,0.95,55500,0,0
1,0.8,0.95,56000,0,0
1,0.8,0.95,56500,0,0
1,0.8,0.95,57000,0,0
1,0.8,0.95,57500,0,0
1,0.8,0.95,58000,0,0
1,0.8,0.95,58500,0,0
1,0.8,0.95,59000,0,0
1,0.8,0.95,59500,0,0
1,0.8,0.95,60000,0,0
1,0.8,0.95,60500,0,0
1,0.8,0.95,61000,0,0
1,0.8,0.95,61500,0,0
1,0.8,0.95,62000,0,0
1,0.8,0.95,62500,0,0
1,0.8,0.95,63000,0,0
1,0.8,0.95,63500,0,0
1,0.8,0.95,64000,0,0
1,0.8,0.95,64500,0,0
1,0.8,0.95,65000,0,0
1,0.8,0.95,65500,0,0
1,0.8,0.95,66000,0,0
1,0.8,0.95,66500,0,0
1,0.8,0.95,67000,0,0
1,0.8,0.95,67500,0,0
1,0.8,0.95,68000,0,0
1,0.8,0.95,68500,0,0
1,0.8,0.95,69000,0,0
1,0.8,0.95,69500,0,0
1,0.8,0.95,70000,0,0
1,0.8,0.95,70500,0,0
1,0.8,0.95,71000,0,0
1,0.8,0.95,71500,0,0
1,0.8,0.95,72000,0,0
1,0.8,0.95,72500,0,0
1,0.8,0.95,73000,0,0
1,0.8,0.95,73500,0,0
1,0.8,0.95,74000,0,0
1,0.8,0.95,74500,0,0
1,0.8,0.95,75000,0,0
1,0.8,0.95,75500,0,0
1,0.8,0.95,76000,0,0
1,0.8,0.95,76500,0,0
1,0.8,0.95,77000,0,0
1,0.8,0.95,77500,0,0
1,0.8,0.95,78000,0,0
1,0.8,0.95,78500,0,0
1,0.8,0.95,79000,0,0
1,0.8,0.95,79500,0,0
1,0.8,0.95,80000,0,0
1,0.8,0.95,80500,0,0
1,0.8,0.95,81000,0,0
1,0.8,0.95,81500,0,0
1,0.8,0.95,82000,0,0
1,0.8,0.95,82500,0,0
1,0.8,0.95,83000,0,0
1,0.8,0.95,83500,0,0
1,0.8,0.95,84000,0,0
1,0.8,0.95,84500,0,0
1,0.8,0.95,85000,0,0
1,0.8,0.95,85500,0,0
1,0.8,0.95,86000,0,0
1,0.8,0.95,86500,0,0
1,0.8,0.95,87000,0,0
1,0.8,0.95,87500,0,0
1,0.8,0.95,88000,0,0
1,0.8,0.95,88500,0,0
1,0.8,0.95,89000,0,0
1,0.8,0.95,89500,0,0
1,0.8,0.95,90000,0,0
1,0.8,0.95,90500,0,0
1,0.8,0.95,91000,0,0
1,0.8,0.95,91500,0,0
1,0.8,0.95,92000,0,0
1,0.8,0.95,92500,0,0
1,0.8,0.95,93000,0,0
1,0.8,0.95,93500,0,0
1,0.8,0.95,94000,0,0
1,0.8,0.95,94500,0,0
1,0.8,0.95,95000,0,0
1,0.8,0.95,95500,0,0
1,0.8,0.95,96000,0,0
1,0.8,0.95,96500,0,0
1,0.8,0.95,97000,0,0
1,0.8,0.95,97500,0,0
1,0.8,0.95,98000,0,0
1,0.8,0.95,98500,0,0
1,0.8,0.95,99000,0,0
1,0.8,0.95,99500,0,0
2,0.8,0.85,0,10000,10000
2,0.8,0.85,500,10000,10000
2,0.8,0.85,1000,10000,9999
2,0.8,0.85,1500,10000,10000
2,0.8,0.85,2000,574,573
2,0.8,0.85,2500,725,672
2,0.8,0.85,3000,838,838
2,0.8,0.85,3500,1285,1285
2,0.8,0.85,4000,245,238
2,0.8,0.85,4500,314,314
2,0.8,0.85,5000,412,412
2,0.8,0.85,5500,553,553
2,0.8,0.85,6000,89,89
2,0.8,0.85,6500,106,105
2,0.8,0.85,7000,145,142
2,0.8,0.85,7500,199,197
2,0.8,0.85,8000,37,37
2,0.8,0.85,8500,55,53
2,0.8,0.85,9000,71,70
2,0.8,0.85,9500,98,97
2,0.8,0.85,10000,24,23
2,0.8,0.85,10500,33,27
2,0.8,0.85,11000,48,42
2,0.8,0.85,11500,57,52
2,0.8,0.85,12000,14,12
2,0.8,0.85,12500,18,15
2,0.8,0.85,13000,24,20
2,0.8,0.85,13500,36,33
2,0.8,0.85,14000,5,5
2,0.8,0.85,14500,9,6
2,0.8,0.85,15000,12,5
2,0.8,0.85,15500,16,4
2,0.8,0.85,16000,3,1
2,0.8,0.85,16500,4,0
2,0.8,0.85,17000,8,0
2,0.8,0.85,17500,7,0
2,0.8,0.85,18000,2,0
2,0.8,0.85,18500,3,0
2,0.8,0.85,19000,5,0
2,0.8,0.85,19500,6,0
2,0.8,0.85,20000,0,0
2,0.8,0.85,20500,0,0
2,0.8,0.85,21000,0,0
2,0.8,0.85,21500,0,0
2,0.8,0.85,22000,0,0
2,0.8,0.85,22500,0,0
2,0.8,0.85,23000,0,0
2,0.8,0.85,23500,0,0
2,0.8,0.85,24000,0,0
2,0.8,0.85,24500,0,0
2,0.8,0.85,25000,0,0
2,0.8,0.85,25500,0,0
2,0.8,0.85,26000,0,0
2,0.8,0.85,26500,0,0
2,0.8,0.85,27000,0,0
2,0.8,0.85,27500,0,0
2,0.8,0.85,28000,0,0
2,0.8,0.85,28500,0,0
2,0.8,0.85,29000,0,0
2,0.8,0.85,29500,0,0
2,0.8,0.85,30000,0,0
2,0.8,0.85,30500,0,0
2,0.8,0.85,31000,0,0
2,0.8,0.85,31500,0,0
2,0.8,0.85,32000,0,0
2,0.8,0.85,32500,0,0
2,0.8,0.85,33000,0,0
2,0.8,0.85,33500,0,0
2,0.8,0.85,34000,0,0
2,0.8,0.85,34500,0,0
2,0.8,0.85,35000,0,0
2,0.8,0.85,35500,0,0
2,0.8,0.85,36000,0,0
2,0.8,0.85,36500,0,0
2,0.8,0.85,37000,0,0
2,0.8,0.85,37500,0,0
2,0.8,0.85,38000,0,0
2,0.8,0.85,38500,0,0
2,0.8,0.85,39000,0,0
2,0.8,0.85,39500,0,0
2,0.8,0.85,40000,0,0
2,0.8,0.85,40500,0,0
2,0.8,0.85,41000,0,0
2,0.8,0.85,41500,0,0
2,0.8,0.85,42000,0,0
2,0.8,0.85,42500,0,0
2,0.8,0.85,43000,0,0
2,0.8,0.85,43500,0,0
2,0.8,0.85,44000,0,0
2,0.8,0.85,44500,0,0
2,0.8,0.85,45000,0,0
2,0.8,0.85,45500,0,0
2,0.8,0.85,46000,0,0
2,0.8,0.85,46500,0,0
2,0.8,0.85,47000,0,0
2,0.8,0.85,47500,0,0
2,0.8,0.85,48000,0,0
2,0.8,0.85,48500,0,0
2,0.8,0.85,49000,0,0
2,0.8,0.85,49500,0,0
2,0.8,0.85,50000,0,0
2,0.8,0.85,50500,0,0
2,0.8,0.85,51000,0,0
2,0.8,0.85,51500,0,0
2,0.8,0.85,52000,0,0
2,0.8,0.85,52500,0,0
2,0.8,0.85,53000,0,0
2,0.8,0.85,53500,0,0
2,0.8,0.85,54000,0,0
2,0.8,0.85,54500,0,0
2,0.8,0.85,55000,0,0
2,0.8,0.85,55500,0,0
2,0.8,0.85,56000,0,0
2,0.8,0.85,56500,0,0
2,0.8,0.85,57000,0,0
2,0.8,0.85,57500,0,0
2,0.8,0.85,58000,0,0
2,0.8,0.85,58500,0,0
2,0.8,0.85,59000,0,0
2,0.8,0.85,59500,0,0
2,0.8,0.85,60000,0,0
2,0.8,0.85,60500,0,0
2,0.8,0.85,61000,0,0
2,0.8,0.85,61500,0,0
2,0.8,0.85,62000,0,0
2,0.8,0.85,62500,0,0
2,0.8,0.85,63000,0,0
2,0.8,0.85,63500,0,0
2,0.8,0.85,64000,0,0
2,0.8,0.85,64500,0,0
2,0.8,0.85,65000,0,0
2,0.8,0.85,65500,0,0
2,0.8,0.85,66000,0,0
2,0.8,0.85,66500,0,0
2,0.8,0.85,67000,0,0
2,0.8,0.85,67500,0,0
2,0.8,0.85,68000,0,0
2,0.8,0.85,68500,0,0
2,0.8,0.85,69000,0,0
2,0.8,0.85,69500,0,0
2,0.8,0.85,70000,0,0
2,0.8,0.85,70500,0,0
2,0.8,0.85,71000,0,0
2,0.8,0.85,71500,0,0
2,0.8,0.85,72000,0,0
2,0.8,0.85,72500,0,0
2,0.8,0.85,73000,0,0
2,0.8,0.85,73500,0,0
2,0.8,0.85,74000,0,0
2,0.8,0.85,74500,0,0
2,0.8,0.85,75000,0,0
2,0.8,0.85,75500,0,0
2,0.8,0.85,76000,0,0
2,0.8,0.85,76500,0,0
2,0.8,0.85,77000,0,0
2,0.8,0.85,77500,0,0
2,0.8,0.85,78000,0,0
2,0.8,0.85,78500,0,0
2,0.8,0.85,79000,0,0
2,0.8,0.85,79500,0,0
2,0.8,0.85,80000,0,0
2,0.8,0.85,80500,0,0
2,0.8,0.85,81000,0,0
2,0.8,0.85,81500,0,0
2,0.8,0.85,82000,0,0
2,0.8,0.85,82500,0,0
2,0.8,0.85,83000,0,0
2,0.8,0.85,83500,0,0
2,0.8,0.85,84000,0,0
2,0.8,0.85,84500,0,0
2,0.8,0.85,85000,0,0
2,0.8,0.85,85500,0,0
2,0.8,0.85,86000,0,0
2,0.8,0.85,86500,0,0
2,0.8,0.85,87000,0,0
2,0.8,0.85,87500,0,0
2,0.8,0.85,88000,0,0
2,0.8,0.85,88500,0,0
2,0.8,0.85,89000,0,0
2,0.8,0.85,89500,0,0
2,0.8,0.85,90000,0,0
2,0.8,0.85,90500,0,0
2,0.8,0.85,91000,0,0
2,0.8,0.85,91500,0,0
2,0.8,0.85,92000,0,0
2,0.8,0.85,92500,0,0
2,0.8,0.85,93000,0,0
