seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,500,49993,176837,3,9,2,0,3,2,1,0,0,0,0,0,0,0,0,0
1,0,1000,49991,295607,5,4929,0,20,1,677,2,21,1,3,0,0,0,0,0,0
1,0,1500,49932,660864,53,30252,1,62,8,970,4,9,2,6,0,0,0,0,0,0
1,0,2000,49831,846507,160,19762,1,10,6,92,2,0,0,2,0,0,0,0,0,0
1,0,2500,49866,1.08159e+06,125,11836,1,5,5,31,1,7,2,0,0,0,0,0,0,0
1,0,3000,49846,1.11932e+06,143,10724,0,3,7,30,4,8,0,1,0,0,0,0,0,0
1,0,3500,49931,999511,63,8805,1,0,0,30,3,5,1,1,1,0,0,0,0,0
1,0,4000,49890,1.07818e+06,108,7105,1,2,1,296,0,4,0,0,0,1,0,0,0,0
1,0,4500,49999,1.08632e+06,0,7129,1,1,0,47,0,6,0,0,0,0,0,0,0,0
1,0,5000,49995,950110,5,6250,0,2,0,36,0,3,0,1,0,0,0,0,0,0
1,0,5500,50000,1.09317e+06,0,6975,0,3,0,83,0,6,0,0,0,0,0,0,0,0
1,0,6000,49996,1.08954e+06,1,7199,0,1,3,21,0,3,0,0,0,0,0,0,0,0
1,0,6500,49975,982053,23,7564,0,4,2,41,0,5,0,0,0,0,0,0,0,0
1,0,7000,49995,1.16678e+06,5,8220,0,1,0,39,0,3,0,1,0,0,0,1,0,0
1,0,7500,49999,1.2609e+06,1,11169,0,0,0,49,0,10,0,0,0,0,0,0,0,0
1,0,8000,50000,1.10552e+06,0,16225,0,19,0,33,0,15,0,0,0,0,0,0,0,0
1,0,8500,49993,1.28544e+06,6,11513,0,1,1,68,0,7,0,0,0,0,0,0,0,0
1,0,9000,49993,1.281e+06,5,10026,1,0,0,51,0,9,0,1,1,0,0,0,0,0
1,0,9500,50000,1.1149e+06,0,8543,0,0,0,25,0,8,0,0,0,0,0,0,0,0
1,0,10000,49986,1.2739e+06,11,13728,0,14,0,122,3,12,0,0,0,0,0,0,0,0
1,0,10500,49998,1.23131e+06,0,20068,0,8,1,39,1,6,0,0,0,0,0,0,0,0
1,0,11000,49998,1.14075e+06,2,9154,0,1,0,22,0,5,0,0,0,0,0,0,0,0
1,0,11500,49990,1.28397e+06,4,10969,0,0,6,56,0,10,0,1,0,0,0,0,0,0
1,0,12000,49970,1.22848e+06,1,10973,0,2,29,4480,0,7,0,0,0,1,0,0,0,0
1,0,12500,49989,1.07959e+06,1,9779,0,8,7,4725,0,10,3,0,0,1,0,0,0,0
1,0,13000,49998,1.21863e+06,1,11885,0,3,1,1376,0,10,0,0,0,0,0,0,0,0
1,0,13500,49996,1.18798e+06,3,8849,0,0,1,15,0,10,0,1,0,0,0,0,0,0
1,0,14000,49996,1.02436e+06,0,6562,0,1,1,21,3,2,0,0,0,0,0,0,0,0
1,0,14500,50000,1.15421e+06,0,7308,0,2,0,21,0,4,0,0,0,0,0,0,0,0
1,0,15000,49997,1.19006e+06,2,8286,0,1,0,15,1,9,0,1,0,0,0,0,0,0
1,0,15500,49997,1.06046e+06,3,7274,0,1,0,36,0,3,0,0,0,0,0,0,0,0
1,0,16000,49994,1.13604e+06,6,6933,0,6,0,15,0,3,0,1,0,0,0,0,0,0
1,0,16500,49993,1.10684e+06,7,7289,0,15,0,19,0,11,0,1,0,0,0,0,0,0
1,0,17000,49858,999355,142,6172,0,1,0,54,0,4,0,1,0,0,0,0,0,0
1,0,17500,49933,1.12699e+06,66,7477,0,0,0,34,1,4,0,0,0,0,0,1,0,0
1,0,18000,49998,1.12446e+06,2,7191,0,5,0,45,0,6,0,0,0,0,0,0,0,0
1,0,18500,49999,996799,1,5953,0,0,0,216,0,9,0,0,0,1,0,0,0,0
1,0,19000,49990,1.11976e+06,8,7085,0,0,1,61,1,5,0,0,0,0,0,0,0,0
1,0,19500,49996,1.11305e+06,4,7761,0,6,0,93,0,6,0,0,0,0,0,0,0,0
1,0,20000,49999,982689,1,6404,0,17,0,24,0,2,0,1,0,0,0,0,0,0
1,0,20500,49991,1.11901e+06,6,7057,0,6,3,32,0,11,0,0,0,0,0,0,0,0
1,0,21000,49979,1.08146e+06,19,39943,0,0,1,47,1,6,0,0,0,0,0,0,0,0
1,0,21500,49983,930710,14,67819,0,7,3,46,0,9,0,1,0,0,0,0,0,0
1,0,22000,49979,1.05402e+06,21,69318,0,4,0,72,0,3,0,1,0,0,0,0,0,0
1,0,22500,49983,1.09386e+06,17,51524,0,2,0,77,0,13,0,0,0,0,0,0,0,0
1,0,23000,49991,997819,4,19133,0,2,2,33,3,6,0,0,0,0,0,0,0,0
1,0,23500,49999,1.13022e+06,0,9079,0,0,0,62,1,5,0,0,0,0,0,0,0,0
1,0,24000,49988,1.11535e+06,11,16704,0,0,1,152,0,5,0,2,0,0,0,0,0,0
1,0,24500,49982,938852,15,58075,0,1,2,143,1,7,0,0,0,0,0,0,0,0
1,0,25000,49984,1.04611e+06,15,84846,0,11,1,74,0,10,0,0,0,0,0,0,0,0
1,0,25500,49986,1.11193e+06,8,40647,0,2,6,63,0,9,0,1,0,0,0,0,0,0
1,0,26000,49974,1.00815e+06,3,9892,0,7,21,40,2,7,0,0,0,0,0,0,0,0
1,0,26500,49996,1.12271e+06,2,10084,0,8,2,36,0,7,0,0,0,0,0,0,0,0
1,0,27000,49988,1.10032e+06,11,21010,0,2,1,19,0,4,0,0,0,0,0,0,0,0
1,0,27500,49993,975388,7,21271,0,16,0,18,0,3,0,0,0,0,0,0,0,0
1,0,28000,49985,1.05942e+06,15,56636,0,0,0,20,0,5,0,0,0,1,0,1,0,0
1,0,28500,49972,1.02152e+06,28,90514,0,6,0,89,0,8,0,0,0,0,0,0,0,0
1,0,29000,49961,908142,39,77599,0,19,0,19,0,10,0,1,0,0,0,0,0,0
1,0,29500,49980,1.08149e+06,15,36140,0,4,2,256,3,5,0,0,0,0,0,0,0,0
1,0,30000,50000,1.10906e+06,0,8748,0,9,0,58,0,14,0,1,0,0,0,0,0,0
1,0,30500,49996,984634,4,6035,0,2,0,39,0,2,0,1,0,0,0,0,0,0
1,0,31000,49997,1.11275e+06,3,9348,0,4,0,20,0,7,0,1,0,0,0,0,0,0
1,0,31500,49999,1.10178e+06,1,11812,0,0,0,15,0,4,0,0,0,0,0,0,0,0
1,0,32000,49998,1.00538e+06,2,6175,0,1,0,39,0,12,0,0,0,0,0,0,0,0
1,0,32500,49997,1.12001e+06,3,7477,0,5,0,48,0,6,0,0,0,0,0,0,0,0
1,0,33000,49997,1.10706e+06,3,7980,0,3,0,58,0,11,0,0,0,0,0,0,0,0
1,0,33500,49997,982472,3,5737,0,1,0,180,0,8,0,0,0,0,0,0,0,0
1,0,34000,50000,1.11561e+06,0,7621,0,2,0,88,0,9,0,1,0,0,0,0,0,0
1,0,34500,49992,1.11407e+06,2,6613,0,2,5,184,1,10,0,0,0,0,0,0,0,0
1,0,35000,49994,983123,0,6404,0,0,3,31,1,3,0,0,2,0,0,0,0,0
1,0,35500,49997,1.11221e+06,3,7007,0,4,0,436,0,5,0,0,0,0,0,1,0,0
1,0,36000,49993,1.11816e+06,6,7361,0,0,1,41,0,12,0,2,0,1,0,0,0,0
1,0,36500,49997,984345,2,6084,0,2,1,1221,0,14,0,1,0,0,0,0,0,0
1,0,37000,49931,1.12902e+06,4,7034,0,1,64,211,1,6,0,1,0,0,0,0,0,0
1,0,37500,49987,1.12918e+06,9,7278,0,2,3,32,1,9,0,1,0,0,0,0,0,0
1,0,38000,49990,1.00107e+06,9,5995,0,0,0,7,1,6,0,0,0,0,0,0,0,0
1,0,38500,49987,1.14427e+06,11,7009,0,7,2,59,0,6,0,0,0,0,0,0,0,0
1,0,39000,49998,1.14298e+06,0,7907,0,3,1,28,1,5,0,0,0,0,0,0,0,0
1,0,39500,49993,1.01364e+06,6,6960,0,13,1,42,0,7,0,0,0,0,0,0,0,0
1,0,40000,49992,1.14535e+06,1,7119,0,2,4,31,3,4,0,0,0,0,0,0,0,0
1,0,40500,49987,1.14056e+06,9,7741,0,3,0,74,4,6,0,0,0,0,0,0,0,0
1,0,41000,49987,1.02182e+06,8,6556,0,3,0,23,5,3,0,1,0,0,0,0,0,0
1,0,41500,49983,1.15148e+06,5,6857,0,2,9,46,3,3,0,0,0,0,0,0,0,0
1,0,42000,49982,1.13851e+06,15,7051,0,8,0,77,3,10,0,0,0,0,0,0,0,0
1,0,42500,49988,1.01426e+06,6,6632,0,6,2,22,4,10,0,0,0,0,0,0,0,0
1,0,43000,49993,1.14175e+06,6,7973,0,1,1,22,0,6,0,0,0,0,0,0,0,0
1,0,43500,49987,1.14229e+06,13,7408,0,21,0,99,0,7,0,2,0,0,0,0,0,0
1,0,44000,49991,996534,8,6496,0,2,1,31,0,6,0,0,0,0,0,0,0,0
1,0,44500,49999,1.12259e+06,1,7230,0,3,0,513,0,4,0,0,0,0,0,0,0,0
1,0,45000,49994,1.10962e+06,2,7520,0,2,4,156,0,9,0,0,0,1,0,0,0,0
1,0,45500,49993,998571,7,6181,0,1,0,14,0,7,0,0,0,0,0,0,0,0
1,0,46000,49993,1.1278e+06,6,7319,0,8,0,238,0,4,0,0,1,0,0,0,0,0
1,0,46500,49994,1.1399e+06,5,7129,0,5,0,21,1,8,0,0,0,0,0,0,0,0
1,0,47000,49993,1.00725e+06,6,6673,0,19,1,63,0,3,0,1,0,0,0,0,0,0
1,0,47500,49997,1.13122e+06,2,7965,1,1,0,136,0,3,0,1,0,0,0,0,0,0
1,0,48000,49961,1.13678e+06,37,7140,0,0,0,41,2,1,0,0,0,0,0,0,0,0
1,0,48500,49993,987248,3,6227,0,1,0,14,4,11,0,0,0,0,0,0,0,0
1,0,49000,49996,1.12195e+06,3,7258,0,8,1,43,0,8,0,0,0,0,0,0,0,0
1,0,49500,49994,1.12723e+06,3,6942,0,4,3,33,0,7,0,1,0,0,0,0,0,0
1,0,50000,49996,1.00536e+06,4,6022,0,3,0,33,0,5,0,0,0,1,0,0,0,0
1,0,50500,49992,1.13963e+06,6,6939,0,0,1,56,1,8,0,1,0,0,0,0,0,0
1,0,51000,49988,1.13237e+06,11,7105,0,4,1,35,0,6,0,0,0,0,0,0,0,0
1,0,51500,49992,1.00115e+06,7,6724,0,7,1,19,0,4,0,0,0,0,0,0,0,0
1,0,52000,49968,1.12438e+06,27,7398,0,1,2,31,3,4,0,0,0,0,0,0,0,0
1,0,52500,49985,1.13944e+06,14,7852,0,4,0,46,1,6,0,2,0,0,0,0,0,0
1,0,53000,49988,1.00367e+06,9,6355,0,1,3,27,0,7,0,0,0,0,0,0,0,0
1,0,53500,49991,1.12772e+06,6,7205,0,0,0,23,3,13,0,1,0,0,0,0,0,0
1,0,54000,49990,1.13299e+06,6,7531,0,2,4,69,0,7,0,1,0,0,0,0,0,0
1,0,54500,49996,1.00469e+06,3,6311,0,1,0,37,1,5,0,0,0,0,0,0,0,0
1,0,55000,49994,1.14125e+06,3,8023,0,6,0,45,0,11,0,1,3,0,0,0,0,0
1,0,55500,49998,1.15131e+06,1,7429,0,0,1,17,0,4,0,0,0,0,0,0,0,0
1,0,56000,49993,1.00312e+06,4,5987,0,13,0,10,3,5,0,0,0,0,0,0,0,0
1,0,56500,49999,1.13383e+06,0,7228,0,2,0,48,1,2,0,1,0,0,0,0,0,0
1,0,57000,49993,1.13582e+06,2,7234,0,10,0,86,5,10,0,1,0,2,0,0,0,0
1,0,57500,49996,1.01298e+06,4,6248,0,5,0,42,0,3,0,0,0,0,0,0,0,0
1,0,58000,49992,1.14057e+06,2,9070,0,6,2,29,4,11,0,2,0,0,0,0,0,0
1,0,58500,49993,1.13537e+06,6,7191,0,1,1,252,0,10,0,0,0,0,0,0,0,0
1,0,59000,49993,997842,3,6630,0,11,3,77,1,10,0,1,0,0,0,0,0,0
1,0,59500,49994,1.13255e+06,5,7490,0,0,1,102,0,2,0,0,0,0,0,0,0,0
1,0,60000,49999,1.13611e+06,0,7124,0,3,0,40,1,8,0,0,0,1,0,0,0,0
1,0,60500,49999,1.02432e+06,1,6001,0,8,0,7,0,4,0,1,0,0,0,0,0,0
1,0,61000,49996,1.14618e+06,1,6818,0,2,3,15,0,17,0,0,0,0,0,0,0,0
1,0,61500,49998,1.14541e+06,2,7012,0,1,0,34,0,8,0,1,0,0,0,0,0,0
1,0,62000,49987,1.01475e+06,6,6955,0,2,0,81,7,7,0,0,0,0,0,0,0,0
1,0,62500,50000,1.13153e+06,0,6814,0,7,0,177,0,7,0,0,0,0,0,0,0,0
1,0,63000,50000,1.14486e+06,0,6360,0,14,0,419,0,4,0,1,0,0,0,0,0,0
1,0,63500,49999,1.02024e+06,1,6547,0,2,0,131,0,12,0,0,0,0,0,0,0,0
1,0,64000,50000,1.12517e+06,0,11481,0,1,0,31,0,9,0,0,0,0,0,0,0,0
1,0,64500,50000,1.12845e+06,0,7562,0,0,0,40,0,5,0,0,0,0,0,0,0,0
1,0,65000,50000,1.00298e+06,0,7347,0,4,0,102,0,14,0,1,0,0,0,0,0,0
1,0,65500,49993,1.14904e+06,0,7399,1,0,0,31,6,9,0,0,0,0,0,0,0,0
1,0,66000,49993,1.16223e+06,3,7518,0,2,1,54,3,3,0,0,0,1,0,0,0,0
1,0,66500,49999,1.03304e+06,1,6954,0,6,0,88,0,7,0,1,0,0,0,0,0,0
1,0,67000,49996,1.18736e+06,3,7524,0,6,0,43,1,8,0,0,0,0,0,0,0,0
1,0,67500,49997,1.16182e+06,3,7990,0,2,0,56,0,10,0,0,0,0,0,0,0,0
1,0,68000,49998,1.00829e+06,2,7630,0,4,0,62,0,6,0,1,0,0,0,0,0,0
1,0,68500,50000,1.13838e+06,0,7641,0,2,0,76,0,8,0,0,0,0,0,0,0,0
1,0,69000,50000,1.13725e+06,0,7620,0,3,0,53,0,12,0,0,0,0,0,0,0,0
1,0,69500,49999,1.01188e+06,1,6371,0,2,0,69,0,7,0,0,0,0,0,0,0,0
1,0,70000,49995,1.15222e+06,4,8258,0,2,1,19,0,12,0,0,0,0,0,0,0,0
1,0,70500,49994,1.1873e+06,3,8399,0,5,0,50,3,15,0,0,0,0,0,0,0,0
1,0,71000,49996,1.03436e+06,1,8471,0,8,3,17,0,12,0,0,0,0,0,0,0,0
1,0,71500,50000,1.22187e+06,0,9352,0,1,0,24,0,7,0,0,0,0,0,0,0,0
1,0,72000,49999,1.31128e+06,1,9750,0,14,0,115,0,11,0,0,0,0,0,0,0,0
1,0,72500,49999,1.23008e+06,0,7969,0,1,1,16,0,10,0,0,0,0,0,0,0,0
1,0,73000,50000,1.38086e+06,0,9169,0,3,0,16,0,17,0,0,0,0,0,0,0,0
1,0,73500,49999,1.38246e+06,0,8303,0,5,1,13,0,11,0,0,0,0,0,0,0,0
1,0,74000,49977,1.21302e+06,23,7986,0,10,0,18,0,20,0,0,0,0,0,0,0,0
1,0,74500,50000,1.38043e+06,0,9072,0,10,0,25,0,12,0,0,0,0,0,0,0,0
1,0,75000,50000,1.38137e+06,0,11027,0,3,0,15,0,6,0,0,0,0,0,0,0,0
1,0,75500,49996,1.24468e+06,3,9347,0,3,1,13,0,12,0,0,0,0,0,0,0,0
1,0,76000,49999,1.38086e+06,0,9207,0,3,1,20,0,12,0,0,0,0,0,0,0,0
1,0,76500,49998,1.38336e+06,0,10492,0,2,2,18,0,15,0,0,0,0,0,0,0,0
1,0,77000,49999,1.23426e+06,1,7894,0,1,0,7,0,17,0,1,0,0,0,0,0,0
1,0,77500,49998,1.39035e+06,2,8555,0,2,0,33,0,14,0,0,0,0,0,0,0,0
1,0,78000,50000,1.36595e+06,0,8650,0,6,0,23,0,10,0,0,0,0,0,0,0,0
1,0,78500,49993,1.21946e+06,4,7718,0,1,3,11,0,14,0,0,0,0,0,0,0,0
1,0,79000,50000,1.38472e+06,0,9128,0,2,0,25,0,16,0,0,0,0,0,0,0,0
1,0,79500,49993,1.38126e+06,2,10232,0,1,5,15,0,18,0,0,0,0,0,0,0,0
1,0,80000,50000,1.20499e+06,0,7441,0,0,0,9,0,17,0,0,0,0,0,0,0,0
1,0,80500,49991,1.43726e+06,8,7380,0,2,1,20,0,8,0,0,0,0,0,0,0,0
1,0,81000,49998,1.80597e+06,2,1481,0,0,0,4,0,12,0,0,0,0,0,0,0,0
1,0,81500,49996,1.65745e+06,4,58,0,2,0,9,0,7,0,0,0,0,0,0,0,0
1,0,82000,49998,1.90497e+06,2,58,0,0,0,16,0,19,0,0,0,0,0,0,0,0
1,0,82500,49994,1.87934e+06,2,46,0,0,0,4,4,3,0,0,0,0,0,0,0,0
1,0,83000,49995,1.68775e+06,2,54,0,2,0,9,3,16,0,0,0,0,0,0,0,0
1,0,83500,49995,1.89546e+06,1,46,0,0,3,3,1,8,0,0,0,0,0,0,0,0
1,0,84000,49995,1.91503e+06,0,56,0,0,4,4,1,23,0,0,0,0,0,0,0,0
1,0,84500,49985,1.68e+06,11,65,0,0,3,10,1,5,0,0,0,0,0,0,0,0
1,0,85000,49998,1.89053e+06,2,80,0,0,0,11,0,10,0,0,0,0,0,0,0,0
1,0,85500,49998,1.89356e+06,0,78,0,1,1,4,1,8,0,0,0,0,0,0,0,0
1,0,86000,50000,1.68529e+06,0,41,0,0,0,8,0,8,0,0,0,0,0,0,0,0
1,0,86500,49998,1.9047e+06,2,53,0,0,0,9,0,7,0,0,0,0,0,0,0,0
1,0,87000,49995,1.89941e+06,3,58,0,1,1,13,1,10,0,0,0,0,0,0,0,0
1,0,87500,49998,1.71785e+06,2,35,0,4,0,5,0,9,0,0,0,0,0,0,0,0
1,0,88000,49994,1.94002e+06,3,58,0,1,0,8,3,6,0,0,0,0,0,0,0,0
1,0,88500,49996,1.9277e+06,1,64,0,1,0,6,3,9,0,0,0,0,0,0,0,0
1,0,89000,49987,1.65134e+06,0,38,0,4,10,2,3,12,0,0,0,0,0,0,0,0
1,0,89500,49997,1.88182e+06,3,60,0,0,0,10,0,6,0,0,0,0,0,0,0,0
1,0,90000,49996,1.8456e+06,3,64,0,0,0,5,1,6,0,0,0,0,0,0,0,0
1,0,90500,49997,1.66451e+06,0,47,0,0,3,5,0,9,0,0,0,0,0,0,0,0
1,0,91000,49999,1.93262e+06,1,57,0,0,0,6,0,20,0,0,0,0,0,0,0,0
1,0,91500,49997,1.91826e+06,0,51,0,1,3,9,0,12,0,0,0,0,0,0,0,0
1,0,92000,49997,1.69101e+06,0,53,0,1,3,6,0,3,0,0,0,0,0,0,0,0
1,0,92500,50000,1.87173e+06,0,62,0,4,0,13,0,17,0,0,0,0,0,0,0,0
1,0,93000,49998,1.88483e+06,1,40,0,9,1,9,0,8,0,0,0,0,0,0,0,0
1,0,93500,50000,1.6763e+06,0,70,0,0,0,11,0,12,0,0,0,0,0,0,0,0
1,0,94000,49997,1.88758e+06,2,75,0,0,1,13,0,9,0,0,0,0,0,0,0,0
1,0,94500,49999,1.88638e+06,0,56,0,1,1,16,0,20,0,0,0,0,0,0,0,0
1,0,95000,50000,1.65656e+06,0,48,0,2,0,18,0,12,0,0,0,0,0,0,0,0
1,0,95500,49995,1.88933e+06,2,41,0,0,0,8,3,8,0,0,0,0,0,0,0,0
1,0,96000,49994,1.94586e+06,4,47,0,0,1,18,1,10,0,0,0,0,0,0,0,0
1,0,96500,50000,1.71571e+06,0,41,0,0,0,11,0,12,0,0,0,0,0,0,0,0
1,0,97000,50000,1.90384e+06,0,44,0,3,0,11,0,12,0,0,0,0,0,0,0,0
1,0,97500,49983,1.90232e+06,17,88,0,0,0,12,0,0,0,0,0,0,0,0,0,0
1,0,98000,49998,1.68099e+06,2,28,0,3,0,11,0,11,0,0,0,0,0,0,0,0
1,0,98500,49993,1.92102e+06,4,52,0,0,3,13,0,2,0,0,0,0,0,0,0,0
1,0,99000,49810,1.90009e+06,190,49,0,1,0,8,0,1,0,0,0,0,0,0,0,0
1,0,99500,49997,1.68386e+06,2,50,0,0,1,7,0,12,0,0,0,0,0,0,0,0
1,0,100000,49990,1.888e+06,3,64,0,1,3,14,4,25,0,0,0,0,0,0,0,0
1,0,100500,49994,1.89302e+06,6,60,0,0,0,4,0,7,0,0,0,0,0,0,0,0
1,0,101000,49993,1.68216e+06,1,32,0,1,0,13,6,6,0,0,0,0,0,0,0,0
1,0,101500,49999,1.92289e+06,0,76,0,1,0,7,1,4,0,0,0,0,0,0,0,0
1,0,102000,49998,1.92436e+06,2,63,0,1,0,8,0,11,0,0,0,0,0,0,0,0
1,0,102500,49997,1.69524e+06,0,72,0,1,1,7,2,8,0,0,0,0,0,0,0,0
1,0,103000,49998,1.91111e+06,2,31,0,2,0,9,0,10,0,0,0,0,0,0,0,0
1,0,103500,49998,1.93655e+06,1,46,0,0,1,1,0,10,0,0,0,0,0,0,0,0
1,0,104000,49996,1.7279e+06,4,81,0,2,0,7,0,10,0,0,0,0,0,0,0,0
1,0,104500,49995,1.92912e+06,5,52,0,2,0,27,0,8,0,0,0,0,0,0,0,0
1,0,105000,49994,1.94798e+06,6,66,0,2,0,7,0,4,0,0,0,0,0,0,0,0
1,0,105500,49998,1.70642e+06,1,26,0,0,0,10,1,10,0,0,0,0,0,0,0,0
1,0,106000,49997,1.91376e+06,3,32,0,2,0,16,0,11,0,1,0,0,0,0,0,0
1,0,106500,49997,1.93274e+06,3,43,0,1,0,13,0,19,0,0,0,0,0,0,0,0
1,0,107000,49981,1.71029e+06,19,55,0,1,0,11,0,12,0,0,0,0,0,0,0,0
1,0,107500,49975,1.90364e+06,23,82,1,0,1,9,0,7,0,0,0,0,0,0,0,0
1,0,108000,49994,1.92785e+06,2,56,0,1,1,5,3,11,0,0,0,0,0,0,0,0
1,0,108500,49999,1.69566e+06,0,32,0,0,0,5,1,4,0,0,0,0,0,0,0,0
1,0,109000,49994,1.9258e+06,6,78,0,1,0,7,0,12,0,0,0,0,0,0,0,0
1,0,109500,49996,1.93657e+06,2,70,0,1,1,7,1,9,0,0,0,0,0,0,0,0
1,0,110000,49990,1.70533e+06,7,56,0,1,1,8,2,21,0,0,0,0,0,0,0,0
1,0,110500,49991,1.90909e+06,9,47,0,6,0,19,0,6,0,0,0,0,0,0,0,0
1,0,111000,49991,1.92236e+06,9,49,0,1,0,20,0,11,0,0,0,0,0,0,0,0
1,0,111500,49999,1.71959e+06,0,47,0,0,0,11,0,9,0,0,0,0,0,0,1,0
1,0,112000,49997,1.92451e+06,3,62,0,2,0,10,0,13,0,0,0,0,0,0,0,0
1,0,112500,49999,1.9409e+06,1,55,0,0,0,21,0,13,0,0,0,0,0,0,0,0
1,0,113000,49988,1.7084e+06,1,47,0,5,10,6,1,6,0,0,0,0,0,0,0,0
1,0,113500,49960,1.93138e+06,0,70,0,0,40,14,0,15,0,0,0,0,0,0,0,0
1,0,114000,49999,1.91391e+06,1,83,0,0,0,9,0,7,0,0,0,0,0,0,0,0
1,0,114500,50000,1.68459e+06,0,49,0,1,0,10,0,11,0,0,0,0,0,0,0,0
1,0,115000,49997,1.90158e+06,0,47,0,0,0,5,3,8,0,0,0,0,0,0,0,0
1,0,115500,50000,1.8996e+06,0,76,0,0,0,6,0,18,0,0,0,0,0,0,0,0
1,0,116000,49999,1.67179e+06,0,60,0,0,0,19,1,18,0,0,0,0,0,0,0,0
1,0,116500,50000,1.90225e+06,0,32,0,5,0,6,0,6,0,1,0,0,0,0,0,0
1,0,117000,49999,1.91655e+06,0,45,1,0,0,9,0,19,0,0,0,0,0,0,0,0
1,0,117500,49997,1.65714e+06,0,27,0,0,3,14,0,5,0,0,0,0,0,0,0,0
1,0,118000,50000,1.8499e+06,0,52,0,0,0,5,0,12,0,0,0,0,0,0,0,0
1,0,118500,49998,1.89482e+06,2,77,0,1,0,26,0,8,0,0,0,0,0,0,0,0
1,0,119000,50000,1.65815e+06,0,62,0,1,0,11,0,10,0,0,0,0,0,0,0,0
1,0,119500,49999,1.89964e+06,0,39,0,0,1,2,0,3,0,0,0,0,0,0,0,0
1,0,120000,50000,1.90214e+06,0,94,0,0,0,5,0,12,0,0,0,0,0,0,0,0
1,0,120500,50000,1.68245e+06,0,70,0,1,0,9,0,3,0,0,0,0,0,0,0,0
1,0,121000,50000,1.9197e+06,0,42,0,4,0,9,0,1,0,0,0,0,0,0,0,0
1,0,121500,50000,1.92284e+06,0,52,0,2,0,10,0,5,0,0,0,0,0,0,0,0
1,0,122000,49997,1.68274e+06,0,54,0,0,3,11,0,7,0,0,0,0,0,0,0,0
1,0,122500,49998,1.90428e+06,2,73,0,1,0,9,0,7,0,1,0,0,0,0,0,0
1,0,123000,50000,1.90734e+06,0,65,0,2,0,9,0,13,0,0,0,0,0,0,0,0
1,0,123500,50000,1.69187e+06,0,44,0,0,0,8,0,11,0,0,0,0,0,0,0,0
1,0,124000,50000,1.908e+06,0,40,0,0,0,15,0,2,0,0,0,0,0,0,0,0
1,0,124500,49996,1.90382e+06,3,74,0,1,1,7,0,12,0,0,0,0,0,0,0,0
1,0,125000,49999,1.67488e+06,0,53,0,0,0,15,1,11,0,0,0,0,0,0,0,0
1,0,125500,49996,1.91464e+06,4,61,0,1,0,7,0,16,0,0,0,0,0,0,0,0
1,0,126000,49999,1.91778e+06,1,51,0,0,0,27,0,19,0,0,0,0,0,0,0,0
1,0,126500,50000,1.69373e+06,0,61,0,0,0,10,0,13,0,0,0,0,0,0,0,0
1,0,127000,50000,1.91088e+06,0,54,0,2,0,13,0,5,0,0,0,0,0,0,0,0
1,0,127500,50000,1.89774e+06,0,66,0,1,0,15,0,9,0,0,0,0,0,0,0,0
1,0,128000,50000,1.7001e+06,0,53,0,0,0,6,0,12,0,0,0,0,0,0,0,0
1,0,128500,49999,1.92044e+06,0,39,0,2,0,7,1,16,0,0,0,0,0,0,0,0
1,0,129000,49996,1.92497e+06,0,36,0,0,4,4,0,8,0,0,0,0,0,0,0,0
1,0,129500,49997,1.71331e+06,3,43,0,0,0,3,0,8,0,0,0,0,0,0,0,0
1,0,130000,49997,1.89699e+06,3,48,0,3,0,11,0,4,0,0,0,0,0,0,0,0
1,0,130500,49997,1.89377e+06,0,94,0,0,0,5,3,4,0,0,0,0,0,0,0,0
1,0,131000,49994,1.69121e+06,0,69,0,2,3,16,3,5,0,0,0,0,0,0,0,0
1,0,131500,50000,1.9227e+06,0,73,0,0,0,25,0,6,0,0,0,0,0,0,0,0
1,0,132000,50000,1.92965e+06,0,44,0,1,0,13,0,15,0,0,0,0,0,0,0,0
1,0,132500,49995,1.71269e+06,2,27,0,1,3,10,0,11,0,0,0,0,0,0,0,0
1,0,133000,49999,1.90494e+06,1,77,0,2,0,13,0,10,0,0,0,0,0,0,0,0
1,0,133500,49999,1.91231e+06,1,55,0,2,0,8,0,12,0,0,0,0,0,0,0,0
1,0,134000,49999,1.70273e+06,0,50,0,1,0,6,1,9,0,0,0,0,0,0,0,0
1,0,134500,49998,1.90758e+06,1,47,0,2,1,5,0,10,0,0,0,0,0,0,0,0
1,0,135000,49999,1.90318e+06,0,87,0,2,1,19,0,17,0,0,0,0,0,0,0,0
1,0,135500,49999,1.70135e+06,0,68,0,10,0,7,1,7,0,0,0,0,0,0,0,0
1,0,136000,49995,1.9065e+06,5,60,0,2,0,12,0,7,0,0,0,0,0,0,0,0
1,0,136500,49999,1.89687e+06,0,64,0,2,1,4,0,11,0,0,0,0,0,0,0,0
1,0,137000,49999,1.68726e+06,0,52,0,3,1,11,0,9,0,0,0,0,0,0,0,0
1,0,137500,49994,1.91547e+06,4,82,0,2,1,9,1,9,0,0,0,0,0,0,0,0
