seed,mutualist_death_chance,size,update,count,hosted_syms
1,0.8,0.7,43500,4747,4747
1,0.8,0.7,44000,1476,1476
1,0.8,0.7,44500,2744,2744
1,0.8,0.7,45000,3838,3838
1,0.8,0.7,45500,4715,4715
1,0.8,0.7,46000,1482,1482
1,0.8,0.7,46500,2767,2767
1,0.8,0.7,47000,3889,3889
1,0.8,0.7,47500,4787,4787
1,0.8,0.7,48000,1409,1409
1,0.8,0.7,48500,2751,2751
1,0.8,0.7,49000,3910,3910
1,0.8,0.7,49500,4795,4795
1,0.8,0.7,50000,1484,1484
1,0.8,0.7,50500,2754,2754
1,0.8,0.7,51000,3875,3875
1,0.8,0.7,51500,4790,4790
1,0.8,0.7,52000,1515,1515
1,0.8,0.7,52500,2798,2798
1,0.8,0.7,53000,3891,3891
1,0.8,0.7,53500,4718,4718
1,0.8,0.7,54000,1412,1412
1,0.8,0.7,54500,2707,2707
1,0.8,0.7,55000,3841,3841
1,0.8,0.7,55500,4769,4769
1,0.8,0.7,56000,1425,1425
1,0.8,0.7,56500,2745,2745
1,0.8,0.7,57000,3826,3826
1,0.8,0.7,57500,4741,4741
1,0.8,0.7,58000,1421,1421
1,0.8,0.7,58500,2655,2655
1,0.8,0.7,59000,3827,3827
1,0.8,0.7,59500,4725,4725
1,0.8,0.7,60000,1417,1417
1,0.8,0.7,60500,2742,2742
1,0.8,0.7,61000,3901,3901
1,0.8,0.7,61500,4760,4760
1,0.8,0.7,62000,1516,1516
1,0.8,0.7,62500,2806,2806
1,0.8,0.7,63000,3929,3929
1,0.8,0.7,63500,4827,4827
1,0.8,0.7,64000,1483,1483
1,0.8,0.7,64500,2774,2774
1,0.8,0.7,65000,3881,3881
1,0.8,0.7,65500,4742,4742
1,0.8,0.7,66000,1445,1445
1,0.8,0.7,66500,2720,2720
1,0.8,0.7,67000,3806,3806
1,0.8,0.7,67500,4727,4727
1,0.8,0.7,68000,1468,1468
1,0.8,0.7,68500,2813,2813
1,0.8,0.7,69000,3918,3918
1,0.8,0.7,69500,4811,4811
1,0.8,0.7,70000,1507,1507
1,0.8,0.7,70500,2802,2802
1,0.8,0.7,71000,3935,3935
1,0.8,0.7,71500,4859,4859
1,0.8,0.7,72000,1448,1448
1,0.8,0.7,72500,2796,2796
1,0.8,0.7,73000,3878,3878
1,0.8,0.7,73500,4797,4797
1,0.8,0.7,74000,1448,1448
1,0.8,0.7,74500,2783,2783
1,0.8,0.7,75000,3928,3928
1,0.8,0.7,75500,4807,4807
1,0.8,0.7,76000,1457,1457
1,0.8,0.7,76500,2815,2815
1,0.8,0.7,77000,3907,3907
1,0.8,0.7,77500,4820,4820
1,0.8,0.7,78000,1396,1396
1,0.8,0.7,78500,2769,2769
1,0.8,0.7,79000,3881,3881
1,0.8,0.7,79500,4752,4752
1,0.8,0.7,80000,1497,1497
1,0.8,0.7,80500,2820,2820
1,0.8,0.7,81000,3911,3911
1,0.8,0.7,81500,4813,4813
1,0.8,0.7,82000,1460,1460
1,0.8,0.7,82500,2805,2805
1,0.8,0.7,83000,3914,3914
1,0.8,0.7,83500,4792,4792
1,0.8,0.7,84000,1418,1418
1,0.8,0.7,84500,2730,2730
1,0.8,0.7,85000,3817,3817
1,0.8,0.7,85500,4781,4781
1,0.8,0.7,86000,1486,1486
1,0.8,0.7,86500,2763,2763
1,0.8,0.7,87000,3875,3875
1,0.8,0.7,87500,4775,4775
1,0.8,0.7,88000,1465,1465
1,0.8,0.7,88500,2777,2777
1,0.8,0.7,89000,3846,3846
1,0.8,0.7,89500,4706,4706
1,0.8,0.7,90000,1370,1370
1,0.8,0.7,90500,2634,2634
1,0.8,0.7,91000,3776,3776
1,0.8,0.7,91500,4678,4678
1,0.8,0.7,92000,1376,1376
1,0.8,0.7,92500,2685,2685
1,0.8,0.7,93000,3791,3791
1,0.8,0.7,93500,4710,4710
1,0.8,0.7,94000,1382,1382
1,0.8,0.7,94500,2697,2697
1,0.8,0.7,95000,3835,3835
1,0.8,0.7,95500,4719,4719
1,0.8,0.7,96000,1382,1382
1,0.8,0.7,96500,2698,2698
1,0.8,0.7,97000,3879,3879
1,0.8,0.7,97500,4747,4747
1,0.8,0.7,98000,1444,1444
1,0.8,0.7,98500,2739,2739
1,0.8,0.7,99000,3833,3833
1,0.8,0.7,99500,4724,4724
1,0.8,0.75,0,10000,10000
1,0.8,0.75,500,10000,10000
1,0.8,0.75,1000,10000,10000
1,0.8,0.75,1500,10000,10000
1,0.8,0.75,2000,1049,1049
1,0.8,0.75,2500,1243,1243
1,0.8,0.75,3000,1393,1393
1,0.8,0.75,3500,2050,2050
1,0.8,0.75,4000,651,651
1,0.8,0.75,4500,834,834
1,0.8,0.75,5000,1083,1083
1,0.8,0.75,5500,1405,1405
1,0.8,0.75,6000,452,452
1,0.8,0.75,6500,611,611
1,0.8,0.75,7000,815,815
1,0.8,0.75,7500,1042,1042
1,0.8,0.75,8000,342,342
1,0.8,0.75,8500,474,474
1,0.8,0.75,9000,651,651
1,0.8,0.75,9500,871,871
1,0.8,0.75,10000,304,304
1,0.8,0.75,10500,467,467
1,0.8,0.75,11000,1023,1023
1,0.8,0.75,11500,3568,3568
1,0.8,0.75,12000,2345,2345
1,0.8,0.75,12500,7250,7250
1,0.8,0.75,13000,7683,7683
1,0.8,0.75,13500,7767,7767
1,0.8,0.75,14000,1207,1207
1,0.8,0.75,14500,2479,2479
1,0.8,0.75,15000,3655,3655
1,0.8,0.75,15500,4632,4632
1,0.8,0.75,16000,1163,1163
1,0.8,0.75,16500,2513,2513
1,0.8,0.75,17000,3725,3725
1,0.8,0.75,17500,4709,4709
1,0.8,0.75,18000,1252,1252
1,0.8,0.75,18500,2570,2570
1,0.8,0.75,19000,3728,3728
1,0.8,0.75,19500,4699,4699
1,0.8,0.75,20000,1185,1185
1,0.8,0.75,20500,2592,2592
1,0.8,0.75,21000,3725,3725
1,0.8,0.75,21500,4672,4672
1,0.8,0.75,22000,1218,1218
1,0.8,0.75,22500,2546,2546
1,0.8,0.75,23000,3699,3699
1,0.8,0.75,23500,4595,4595
1,0.8,0.75,24000,1158,1158
1,0.8,0.75,24500,2572,2572
1,0.8,0.75,25000,3707,3707
1,0.8,0.75,25500,4641,4641
1,0.8,0.75,26000,1188,1188
1,0.8,0.75,26500,2588,2588
1,0.8,0.75,27000,3730,3730
1,0.8,0.75,27500,4722,4722
1,0.8,0.75,28000,1176,1176
1,0.8,0.75,28500,2551,2551
1,0.8,0.75,29000,3748,3748
1,0.8,0.75,29500,4700,4700
1,0.8,0.75,30000,1167,1167
1,0.8,0.75,30500,2547,2547
1,0.8,0.75,31000,3747,3747
1,0.8,0.75,31500,4709,4709
1,0.8,0.75,32000,1189,1189
1,0.8,0.75,32500,2557,2557
1,0.8,0.75,33000,3752,3752
1,0.8,0.75,33500,4740,4740
1,0.8,0.75,34000,1234,1234
1,0.8,0.75,34500,2604,2604
1,0.8,0.75,35000,3777,3777
1,0.8,0.75,35500,4697,4697
1,0.8,0.75,36000,1193,1193
1,0.8,0.75,36500,2541,2541
1,0.8,0.75,37000,3668,3668
1,0.8,0.75,37500,4556,4556
1,0.8,0.75,38000,1149,1149
1,0.8,0.75,38500,2580,2580
1,0.8,0.75,39000,3782,3782
1,0.8,0.75,39500,4743,4743
1,0.8,0.75,40000,1171,1171
1,0.8,0.75,40500,2544,2544
1,0.8,0.75,41000,3701,3701
1,0.8,0.75,41500,4624,4624
1,0.8,0.75,42000,1178,1178
1,0.8,0.75,42500,2566,2566
1,0.8,0.75,43000,3708,3708
1,0.8,0.75,43500,4656,4656
1,0.8,0.75,44000,1218,1218
1,0.8,0.75,44500,2532,2532
1,0.8,0.75,45000,3738,3738
1,0.8,0.75,45500,4712,4712
1,0.8,0.75,46000,1257,1257
1,0.8,0.75,46500,2607,2607
1,0.8,0.75,47000,3751,3751
1,0.8,0.75,47500,4661,4661
1,0.8,0.75,48000,1166,1166
1,0.8,0.75,48500,2536,2536
1,0.8,0.75,49000,3752,3752
1,0.8,0.75,49500,4713,4713
1,0.8,0.75,50000,1203,1203
1,0.8,0.75,50500,2617,2617
1,0.8,0.75,51000,3783,3783
1,0.8,0.75,51500,4714,4714
1,0.8,0.75,52000,1181,1181
1,0.8,0.75,52500,2545,2545
1,0.8,0.75,53000,3735,3735
1,0.8,0.75,53500,4671,4671
1,0.8,0.75,54000,1241,1241
1,0.8,0.75,54500,2591,2591
1,0.8,0.75,55000,3724,3724
1,0.8,0.75,55500,4666,4666
1,0.8,0.75,56000,1170,1170
1,0.8,0.75,56500,2536,2536
1,0.8,0.75,57000,3649,3649
1,0.8,0.75,57500,4649,4649
1,0.8,0.75,58000,1195,1195
1,0.8,0.75,58500,2587,2587
1,0.8,0.75,59000,3735,3735
1,0.8,0.75,59500,4726,4726
1,0.8,0.75,60000,1213,1213
1,0.8,0.75,60500,2567,2567
1,0.8,0.75,61000,3685,3685
1,0.8,0.75,61500,4592,4592
1,0.8,0.75,62000,1118,1118
1,0.8,0.75,62500,2509,2509
1,0.8,0.75,63000,3680,3680
1,0.8,0.75,63500,4632,4632
1,0.8,0.75,64000,1149,1149
1,0.8,0.75,64500,2493,2493
1,0.8,0.75,65000,3670,3670
1,0.8,0.75,65500,4619,4619
