seed,mutualist_death_chance,size,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
1,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,500,50002,146620,0,120,0,11,0,15,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,1000,50000,740727,0,14725,0,46,0,453,0,16,0,1,0,0,0,0,0,0
1,0.8,0.6,1500,49998,1.21192e+06,0,45899,0,21,0,127,2,5,0,1,0,1,0,0,0,1
1,0.8,0.6,2000,48844,533706,0,761,0,1,0,25,8,5,0,0,0,0,0,0,0,0
1,0.8,0.6,2500,27639,231422,1,369,1,0,3,3,0,1,0,0,0,0,0,0,0,0
1,0.8,0.6,3000,31410,269523,4,90,0,1,3,1,1,1,0,0,0,0,0,0,0,0
1,0.8,0.6,3500,43059,362584,2,220,2,0,6,124,3,3,0,0,0,0,0,0,0,0
1,0.8,0.6,4000,49804,431525,3,266,0,1,1,10,0,5,0,0,0,0,0,0,0,0
1,0.8,0.6,4500,25147,212302,1,336,0,11,3,6,0,5,0,0,1,0,0,0,0,0
1,0.8,0.6,5000,31398,266997,1,317,0,4,3,12,0,4,0,0,0,0,0,0,0,0
1,0.8,0.6,5500,38083,320501,7,175,1,0,6,3,6,2,0,0,0,0,0,0,0,0
1,0.8,0.6,6000,44415,385611,26,328,0,2,3,3,6,1,0,1,0,0,0,0,0,0
1,0.8,0.6,6500,23411,198151,37,171,0,0,0,8,2,3,1,0,0,0,0,0,0,0
1,0.8,0.6,7000,29501,250646,53,140,0,0,3,4,0,3,1,1,1,0,0,0,0,0
1,0.8,0.6,7500,36318,304293,79,216,0,1,2,7,4,1,0,0,0,0,0,0,0,0
1,0.8,0.6,8000,42629,365520,111,190,0,0,4,6,1,0,0,0,1,1,0,0,0,0
1,0.8,0.6,8500,21016,181021,138,226,1,0,1,3,2,0,0,0,1,0,0,0,0,0
1,0.8,0.6,9000,26596,226241,232,1311,0,0,1,7,1,1,0,0,0,0,0,0,0,0
1,0.8,0.6,9500,33065,277453,275,2718,1,0,4,20,2,1,0,0,0,0,0,0,0,0
1,0.8,0.6,10000,39708,336070,349,2834,0,2,4,13,8,1,1,0,0,0,0,0,0,0
1,0.8,0.6,10500,20901,175385,232,2780,7,0,2,0,0,1,0,0,1,0,0,0,0,0
1,0.8,0.6,11000,30333,227530,332,2960,53,0,7,1,3,1,0,0,1,0,0,0,0,0
1,0.8,0.6,11500,58471,329850,535,2763,159,0,1,7,5,4,0,0,1,0,0,0,0,0
1,0.8,0.6,12000,202055,606368,718,2897,340,3,27,3,9,2,1,0,0,0,0,0,0,0
1,0.8,0.6,12500,191769,680850,338,1034,135,5,94,32,3,3,1,0,0,0,0,0,0,0
1,0.8,0.6,13000,49929,895265,31,1839,35,0,3,39,2,8,0,0,0,0,0,0,0,0
1,0.8,0.6,13500,49952,958734,11,1793,34,4,3,22,0,4,0,0,0,0,0,0,0,0
1,0.8,0.6,14000,49979,759791,5,1159,13,0,2,49,1,5,0,0,0,0,0,0,0,0
1,0.8,0.6,14500,49673,352877,307,309,19,0,0,17,1,2,0,0,0,0,0,0,0,0
1,0.8,0.6,15000,49315,496808,683,3592,0,4,0,7,0,2,0,0,2,0,0,0,0,0
1,0.8,0.6,15500,49542,571687,458,17252,0,24,0,110,0,2,0,0,0,0,0,0,0,0
1,0.8,0.6,16000,49663,645651,334,13777,0,1,3,41,0,6,0,0,0,0,0,0,0,0
1,0.8,0.6,16500,49963,342542,35,5803,0,2,0,249,2,7,0,0,0,0,0,0,0,0
1,0.8,0.6,17000,49998,500644,0,3772,0,0,2,8,0,3,0,0,0,0,0,0,0,0
1,0.8,0.6,17500,49998,614176,1,4073,0,3,1,39,0,4,0,1,0,0,0,0,0,0
1,0.8,0.6,18000,49998,674632,0,942,0,0,2,5,0,7,0,0,0,0,0,0,0,0
1,0.8,0.6,18500,49994,352864,6,177,0,1,0,7,0,6,0,0,0,0,0,0,0,0
1,0.8,0.6,19000,50000,506170,0,272,0,0,0,4,0,7,0,0,0,0,0,0,0,0
1,0.8,0.6,19500,50000,623774,0,567,0,0,0,11,0,4,0,0,0,0,0,0,0,0
1,0.8,0.6,20000,49896,671507,103,595,0,3,1,6,0,6,0,0,0,0,0,0,0,0
1,0.8,0.6,20500,49965,352791,33,446,0,1,1,33,0,5,1,0,0,0,0,0,0,0
1,0.8,0.6,21000,49997,495782,1,295,0,6,1,49,1,7,0,0,0,0,0,0,0,0
1,0.8,0.6,21500,49999,610475,0,1097,0,0,1,37,0,3,0,0,0,0,0,0,0,0
1,0.8,0.6,22000,49998,666567,1,596,0,1,1,9,0,5,0,0,0,0,0,0,0,0
1,0.8,0.6,22500,50000,352710,0,147,0,1,0,3,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,23000,49996,499439,0,320,0,0,3,5,1,5,0,0,0,0,0,0,0,0
1,0.8,0.6,23500,50000,614813,0,529,0,3,0,75,0,4,0,0,0,0,0,0,0,0
1,0.8,0.6,24000,49999,665756,1,285,0,3,0,14,0,4,0,0,0,1,0,0,0,0
1,0.8,0.6,24500,49995,351342,4,210,0,3,0,6,1,2,0,0,0,0,0,0,0,0
1,0.8,0.6,25000,49999,497157,0,451,0,0,1,4,0,8,0,0,0,0,0,0,0,0
1,0.8,0.6,25500,49997,612494,0,472,0,13,0,11,3,9,0,1,0,0,0,0,0,0
1,0.8,0.6,26000,50000,664661,0,410,0,5,0,9,0,2,0,0,0,0,0,0,0,0
1,0.8,0.6,26500,49996,345574,2,191,0,0,2,1,0,2,0,0,0,0,0,0,0,0
1,0.8,0.6,27000,49997,492628,2,349,0,3,1,9,0,3,0,0,0,0,0,0,0,0
1,0.8,0.6,27500,49994,613027,5,456,0,14,0,45,0,6,0,0,1,0,0,0,0,0
1,0.8,0.6,28000,49996,665182,0,464,0,8,2,44,2,3,0,1,0,0,0,0,0,0
1,0.8,0.6,28500,49996,351427,2,189,0,1,0,4,2,3,0,0,0,0,0,0,0,0
1,0.8,0.6,29000,49999,491997,0,735,0,2,1,3,0,5,0,0,0,0,0,0,0,0
1,0.8,0.6,29500,49999,612428,0,1575,0,1,1,12,0,2,0,0,0,0,0,0,0,0
1,0.8,0.6,30000,49456,664534,542,2699,0,0,1,20,1,4,0,0,0,0,0,0,0,0
1,0.8,0.6,30500,48539,350365,1461,7116,0,4,0,4,0,1,0,0,0,0,0,0,0,0
1,0.8,0.6,31000,48400,482106,1599,16873,0,0,0,11,1,3,0,0,0,0,0,0,0,0
1,0.8,0.6,31500,48531,570938,1468,26557,0,2,0,25,1,1,0,0,0,0,0,0,0,0
1,0.8,0.6,32000,47740,630062,2259,22226,0,0,0,6,1,2,0,0,0,0,0,0,0,0
1,0.8,0.6,32500,48506,330152,1494,10100,0,2,0,3,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,33000,49040,472609,960,12840,0,2,0,5,0,2,0,0,0,0,0,0,0,0
1,0.8,0.6,33500,48552,595209,1446,13598,0,2,0,26,1,2,1,1,0,0,0,0,0,0
1,0.8,0.6,34000,47801,628888,2199,22549,0,2,0,22,0,3,0,0,0,0,0,0,0,0
1,0.8,0.6,34500,48577,304792,1423,22125,0,0,0,19,0,7,0,2,0,0,0,0,0,0
1,0.8,0.6,35000,48380,411953,1619,35303,0,1,1,14,0,1,0,1,0,0,0,0,0,0
1,0.8,0.6,35500,48839,453834,1160,58951,0,2,1,52,0,2,0,0,0,0,0,0,0,1
1,0.8,0.6,36000,49487,475649,513,66919,0,2,0,55,0,3,0,0,0,0,0,0,0,2
1,0.8,0.6,36500,49260,274735,739,26743,0,1,1,89,0,3,0,1,0,0,0,0,0,0
1,0.8,0.6,37000,49131,389133,868,37064,0,1,0,38,1,4,0,0,0,0,0,0,0,0
1,0.8,0.6,37500,48928,496759,1069,44342,0,2,3,30,0,4,0,0,0,0,0,0,0,0
1,0.8,0.6,38000,49622,611888,374,28886,0,2,3,11,1,6,0,0,0,0,0,0,0,0
1,0.8,0.6,38500,49350,321068,650,14824,0,1,0,9,0,3,0,0,0,0,0,0,0,0
1,0.8,0.6,39000,49494,440539,503,23697,0,1,3,7,0,6,0,0,0,0,0,0,0,0
1,0.8,0.6,39500,49998,594290,0,22824,0,8,2,499,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,40000,49995,661902,2,8761,0,1,1,77,2,4,0,0,0,0,0,0,0,0
1,0.8,0.6,40500,50000,346939,0,2524,0,5,0,10,0,1,0,0,0,0,0,0,0,0
1,0.8,0.6,41000,49999,494033,0,3226,1,0,0,118,0,1,0,0,0,0,0,0,0,0
1,0.8,0.6,41500,49997,607721,2,4500,1,15,0,319,0,4,0,0,0,0,0,0,0,0
1,0.8,0.6,42000,49998,659633,1,4929,0,4,0,14,0,1,0,0,1,0,0,0,0,0
1,0.8,0.6,42500,50000,348017,0,2567,0,1,0,6,0,1,0,0,0,0,0,0,0,0
1,0.8,0.6,43000,50000,493959,0,3352,0,0,0,29,0,2,0,0,0,0,0,0,0,0
1,0.8,0.6,43500,49999,616138,1,4333,0,2,0,16,0,2,0,0,0,0,0,0,0,0
1,0.8,0.6,44000,49795,682494,205,4293,0,2,0,20,0,8,0,0,0,0,0,0,0,0
1,0.8,0.6,44500,49999,358150,0,2089,1,1,0,3,0,2,0,0,0,0,0,0,0,0
1,0.8,0.6,45000,50000,494494,0,4410,0,0,0,6,0,2,0,1,0,0,0,0,0,0
1,0.8,0.6,45500,50000,604530,0,5038,0,0,0,148,0,1,0,0,0,0,0,0,0,0
1,0.8,0.6,46000,50000,666883,0,5320,0,1,0,101,0,1,0,0,0,0,0,0,0,0
1,0.8,0.6,46500,49998,350133,2,2733,0,1,0,22,0,1,0,0,0,0,0,0,0,0
1,0.8,0.6,47000,49999,494087,0,3752,0,0,1,44,0,1,0,0,0,0,0,0,0,0
1,0.8,0.6,47500,49998,610938,2,4257,0,2,0,56,0,1,0,0,0,0,0,0,0,0
1,0.8,0.6,48000,49980,670592,1,4702,0,6,19,25,0,3,0,1,0,0,0,0,0,0
1,0.8,0.6,48500,49966,353881,9,2582,25,2,0,7,0,0,0,0,0,1,0,0,0,0
1,0.8,0.6,49000,49984,500074,4,3496,12,4,0,11,0,3,0,0,0,0,0,0,0,0
1,0.8,0.6,49500,49995,619610,4,3721,0,2,0,11,1,0,0,0,0,0,0,0,0,0
1,0.8,0.6,50000,49997,674541,0,4415,0,3,3,36,0,1,0,0,0,0,0,0,0,0
1,0.8,0.6,50500,49998,353065,1,2497,0,3,1,21,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,51000,49999,492207,0,3124,0,0,0,17,1,3,0,0,0,0,0,0,0,0
1,0.8,0.6,51500,49997,608203,2,4364,0,0,0,9,1,3,0,0,0,0,0,0,0,0
1,0.8,0.6,52000,49999,660056,1,4507,0,6,0,14,0,6,0,0,0,0,0,0,0,0
1,0.8,0.6,52500,49976,346557,22,2373,0,0,0,3,1,0,1,0,0,0,0,0,0,0
1,0.8,0.6,53000,49963,494090,36,3555,0,0,1,4,0,1,0,0,0,0,0,0,0,0
1,0.8,0.6,53500,49996,610526,4,4327,0,2,0,4,0,2,0,0,0,0,0,0,0,0
1,0.8,0.6,54000,49918,659137,81,5164,1,1,0,19,0,3,0,0,0,0,0,0,0,0
1,0.8,0.6,54500,49994,345595,6,2725,0,0,0,2,0,5,0,0,0,0,0,0,0,0
1,0.8,0.6,55000,49988,491649,12,4224,0,1,0,0,0,2,0,0,0,0,0,0,0,0
1,0.8,0.6,55500,49996,611736,3,4772,0,1,0,7,1,0,0,0,0,0,0,0,0,0
1,0.8,0.6,56000,49996,673218,4,5167,0,0,0,12,0,8,0,0,0,0,0,0,0,0
1,0.8,0.6,56500,49993,346738,7,2629,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,57000,49986,495874,13,3287,1,2,0,6,0,1,0,0,0,0,0,0,0,0
1,0.8,0.6,57500,49969,615389,29,4677,0,2,1,22,0,8,1,0,0,0,0,0,0,0
1,0.8,0.6,58000,49969,667777,30,4110,0,1,1,25,0,5,0,0,0,0,0,0,0,0
1,0.8,0.6,58500,49977,351570,23,1480,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,59000,49995,496199,5,1597,0,2,0,13,0,2,0,0,0,0,0,0,0,0
1,0.8,0.6,59500,49963,615397,37,2286,0,2,0,11,0,4,0,0,0,0,0,0,0,0
1,0.8,0.6,60000,49962,662787,38,3159,0,0,0,13,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,60500,50000,354779,0,2337,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,61000,50000,503433,0,3226,0,0,0,10,0,2,0,1,0,0,0,0,0,0
1,0.8,0.6,61500,49997,627956,2,4350,0,6,1,11,0,2,0,0,0,0,0,0,0,0
1,0.8,0.6,62000,49998,686867,2,4475,0,1,0,4,0,2,0,0,0,0,0,0,0,0
1,0.8,0.6,62500,49997,347238,1,2576,0,3,2,0,0,3,0,0,0,0,0,0,0,0
1,0.8,0.6,63000,50000,499551,0,2842,0,2,0,2,0,3,0,0,0,0,0,0,0,0
1,0.8,0.6,63500,49998,624004,2,2619,0,12,0,60,0,4,0,0,0,0,0,0,0,0
1,0.8,0.6,64000,49984,686068,16,2847,0,10,0,27,0,2,0,0,0,0,0,0,0,0
1,0.8,0.6,64500,49997,360076,3,975,0,5,0,39,0,1,0,0,0,0,0,0,0,0
1,0.8,0.6,65000,49736,508101,264,1366,0,0,0,6,0,5,0,0,0,0,0,0,0,0
1,0.8,0.6,65500,49662,624209,338,1707,0,1,0,12,0,3,0,0,0,0,0,0,0,0
1,0.8,0.6,66000,49663,674680,335,2624,0,5,2,77,0,3,0,0,0,0,0,0,0,0
1,0.8,0.6,66500,49946,350053,53,2018,0,2,0,18,1,2,0,0,0,0,0,0,0,0
1,0.8,0.6,67000,50000,496054,0,3148,0,0,0,6,0,5,0,0,0,0,0,0,0,0
1,0.8,0.6,67500,50000,615759,0,4261,0,1,0,10,0,1,0,0,0,0,0,0,0,0
1,0.8,0.6,68000,50000,664725,0,3955,0,15,0,22,0,2,0,1,0,0,0,0,0,0
1,0.8,0.6,68500,50000,346825,0,2204,0,0,0,1,0,3,0,0,0,0,0,0,0,0
1,0.8,0.6,69000,49973,500066,22,3414,0,1,3,3,2,3,0,0,0,0,0,0,0,0
1,0.8,0.6,69500,49958,620272,37,4389,0,0,5,15,0,1,0,0,0,0,0,0,0,0
1,0.8,0.6,70000,49964,673407,36,4804,0,0,0,14,0,4,0,1,0,0,0,0,0,0
1,0.8,0.6,70500,49979,349028,20,2345,0,1,0,12,1,1,0,0,0,0,0,0,0,0
1,0.8,0.6,71000,50000,489678,0,3480,0,0,0,22,0,4,0,0,0,0,0,0,0,0
1,0.8,0.6,71500,49999,603768,0,4887,0,2,0,14,1,2,0,0,0,0,0,0,0,0
1,0.8,0.6,72000,50000,657099,0,4514,0,0,0,17,0,5,0,0,0,0,0,0,0,0
1,0.8,0.6,72500,49998,347941,0,2661,0,1,2,10,0,2,0,0,0,0,0,0,0,0
1,0.8,0.6,73000,49982,498869,16,3464,0,0,1,14,1,0,0,0,0,0,0,0,0,0
1,0.8,0.6,73500,49977,619002,23,4385,0,1,0,13,0,2,0,0,0,0,0,0,0,0
1,0.8,0.6,74000,49979,669325,19,4690,0,1,1,1,1,3,0,1,0,0,0,0,0,0
1,0.8,0.6,74500,49994,352523,3,2662,0,1,0,8,3,0,0,0,0,0,0,0,0,0
1,0.8,0.6,75000,49997,498894,3,3315,0,1,0,7,0,1,0,0,0,0,0,0,0,0
1,0.8,0.6,75500,49995,606356,4,4250,0,1,0,14,1,4,0,0,0,0,0,0,0,0
1,0.8,0.6,76000,50000,662068,0,4906,0,7,0,23,0,2,0,0,0,0,0,0,0,0
1,0.8,0.6,76500,49994,359642,5,2383,0,0,1,72,0,2,0,0,0,0,0,0,0,0
1,0.8,0.6,77000,49998,479310,1,3301,0,7,1,10,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,77500,49994,580087,3,4617,0,29,3,10,0,2,0,0,0,0,0,0,0,0
1,0.8,0.6,78000,49993,614214,1,4344,0,14,2,59,3,1,1,0,0,0,0,0,0,0
1,0.8,0.6,78500,49995,262585,2,971,0,9,0,4,3,1,0,0,0,0,0,0,0,0
1,0.8,0.6,79000,49997,395286,3,1396,0,2,0,4,0,2,0,0,0,0,0,0,0,0
1,0.8,0.6,79500,49999,475728,1,1262,0,306,0,10,0,3,0,0,0,0,0,0,0,0
1,0.8,0.6,80000,49996,544389,3,1545,0,7,0,7,1,3,0,0,0,0,0,0,0,0
1,0.8,0.6,80500,49993,240681,7,549,0,2,0,1,0,2,0,0,0,0,0,0,0,0
1,0.8,0.6,81000,49997,308366,3,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.8,0.6,81500,49995,383535,5,218,0,0,0,2,0,1,0,0,0,0,0,0,0,0
1,0.8,0.6,82000,49997,417258,3,140,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,82500,49997,207685,3,102,0,2,0,1,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,83000,49917,300658,83,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,83500,49988,379933,9,196,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,84000,49993,414949,7,207,0,1,0,5,0,1,0,0,0,0,0,0,0,0
1,0.8,0.6,84500,49970,220053,29,72,0,0,0,2,1,0,0,0,0,0,0,0,0,0
1,0.8,0.6,85000,49975,310214,24,126,0,0,1,5,0,1,0,0,0,0,0,0,0,0
1,0.8,0.6,85500,49968,383694,32,165,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,86000,49964,418510,36,151,0,1,0,5,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,86500,49999,213258,0,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0.8,0.6,87000,49999,309466,0,167,0,1,0,2,1,0,0,0,0,0,0,0,0,0
1,0.8,0.6,87500,49995,388492,4,122,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,88000,49999,419415,1,265,0,0,0,6,0,2,0,0,0,0,0,0,0,0
1,0.8,0.6,88500,49986,215992,2,72,0,0,12,3,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,89000,49997,314189,1,80,0,0,2,1,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,89500,49998,383900,1,110,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,90000,49997,419108,0,111,0,0,3,4,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,90500,49999,221679,0,82,0,0,1,1,0,1,0,0,0,0,0,0,0,0
1,0.8,0.6,91000,49995,309802,3,70,0,1,2,1,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,91500,49998,381964,2,94,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,92000,50000,414892,0,133,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,92500,49995,209088,2,81,0,0,0,5,3,0,0,0,0,0,0,0,0,0
1,0.8,0.6,93000,49997,304113,0,72,2,0,1,1,0,2,0,0,0,0,0,0,0,0
1,0.8,0.6,93500,50000,378567,0,119,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,94000,50000,409341,0,116,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,94500,49982,209760,4,54,0,0,8,0,6,0,0,0,0,0,0,0,0,0
1,0.8,0.6,95000,49994,303990,2,125,0,1,0,0,4,1,0,0,0,0,0,0,0,0
1,0.8,0.6,95500,49998,374718,2,164,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,96000,50000,405242,0,137,0,0,0,8,0,2,0,0,0,0,0,0,0,0
1,0.8,0.6,96500,49997,202881,0,96,0,0,0,1,3,0,0,0,0,0,0,0,0,0
1,0.8,0.6,97000,49999,296630,1,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.8,0.6,97500,50000,377552,0,162,0,0,0,5,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,98000,49996,416231,0,80,0,0,3,0,1,1,0,0,0,0,0,0,0,0
1,0.8,0.6,98500,49975,212694,24,127,0,0,1,1,0,1,0,0,0,0,0,0,0,0
1,0.8,0.6,99000,49933,306262,67,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.8,0.6,99500,49921,382524,79,263,0,0,0,6,0,0,0,0,0,0,0,0,0,0
1,0.8,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.8,0.65,500,50002,146620,0,120,0,11,0,15,0,0,0,0,0,0,0,0,0,0
1,0.8,0.65,1000,50000,740727,0,14725,0,46,0,453,0,16,0,1,0,0,0,0,0,0
1,0.8,0.65,1500,49998,1.21192e+06,0,45899,0,21,0,127,2,5,0,1,0,1,0,0,0,1
1,0.8,0.65,2000,48694,533655,0,761,0,1,0,25,8,5,0,0,0,0,0,0,0,0
1,0.8,0.65,2500,24442,211419,2,64,0,1,1,3,5,1,0,0,0,0,0,0,0,0
1,0.8,0.65,3000,28471,242369,0,82,0,0,5,19,5,0,0,0,0,0,0,0,0,0
1,0.8,0.65,3500,39238,327538,0,313,3,6,2,9,3,2,0,0,0,0,0,0,0,0
1,0.8,0.65,4000,45739,397234,5,174,0,11,2,9,2,7,0,0,0,0,0,0,0,0
1,0.8,0.65,4500,21752,185309,25,113,0,0,1,3,2,0,0,0,0,0,0,0,0,0
1,0.8,0.65,5000,27352,228144,43,428,0,1,3,1,3,0,0,0,0,0,0,0,0,0
1,0.8,0.65,5500,33935,280998,91,279,0,1,3,10,3,0,0,0,0,0,0,0,0,0
1,0.8,0.65,6000,39842,340533,144,953,0,1,2,7,4,0,0,0,0,0,0,0,0,0
1,0.8,0.65,6500,17832,153826,106,562,0,1,3,9,3,0,0,0,0,0,0,0,0,0
1,0.8,0.65,7000,22947,193753,132,1039,0,1,3,1,4,2,0,0,0,0,0,0,0,0
1,0.8,0.65,7500,28955,239594,118,1022,1,1,0,40,5,2,0,0,0,0,0,0,0,0
1,0.8,0.65,8000,34122,293243,164,1969,0,0,1,1,1,1,1,0,1,0,0,0,0,0
1,0.8,0.65,8500,15523,131639,88,1895,1,0,1,3,0,1,0,0,0,0,0,0,0,0
1,0.8,0.65,9000,20471,166480,114,3480,0,0,2,4,2,2,0,0,0,0,0,0,0,0
1,0.8,0.65,9500,27558,210422,173,4404,0,0,4,5,1,1,0,0,0,0,0,0,0,0
1,0.8,0.65,10000,42133,289677,305,1812,0,0,9,3,5,2,0,0,0,0,0,0,0,0
1,0.8,0.65,10500,55447,194194,219,1781,1,0,4,7,1,0,2,0,0,0,0,0,0,0
1,0.8,0.65,11000,306340,609208,556,4683,6,5,61,309,6,4,5,0,0,1,0,0,0,0
1,0.8,0.65,11500,116521,1.09915e+06,141,6287,3,1,62,66,2,5,2,1,0,1,0,0,0,0
1,0.8,0.65,12000,49944,1.1349e+06,52,6474,1,4,2,14,0,4,1,1,0,0,0,0,0,0
1,0.8,0.65,12500,49985,462468,10,1509,1,2,1,187,2,1,0,0,1,0,0,0,0,0
1,0.8,0.65,13000,49981,489410,16,924,0,5,2,4,1,4,0,0,0,0,0,0,0,0
1,0.8,0.65,13500,49917,602733,36,2739,1,3,46,13,0,5,0,1,0,0,0,0,0,0
1,0.8,0.65,14000,49998,654835,0,3601,1,0,1,10,0,0,0,0,0,0,0,0,0,0
1,0.8,0.65,14500,49992,320965,0,720,1,0,5,79,1,2,1,0,0,0,0,0,0,0
1,0.8,0.65,15000,49991,475946,4,475,0,2,4,16,1,4,0,0,0,0,0,0,0,0
1,0.8,0.65,15500,49941,603210,3,454,0,4,56,12,0,9,0,0,0,0,0,0,0,0
1,0.8,0.65,16000,49932,655996,0,961,0,1,68,68,0,5,0,1,0,0,0,0,0,0
1,0.8,0.65,16500,49852,313792,145,831,0,0,1,4,0,4,0,0,2,0,0,0,0,0
1,0.8,0.65,17000,49815,474290,99,1546,0,3,86,6,0,3,0,0,0,0,0,0,0,0
1,0.8,0.65,17500,49535,595056,4,2012,0,0,461,17,0,3,0,0,0,0,0,0,0,0
1,0.8,0.65,18000,49852,661719,4,1001,0,0,142,73,2,3,0,0,0,0,0,0,0,0
1,0.8,0.65,18500,49878,316244,31,245,0,2,90,2,1,1,0,0,0,0,0,0,0,0
1,0.8,0.65,19000,49891,474617,57,472,0,0,46,40,6,5,0,0,0,0,0,0,0,0
1,0.8,0.65,19500,49992,596789,3,381,0,2,4,7,1,4,0,0,0,0,0,0,0,0
1,0.8,0.65,20000,49997,654932,0,770,0,4,2,43,1,10,0,1,0,0,0,0,0,0
1,0.8,0.65,20500,49739,320089,181,187,0,0,79,3,1,0,0,0,0,0,0,0,0,0
1,0.8,0.65,21000,49886,469132,112,280,0,1,0,16,2,0,0,0,0,0,0,0,0,0
1,0.8,0.65,21500,49698,596799,166,265,0,0,136,10,0,3,0,0,0,0,0,0,0,0
1,0.8,0.65,22000,49339,658709,258,412,0,2,403,11,0,3,0,0,0,0,0,0,0,0
1,0.8,0.65,22500,48689,317298,267,120,0,0,1044,3,0,0,0,0,0,0,0,0,0,0
1,0.8,0.65,23000,48075,475000,201,319,0,1,1723,9,1,2,0,0,0,0,0,0,0,0
1,0.8,0.65,23500,47578,604849,202,574,0,2,2219,2,0,3,1,1,0,0,0,0,0,0
1,0.8,0.65,24000,48063,660851,11,508,0,1,1926,8,0,1,0,0,0,0,0,0,0,0
1,0.8,0.65,24500,48928,320367,0,148,0,2,1071,1,1,1,0,1,0,0,0,0,0,0
1,0.8,0.65,25000,49725,470255,0,353,0,4,274,568,1,3,0,0,0,0,0,0,0,0
1,0.8,0.65,25500,49843,597883,0,376,0,1,156,37,1,0,0,0,0,0,0,0,0,0
1,0.8,0.65,26000,49999,661452,1,272,0,0,0,13,0,4,0,0,0,0,0,0,0,0
1,0.8,0.65,26500,49995,322351,4,288,0,0,1,4,0,7,0,0,0,0,0,0,0,0
1,0.8,0.65,27000,49997,475047,2,808,0,10,1,8,0,4,0,0,0,0,0,0,0,0
1,0.8,0.65,27500,49999,607325,1,666,0,8,0,12,0,5,0,2,0,0,0,0,0,0
1,0.8,0.65,28000,49999,663393,0,776,0,1,1,6,0,0,0,0,0,0,0,0,0,0
1,0.8,0.65,28500,49961,302988,39,155,0,3,0,5,0,1,0,0,0,0,0,0,0,0
1,0.8,0.65,29000,49996,462745,1,123,0,1,3,15,0,1,0,0,0,0,0,0,0,0
1,0.8,0.65,29500,49996,602695,4,286,0,1,0,4,0,5,0,0,0,0,0,0,0,0
1,0.8,0.65,30000,49918,665901,82,337,0,1,0,42,0,11,0,1,0,0,0,0,0,0
1,0.8,0.65,30500,49942,321229,0,175,0,2,58,7,0,5,0,0,0,0,0,0,0,0
1,0.8,0.65,31000,49795,481508,0,164,2,0,202,9,1,2,0,0,0,0,0,0,0,0
1,0.8,0.65,31500,49802,603292,3,195,0,0,195,10,0,9,0,0,0,0,0,0,0,0
1,0.8,0.65,32000,49875,662324,1,125,0,1,124,5,0,2,0,0,0,0,0,0,0,0
1,0.8,0.65,32500,49842,324918,3,93,155,0,0,13,0,0,0,0,0,0,0,0,0,0
1,0.8,0.65,33000,49711,483407,30,168,219,1,37,4,3,2,0,0,0,0,0,0,0,0
