seed,sym_type,update,count,hosted_syms
6,0,36000,4871,4871
6,0,36500,3975,3975
6,0,37000,4414,4414
6,0,37500,4819,4819
6,0,38000,4839,4839
6,0,38500,4802,4802
6,0,39000,4818,4818
6,0,39500,3935,3935
6,0,40000,4395,4395
6,0,40500,4757,4757
6,0,41000,4801,4801
6,0,41500,4866,4866
6,0,42000,4805,4805
6,0,42500,3881,3881
6,0,43000,4354,4354
6,0,43500,4776,4776
6,0,44000,4895,4895
6,0,44500,4860,4860
6,0,45000,4820,4820
6,0,45500,3915,3915
6,0,46000,4418,4418
6,0,46500,4804,4804
6,0,47000,4818,4818
6,0,47500,4822,4822
6,0,48000,4841,4841
6,0,48500,3877,3877
6,0,49000,4302,4302
6,0,49500,4738,4738
6,0,50000,4744,4744
6,0,50500,4710,4710
6,0,51000,4726,4726
6,0,51500,3903,3903
6,0,52000,4335,4335
6,0,52500,4730,4730
6,0,53000,4685,4685
6,0,53500,4680,4680
6,0,54000,4700,4700
6,0,54500,3841,3841
6,0,55000,4376,4376
6,0,55500,4743,4743
6,0,56000,4783,4783
6,0,56500,4796,4796
6,0,57000,4783,4783
6,0,57500,3879,3879
6,0,58000,4329,4329
6,0,58500,4711,4711
6,0,59000,4755,4755
6,0,59500,4738,4738
6,0,60000,4760,4760
6,0,60500,3860,3860
6,0,61000,4372,4372
6,0,61500,4791,4791
6,0,62000,4797,4797
6,0,62500,4817,4817
6,0,63000,4819,4819
6,0,63500,3922,3922
6,0,64000,4363,4363
6,0,64500,4729,4729
6,0,65000,4792,4792
6,0,65500,4797,4797
6,0,66000,4843,4843
6,0,66500,3943,3943
6,0,67000,4396,4396
6,0,67500,4749,4749
6,0,68000,4756,4756
6,0,68500,4738,4738
6,0,69000,4755,4755
6,0,69500,3928,3928
6,0,70000,4353,4353
6,0,70500,4760,4760
6,0,71000,4778,4778
6,0,71500,4820,4820
6,0,72000,4794,4794
6,0,72500,3878,3878
6,0,73000,4327,4327
6,0,73500,4693,4693
6,0,74000,4764,4764
6,0,74500,4775,4775
6,0,75000,4749,4749
6,0,75500,3878,3878
6,0,76000,4364,4364
6,0,76500,4777,4777
6,0,77000,4829,4829
6,0,77500,4809,4809
6,0,78000,4815,4815
6,0,78500,3899,3899
6,0,79000,4402,4402
6,0,79500,4805,4805
6,0,80000,4774,4774
6,0,80500,4801,4801
6,0,81000,4832,4832
6,0,81500,3920,3920
6,0,82000,4355,4355
6,0,82500,4703,4703
6,0,83000,4789,4789
6,0,83500,4761,4761
6,0,84000,4738,4738
6,0,84500,3849,3849
6,0,85000,4355,4355
6,0,85500,4672,4672
6,0,86000,4711,4711
6,0,86500,4698,4698
6,0,87000,4800,4800
6,0,87500,3906,3906
6,0,88000,4370,4370
6,0,88500,4752,4752
6,0,89000,4805,4805
6,0,89500,4814,4814
6,0,90000,4824,4824
6,0,90500,3907,3907
6,0,91000,4383,4383
6,0,91500,4691,4691
6,0,92000,4725,4725
6,0,92500,4764,4764
6,0,93000,4812,4812
6,0,93500,3842,3842
6,0,94000,4301,4301
6,0,94500,4671,4671
6,0,95000,4752,4752
6,0,95500,4795,4795
6,0,96000,4757,4757
6,0,96500,3865,3865
6,0,97000,4313,4313
6,0,97500,4725,4725
6,0,98000,4822,4822
6,0,98500,4834,4834
6,0,99000,4835,4835
6,0,99500,3972,3972
6,1,0,10000,10000
6,1,500,10000,10000
6,1,1000,10000,10000
6,1,1500,10000,10000
6,1,2000,4055,4054
6,1,2500,3886,3885
6,1,3000,3669,3591
6,1,3500,1521,1517
6,1,4000,1863,1861
6,1,4500,2316,2269
6,1,5000,2779,2774
6,1,5500,3305,3305
6,1,6000,3824,3807
6,1,6500,1461,1461
6,1,7000,1806,1806
6,1,7500,2246,2246
6,1,8000,2732,2731
6,1,8500,3236,3231
6,1,9000,3791,3785
6,1,9500,1544,1536
6,1,10000,2260,2251
6,1,10500,3966,3679
6,1,11000,6702,6692
6,1,11500,7020,7014
6,1,12000,6748,6736
6,1,12500,2558,2543
6,1,13000,3671,3664
6,1,13500,4568,4557
6,1,14000,4742,4729
6,1,14500,4745,4739
6,1,15000,4723,4717
6,1,15500,2638,2634
6,1,16000,3781,3762
6,1,16500,4713,4702
6,1,17000,4908,4902
6,1,17500,4894,4886
6,1,18000,4911,4899
6,1,18500,2720,2710
6,1,19000,3921,3899
6,1,19500,4804,4776
6,1,20000,4925,4891
6,1,20500,4885,4837
6,1,21000,4887,4849
6,1,21500,2784,2751
6,1,22000,3914,3864
6,1,22500,4802,4764
6,1,23000,4910,4895
6,1,23500,4864,4851
6,1,24000,4865,4853
6,1,24500,2700,2692
6,1,25000,3816,3804
6,1,25500,4700,4690
6,1,26000,4763,4759
6,1,26500,4806,4797
6,1,27000,4818,4809
6,1,27500,2724,2712
6,1,28000,3787,3772
6,1,28500,4644,4623
6,1,29000,4759,4741
6,1,29500,4830,4816
6,1,30000,4837,4823
6,1,30500,2674,2667
6,1,31000,3804,3793
6,1,31500,4688,4681
6,1,32000,4790,4777
6,1,32500,4793,4790
6,1,33000,4791,4783
6,1,33500,2691,2685
6,1,34000,3792,3783
6,1,34500,4666,4660
6,1,35000,4758,4748
6,1,35500,4777,4767
6,1,36000,4755,4743
6,1,36500,2665,2655
6,1,37000,3720,3704
6,1,37500,4653,4642
6,1,38000,4706,4696
6,1,38500,4760,4750
6,1,39000,4792,4789
6,1,39500,2746,2736
6,1,40000,3841,3833
6,1,40500,4707,4702
6,1,41000,4726,4718
6,1,41500,4723,4713
6,1,42000,4719,4709
6,1,42500,2772,2764
6,1,43000,3876,3871
6,1,43500,4745,4737
6,1,44000,4816,4804
6,1,44500,4840,4826
6,1,45000,4864,4854
6,1,45500,2690,2675
6,1,46000,3804,3791
6,1,46500,4698,4683
6,1,47000,4787,4775
6,1,47500,4848,4838
6,1,48000,4809,4795
6,1,48500,2753,2743
6,1,49000,3847,3836
6,1,49500,4731,4724
6,1,50000,4766,4758
6,1,50500,4769,4757
6,1,51000,4801,4791
6,1,51500,2738,2731
6,1,52000,3858,3851
6,1,52500,4732,4726
6,1,53000,4775,4768
6,1,53500,4772,4765
6,1,54000,4763,4750
6,1,54500,2714,2697
6,1,55000,3759,3721
6,1,55500,4611,4538
6,1,56000,4703,4594
6,1,56500,4759,4632
6,1,57000,4778,4658
6,1,57500,2669,2579
6,1,58000,3773,3683
6,1,58500,4684,4607
6,1,59000,4734,4702
6,1,59500,4815,4798
6,1,60000,4844,4823
6,1,60500,2708,2698
6,1,61000,3848,3837
6,1,61500,4744,4735
6,1,62000,4788,4778
6,1,62500,4802,4795
6,1,63000,4826,4816
6,1,63500,2765,2735
6,1,64000,3888,3861
6,1,64500,4817,4787
6,1,65000,4814,4793
6,1,65500,4808,4795
6,1,66000,4805,4798
6,1,66500,2694,2690
6,1,67000,3802,3775
6,1,67500,4691,4649
6,1,68000,4801,4743
6,1,68500,4805,4753
6,1,69000,4824,4782
6,1,69500,2706,2679
6,1,70000,3832,3806
6,1,70500,4808,4791
6,1,71000,4865,4855
6,1,71500,4839,4828
6,1,72000,4804,4799
6,1,72500,2683,2678
6,1,73000,3811,3804
6,1,73500,4687,4680
6,1,74000,4772,4768
6,1,74500,4730,4712
6,1,75000,4755,4730
6,1,75500,2650,2628
6,1,76000,3744,3708
6,1,76500,4599,4562
6,1,77000,4654,4626
6,1,77500,4699,4684
6,1,78000,4695,4687
6,1,78500,2632,2625
6,1,79000,3712,3701
6,1,79500,4614,4605
6,1,80000,4731,4721
6,1,80500,4744,4736
6,1,81000,4705,4697
6,1,81500,2662,2643
6,1,82000,3758,3729
6,1,82500,4668,4617
6,1,83000,4713,4666
6,1,83500,4735,4677
6,1,84000,4741,4706
6,1,84500,2637,2609
6,1,85000,3835,3815
6,1,85500,4778,4760
6,1,86000,4856,4848
6,1,86500,4870,4859
6,1,87000,4753,4740
6,1,87500,2650,2631
6,1,88000,3799,3758
6,1,88500,4716,4658
6,1,89000,4822,4733
6,1,89500,4842,4726
6,1,90000,4877,4751
6,1,90500,2675,2624
6,1,91000,3777,3747
6,1,91500,4613,4597
6,1,92000,4731,4724
6,1,92500,4796,4786
6,1,93000,4799,4792
6,1,93500,2606,2595
6,1,94000,3747,3736
6,1,94500,4669,4659
6,1,95000,4859,4847
6,1,95500,4882,4875
6,1,96000,4829,4814
6,1,96500,2680,2666
6,1,97000,3828,3815
6,1,97500,4728,4708
6,1,98000,4791,4785
6,1,98500,4845,4836
6,1,99000,4857,4848
6,1,99500,2709,2696
6,2,0,10000,10000
6,2,500,10000,10000
6,2,1000,10000,10000
6,2,1500,10000,10000
6,2,2000,4055,4054
6,2,2500,3886,3885
6,2,3000,3669,3591
6,2,3500,2436,2432
6,2,4000,2840,2834
6,2,4500,3347,3264
6,2,5000,3803,3801
6,2,5500,4227,4226
6,2,6000,4293,4281
6,2,6500,2462,2458
6,2,7000,2752,2742
6,2,7500,3404,3359
6,2,8000,3881,3880
6,2,8500,4307,4291
6,2,9000,4275,4261
6,2,9500,3082,3070
6,2,10000,3876,3865
6,2,10500,4703,4689
6,2,11000,4816,4798
6,2,11500,4880,4873
6,2,12000,4934,4925
6,2,12500,3397,3386
6,2,13000,4169,4161
6,2,13500,4821,4811
6,2,14000,4852,4845
6,2,14500,4868,4862
6,2,15000,4826,4813
6,2,15500,3358,3346
6,2,16000,4188,4178
6,2,16500,4876,4865
6,2,17000,4940,4935
6,2,17500,4945,4933
6,2,18000,4965,4949
6,2,18500,3450,3436
6,2,19000,4235,4229
6,2,19500,4883,4867
6,2,20000,4869,4857
6,2,20500,4885,4872
6,2,21000,4935,4928
6,2,21500,3407,3397
6,2,22000,4258,4248
6,2,22500,4934,4919
6,2,23000,4950,4941
6,2,23500,4917,4910
6,2,24000,5006,4996
6,2,24500,3467,3449
6,2,25000,4328,4317
6,2,25500,4965,4955
6,2,26000,4978,4968
6,2,26500,4947,4937
6,2,27000,4970,4961
6,2,27500,3476,3465
6,2,28000,4245,4230
6,2,28500,4928,4918
6,2,29000,4982,4975
6,2,29500,4980,4971
6,2,30000,5012,5002
6,2,30500,3406,3397
6,2,31000,4293,4279
6,2,31500,4967,4954
6,2,32000,5026,5012
6,2,32500,5005,4982
6,2,33000,4977,4968
6,2,33500,3470,3463
6,2,34000,4258,4243
6,2,34500,4841,4826
6,2,35000,4871,4860
6,2,35500,4949,4939
6,2,36000,4938,4928
6,2,36500,3478,3466
6,2,37000,4313,4304
6,2,37500,4964,4957
6,2,38000,5000,4984
6,2,38500,5033,5025
6,2,39000,5001,4991
6,2,39500,3451,3442
6,2,40000,4302,4281
6,2,40500,4961,4950
6,2,41000,5041,5029
6,2,41500,5037,5022
6,2,42000,5045,5040
6,2,42500,3402,3391
6,2,43000,4237,4230
6,2,43500,4896,4886
6,2,44000,4971,4962
6,2,44500,4972,4965
6,2,45000,4999,4991
6,2,45500,3395,3384
6,2,46000,4199,4189
6,2,46500,4843,4831
6,2,47000,4932,4917
6,2,47500,4962,4954
6,2,48000,4975,4963
6,2,48500,3480,3473
6,2,49000,4230,4221
6,2,49500,4821,4813
6,2,50000,4903,4892
6,2,50500,4866,4857
6,2,51000,4887,4878
6,2,51500,3468,3459
6,2,52000,4266,4255
6,2,52500,4891,4870
6,2,53000,4916,4911
6,2,53500,4931,4927
6,2,54000,4904,4897
6,2,54500,3351,3335
6,2,55000,4170,4157
6,2,55500,4832,4822
6,2,56000,4885,4868
6,2,56500,4900,4884
6,2,57000,4929,4920
6,2,57500,3439,3430
6,2,58000,4243,4237
6,2,58500,4918,4909
6,2,59000,4961,4955
6,2,59500,4953,4942
6,2,60000,4947,4935
6,2,60500,3421,3394
6,2,61000,4200,4190
6,2,61500,4853,4841
6,2,62000,4884,4873
6,2,62500,4879,4868
6,2,63000,4914,4907
6,2,63500,3429,3416
6,2,64000,4235,4222
6,2,64500,4876,4866
6,2,65000,4900,4892
6,2,65500,4856,4842
6,2,66000,4893,4876
6,2,66500,3411,3404
6,2,67000,4223,4215
6,2,67500,4909,4895
6,2,68000,4974,4964
6,2,68500,4957,4941
6,2,69000,4977,4969
6,2,69500,3465,3459
6,2,70000,4188,4177
6,2,70500,4845,4839
6,2,71000,4892,4881
6,2,71500,4951,4936
6,2,72000,4898,4887
6,2,72500,3432,3423
6,2,73000,4242,4228
6,2,73500,4929,4913
6,2,74000,4978,4969
6,2,74500,4917,4911
6,2,75000,4917,4913
6,2,75500,3463,3456
6,2,76000,4269,4264
6,2,76500,4900,4877
6,2,77000,4934,4922
6,2,77500,4933,4922
6,2,78000,4927,4924
6,2,78500,3391,3384
6,2,79000,4189,4184
6,2,79500,4857,4845
6,2,80000,4930,4923
6,2,80500,4917,4903
6,2,81000,4895,4888
6,2,81500,3419,3408
6,2,82000,4234,4226
6,2,82500,4885,4869
6,2,83000,4924,4911
6,2,83500,4944,4932
6,2,84000,4934,4927
6,2,84500,3385,3372
6,2,85000,4251,4240
6,2,85500,4919,4913
6,2,86000,4983,4972
6,2,86500,5012,5000
6,2,87000,4980,4976
6,2,87500,3429,3427
6,2,88000,4282,4277
6,2,88500,4858,4847
6,2,89000,4869,4864
6,2,89500,4860,4844
6,2,90000,4840,4836
6,2,90500,3310,3304
6,2,91000,4202,4189
6,2,91500,4851,4841
6,2,92000,4884,4879
6,2,92500,4904,4894
6,2,93000,4921,4913
6,2,93500,3396,3387
6,2,94000,4219,4213
6,2,94500,4866,4854
6,2,95000,4915,4909
6,2,95500,4880,4870
6,2,96000,4909,4896
6,2,96500,3360,3353
6,2,97000,4160,4146
6,2,97500,4857,4844
6,2,98000,4945,4936
6,2,98500,4931,4927
6,2,99000,4946,4934
6,2,99500,3321,3311
7,0,0,10000,10000
7,0,500,10000,10000
7,0,1000,10000,10000
7,0,1500,10000,10000
7,0,2000,4057,4057
7,0,2500,3878,3878
7,0,3000,3692,3692
7,0,3500,3346,3346
7,0,4000,3604,3604
7,0,4500,3833,3833
7,0,5000,3857,3857
7,0,5500,3860,3860
7,0,6000,3860,3860
7,0,6500,2882,2882
7,0,7000,3264,3264
7,0,7500,3779,3779
7,0,8000,4103,4103
7,0,8500,4143,4143
7,0,9000,4019,4019
7,0,9500,3011,3011
7,0,10000,3456,3456
7,0,10500,3749,3749
7,0,11000,3973,3973
7,0,11500,3899,3899
7,0,12000,4027,4027
7,0,12500,3210,3210
7,0,13000,3739,3739
7,0,13500,4194,4194
7,0,14000,4288,4288
7,0,14500,4341,4341
7,0,15000,4357,4357
7,0,15500,3519,3519
7,0,16000,3998,3998
7,0,16500,4385,4385
7,0,17000,4480,4480
7,0,17500,4512,4512
7,0,18000,4587,4587
7,0,18500,3859,3859
7,0,19000,4350,4350
7,0,19500,4750,4750
7,0,20000,4768,4768
7,0,20500,4765,4765
7,0,21000,4774,4774
7,0,21500,3899,3899
7,0,22000,4382,4382
7,0,22500,4760,4760
7,0,23000,4876,4876
7,0,23500,4850,4850
7,0,24000,4900,4900
7,0,24500,3873,3873
7,0,25000,4390,4390
7,0,25500,4749,4749
7,0,26000,4752,4752
7,0,26500,4782,4782
7,0,27000,4782,4782
7,0,27500,3865,3865
7,0,28000,4348,4348
7,0,28500,4725,4725
7,0,29000,4763,4763
7,0,29500,4791,4791
7,0,30000,4808,4808
7,0,30500,3825,3825
7,0,31000,4386,4386
7,0,31500,4796,4796
7,0,32000,4794,4794
7,0,32500,4811,4811
7,0,33000,4833,4833
7,0,33500,3940,3940
7,0,34000,4463,4463
7,0,34500,4869,4869
7,0,35000,4838,4838
7,0,35500,4818,4818
7,0,36000,4854,4854
7,0,36500,3975,3975
7,0,37000,4438,4438
7,0,37500,4811,4811
7,0,38000,4835,4835
7,0,38500,4825,4825
7,0,39000,4840,4840
7,0,39500,3948,3948
7,0,40000,4422,4422
7,0,40500,4784,4784
7,0,41000,4838,4838
7,0,41500,4875,4875
7,0,42000,4877,4877
7,0,42500,3945,3945
7,0,43000,4456,4456
7,0,43500,4814,4814
7,0,44000,4838,4838
7,0,44500,4851,4851
7,0,45000,4874,4874
7,0,45500,3919,3919
7,0,46000,4390,4390
7,0,46500,4802,4802
7,0,47000,4834,4834
7,0,47500,4835,4835
7,0,48000,4877,4877
7,0,48500,3953,3953
7,0,49000,4423,4423
7,0,49500,4804,4804
7,0,50000,4851,4851
7,0,50500,4805,4805
7,0,51000,4762,4762
7,0,51500,3931,3931
7,0,52000,4445,4445
7,0,52500,4755,4755
7,0,53000,4778,4778
7,0,53500,4838,4838
7,0,54000,4806,4806
7,0,54500,3872,3872
7,0,55000,4359,4359
7,0,55500,4778,4778
7,0,56000,4822,4822
7,0,56500,4857,4857
7,0,57000,4819,4819
7,0,57500,3885,3885
7,0,58000,4335,4335
7,0,58500,4807,4807
7,0,59000,4879,4879
7,0,59500,4810,4810
7,0,60000,4817,4817
7,0,60500,3929,3929
7,0,61000,4496,4496
7,0,61500,4923,4923
7,0,62000,4946,4946
7,0,62500,4934,4934
7,0,63000,4934,4934
7,0,63500,4024,4024
7,0,64000,4495,4495
7,0,64500,4785,4785
7,0,65000,4779,4779
7,0,65500,4818,4818
7,0,66000,4900,4900
7,0,66500,4017,4017
7,0,67000,4461,4461
7,0,67500,4842,4842
7,0,68000,4896,4896
7,0,68500,4856,4856
7,0,69000,4820,4820
7,0,69500,3928,3928
7,0,70000,4391,4391
7,0,70500,4872,4872
7,0,71000,4941,4941
7,0,71500,4920,4920
7,0,72000,4906,4906
7,0,72500,3972,3972
7,0,73000,4465,4465
7,0,73500,4862,4862
7,0,74000,4902,4902
7,0,74500,4892,4892
7,0,75000,4867,4867
7,0,75500,3978,3978
7,0,76000,4490,4490
7,0,76500,4871,4871
7,0,77000,4857,4857
7,0,77500,4889,4889
7,0,78000,4909,4909
7,0,78500,3972,3972
7,0,79000,4433,4433
7,0,79500,4841,4841
7,0,80000,4809,4809
7,0,80500,4797,4797
7,0,81000,4779,4779
7,0,81500,3907,3907
7,0,82000,4406,4406
7,0,82500,4813,4813
7,0,83000,4907,4907
7,0,83500,4838,4838
7,0,84000,4884,4884
7,0,84500,3967,3967
7,0,85000,4444,4444
7,0,85500,4786,4786
7,0,86000,4809,4809
7,0,86500,4825,4825
7,0,87000,4855,4855
7,0,87500,3911,3911
7,0,88000,4455,4455
7,0,88500,4865,4865
7,0,89000,4862,4862
7,0,89500,4864,4864
7,0,90000,4891,4891
7,0,90500,3972,3972
7,0,91000,4466,4466
7,0,91500,4931,4931
7,0,92000,4942,4942
7,0,92500,4961,4961
7,0,93000,4923,4923
7,0,93500,3972,3972
7,0,94000,4419,4419
7,0,94500,4754,4754
7,0,95000,4768,4768
7,0,95500,4794,4794
7,0,96000,4870,4870
7,0,96500,3958,3958
7,0,97000,4404,4404
7,0,97500,4779,4779
7,0,98000,4791,4791
7,0,98500,4795,4795
7,0,99000,4785,4785
7,0,99500,3919,3919
7,1,0,10000,10000
7,1,500,10000,10000
7,1,1000,10000,10000
7,1,1500,10000,10000
7,1,2000,4029,4026
7,1,2500,3875,3870
7,1,3000,3710,3656
7,1,3500,1551,1551
7,1,4000,1863,1862
7,1,4500,2340,2285
7,1,5000,2806,2806
7,1,5500,3277,3274
7,1,6000,3782,3758
7,1,6500,1473,1470
7,1,7000,1896,1894
7,1,7500,2387,2383
7,1,8000,2961,2956
7,1,8500,3978,3955
7,1,9000,6208,6198
7,1,9500,3184,3170
7,1,10000,4247,4242
7,1,10500,4718,4711
7,1,11000,4871,4863
7,1,11500,4923,4914
7,1,12000,4837,4833
7,1,12500,2685,2679
7,1,13000,3771,3731
7,1,13500,4749,4738
7,1,14000,4861,4831
7,1,14500,4880,4874
7,1,15000,4909,4897
7,1,15500,2713,2700
7,1,16000,3881,3857
7,1,16500,4797,4784
7,1,17000,4921,4909
7,1,17500,4912,4905
7,1,18000,4947,4939
7,1,18500,2775,2765
7,1,19000,3862,3847
7,1,19500,4788,4775
7,1,20000,4829,4811
7,1,20500,4887,4868
7,1,21000,4823,4804
7,1,21500,2771,2751
7,1,22000,3902,3895
7,1,22500,4823,4815
7,1,23000,4932,4922
7,1,23500,4891,4883
7,1,24000,4865,4858
7,1,24500,2742,2728
7,1,25000,3884,3873
7,1,25500,4829,4813
7,1,26000,4918,4904
7,1,26500,4924,4907
7,1,27000,4943,4929
7,1,27500,2735,2728
7,1,28000,3875,3865
7,1,28500,4742,4722
7,1,29000,4838,4814
7,1,29500,4879,4850
7,1,30000,4895,4875
7,1,30500,2738,2715
7,1,31000,3934,3922
7,1,31500,4809,4791
7,1,32000,4900,4891
7,1,32500,4883,4870
7,1,33000,4853,4838
7,1,33500,2753,2728
7,1,34000,3866,3826
7,1,34500,4723,4707
7,1,35000,4783,4770
7,1,35500,4782,4769
7,1,36000,4780,4758
7,1,36500,2760,2746
7,1,37000,3838,3830
7,1,37500,4721,4706
7,1,38000,4781,4765
7,1,38500,4804,4794
7,1,39000,4794,4775
7,1,39500,2778,2757
7,1,40000,3931,3923
7,1,40500,4872,4860
7,1,41000,4875,4849
7,1,41500,4840,4833
7,1,42000,4851,4837
7,1,42500,2719,2694
7,1,43000,3776,3767
7,1,43500,4718,4705
7,1,44000,4786,4755
7,1,44500,4786,4775
7,1,45000,4819,4809
7,1,45500,2717,2693
7,1,46000,3827,3817
7,1,46500,4722,4710
7,1,47000,4799,4780
7,1,47500,4843,4833
7,1,48000,4844,4833
7,1,48500,2725,2700
7,1,49000,3850,3841
7,1,49500,4714,4709
7,1,50000,4774,4759
7,1,50500,4758,4747
7,1,51000,4790,4777
7,1,51500,2726,2711
7,1,52000,3827,3811
7,1,52500,4731,4714
7,1,53000,4767,4752
7,1,53500,4816,4807
7,1,54000,4838,4827
7,1,54500,2760,2744
7,1,55000,3874,3859
7,1,55500,4769,4744
7,1,56000,4806,4796
7,1,56500,4842,4829
7,1,57000,4892,4875
7,1,57500,2779,2774
7,1,58000,3898,3880
7,1,58500,4680,4658
7,1,59000,4705,4702
7,1,59500,4749,4744
7,1,60000,4795,4773
7,1,60500,2730,2726
7,1,61000,3890,3881
7,1,61500,4751,4731
7,1,62000,4781,4777
7,1,62500,4742,4736
7,1,63000,4803,4783
7,1,63500,2607,2599
7,1,64000,3731,3726
7,1,64500,4667,4654
7,1,65000,4710,4704
7,1,65500,4685,4670
7,1,66000,4690,4672
7,1,66500,2711,2701
7,1,67000,3844,3838
7,1,67500,4752,4726
7,1,68000,4829,4821
7,1,68500,4814,4804
7,1,69000,4819,4804
7,1,69500,2708,2702
7,1,70000,3884,3877
7,1,70500,4810,4795
7,1,71000,4884,4871
7,1,71500,4896,4880
7,1,72000,4832,4819
7,1,72500,2733,2725
7,1,73000,3889,3879
7,1,73500,4816,4800
7,1,74000,4768,4760
7,1,74500,4761,4750
7,1,75000,4756,4741
7,1,75500,2757,2751
7,1,76000,3907,3894
7,1,76500,4806,4793
7,1,77000,4820,4810
7,1,77500,4805,4791
7,1,78000,4756,4746
7,1,78500,2712,2698
7,1,79000,3854,3834
7,1,79500,4797,4782
7,1,80000,4813,4803
7,1,80500,4856,4839
7,1,81000,4897,4884
7,1,81500,2736,2720
7,1,82000,3798,3781
7,1,82500,4696,4691
7,1,83000,4817,4806
7,1,83500,4855,4843
7,1,84000,4857,4847
7,1,84500,2711,2704
7,1,85000,3810,3794
7,1,85500,4678,4671
7,1,86000,4843,4833
7,1,86500,4896,4885
7,1,87000,4861,4848
7,1,87500,2768,2752
7,1,88000,3910,3894
7,1,88500,4811,4800
7,1,89000,4890,4873
7,1,89500,4853,4846
7,1,90000,4851,4840
7,1,90500,2690,2678
7,1,91000,3841,3823
7,1,91500,4708,4704
7,1,92000,4850,4840
7,1,92500,4838,4830
7,1,93000,4844,4834
7,1,93500,2742,2728
7,1,94000,3814,3808
7,1,94500,4679,4668
7,1,95000,4812,4800
7,1,95500,4787,4772
7,1,96000,4825,4812
7,1,96500,2757,2748
7,1,97000,3862,3851
7,1,97500,4816,4807
7,1,98000,4885,4878
7,1,98500,4928,4916
7,1,99000,4886,4875
7,1,99500,2704,2692
7,2,0,10000,10000
7,2,500,10000,10000
7,2,1000,10000,10000
7,2,1500,10000,10000
7,2,2000,4029,4026
7,2,2500,3875,3870
7,2,3000,3710,3656
7,2,3500,2420,2420
7,2,4000,2830,2830
7,2,4500,3339,3266
7,2,5000,3775,3769
7,2,5500,4176,4169
7,2,6000,4365,4346
7,2,6500,2565,2551
7,2,7000,2883,2878
7,2,7500,3557,3527
7,2,8000,4160,4157
7,2,8500,4418,4416
7,2,9000,4580,4572
7,2,9500,3254,3241
7,2,10000,4173,4166
7,2,10500,4847,4829
7,2,11000,4921,4909
7,2,11500,4866,4859
7,2,12000,4897,4884
7,2,12500,3405,3398
7,2,13000,4175,4163
7,2,13500,4852,4841
7,2,14000,4864,4850
7,2,14500,4886,4879
7,2,15000,4870,4860
7,2,15500,3370,3361
7,2,16000,4253,4238
7,2,16500,4882,4865
7,2,17000,4895,4888
7,2,17500,4861,4854
7,2,18000,4875,4865
7,2,18500,3433,3425
7,2,19000,4226,4211
7,2,19500,4897,4881
7,2,20000,4921,4916
7,2,20500,4980,4971
7,2,21000,4953,4941
7,2,21500,3335,3325
7,2,22000,4114,4101
7,2,22500,4757,4748
7,2,23000,4852,4841
7,2,23500,4905,4899
7,2,24000,4897,4892
7,2,24500,3403,3395
7,2,25000,4248,4239
7,2,25500,4887,4869
7,2,26000,4968,4956
7,2,26500,4905,4896
7,2,27000,4888,4880
7,2,27500,3388,3376
7,2,28000,4230,4218
7,2,28500,4877,4864
7,2,29000,4857,4837
7,2,29500,4879,4860
7,2,30000,4891,4870
7,2,30500,3420,3407
7,2,31000,4221,4212
7,2,31500,4827,4815
7,2,32000,4868,4843
7,2,32500,4837,4811
7,2,33000,4836,4813
7,2,33500,3365,3342
7,2,34000,4151,4131
7,2,34500,4774,4766
7,2,35000,4832,4813
7,2,35500,4841,4804
7,2,36000,4804,4759
7,2,36500,3354,3322
7,2,37000,4133,4110
7,2,37500,4809,4793
7,2,38000,4854,4840
7,2,38500,4839,4824
7,2,39000,4809,4798
7,2,39500,3417,3407
7,2,40000,4221,4207
7,2,40500,4842,4834
7,2,41000,4886,4875
7,2,41500,4891,4875
7,2,42000,4835,4806
7,2,42500,3404,3383
7,2,43000,4199,4188
7,2,43500,4880,4870
7,2,44000,4845,4830
7,2,44500,4868,4863
7,2,45000,4840,4836
7,2,45500,3302,3283
7,2,46000,4132,4123
7,2,46500,4771,4759
7,2,47000,4818,4801
7,2,47500,4738,4726
7,2,48000,4808,4797
7,2,48500,3352,3340
7,2,49000,4154,4144
7,2,49500,4794,4786
7,2,50000,4809,4797
7,2,50500,4829,4815
7,2,51000,4799,4789
7,2,51500,3345,3336
7,2,52000,4126,4115
7,2,52500,4743,4733
7,2,53000,4785,4775
7,2,53500,4800,4786
7,2,54000,4837,4830
7,2,54500,3318,3309
7,2,55000,4015,3998
7,2,55500,4608,4570
7,2,56000,4659,4611
7,2,56500,4727,4674
7,2,57000,4763,4679
7,2,57500,3336,3302
7,2,58000,4160,4139
7,2,58500,4750,4724
7,2,59000,4681,4654
7,2,59500,4701,4674
7,2,60000,4743,4715
7,2,60500,3252,3236
7,2,61000,4072,4063
7,2,61500,4771,4762
7,2,62000,4763,4754
7,2,62500,4735,4729
7,2,63000,4762,4742
7,2,63500,3318,3306
7,2,64000,4121,4104
7,2,64500,4807,4796
7,2,65000,4865,4856
7,2,65500,4808,4801
7,2,66000,4817,4808
7,2,66500,3265,3251
7,2,67000,4022,4018
7,2,67500,4744,4724
7,2,68000,4815,4804
7,2,68500,4859,4851
7,2,69000,4922,4909
7,2,69500,3373,3363
7,2,70000,4134,4110
7,2,70500,4757,4717
7,2,71000,4750,4715
7,2,71500,4785,4772
7,2,72000,4820,4801
7,2,72500,3351,3342
7,2,73000,4094,4090
7,2,73500,4727,4716
