seed,sym_type,update,count,hosted_syms
1,1,20000,2774,2750
1,1,20500,3859,3824
1,1,21000,1435,1420
1,1,21500,2889,2874
1,1,22000,3993,3980
1,1,22500,1438,1431
1,1,23000,2788,2782
1,1,23500,3900,3884
1,1,24000,1474,1467
1,1,24500,2848,2839
1,1,25000,3929,3916
1,1,25500,1453,1446
1,1,26000,2813,2807
1,1,26500,3948,3937
1,1,27000,1451,1448
1,1,27500,2806,2801
1,1,28000,3929,3925
1,1,28500,1429,1420
1,1,29000,2847,2841
1,1,29500,3996,3986
1,1,30000,1508,1499
1,1,30500,2786,2775
1,1,31000,3861,3835
1,1,31500,1393,1388
1,1,32000,2789,2778
1,1,32500,3994,3984
1,1,33000,1471,1465
1,1,33500,2877,2864
1,1,34000,3991,3983
1,1,34500,1464,1459
1,1,35000,2857,2849
1,1,35500,4012,4008
1,1,36000,1469,1458
1,1,36500,2852,2844
1,1,37000,3978,3970
1,1,37500,1467,1457
1,1,38000,2905,2899
1,1,38500,3974,3969
1,1,39000,1494,1486
1,1,39500,2737,2726
1,1,40000,3799,3791
1,1,40500,1429,1425
1,1,41000,2828,2821
1,1,41500,3905,3900
1,1,42000,1432,1426
1,1,42500,2758,2749
1,1,43000,3946,3937
1,1,43500,1444,1436
1,1,44000,2832,2822
1,1,44500,3990,3980
1,1,45000,1421,1414
1,1,45500,2806,2803
1,1,46000,3950,3940
1,1,46500,1385,1380
1,1,47000,2744,2734
1,1,47500,3828,3820
1,1,48000,1450,1444
1,1,48500,2839,2826
1,1,49000,3998,3987
1,1,49500,1497,1489
1,1,50000,2869,2843
1,1,50500,3979,3968
1,1,51000,1489,1486
1,1,51500,2873,2868
1,1,52000,3992,3978
1,1,52500,1443,1437
1,1,53000,2809,2802
1,1,53500,3938,3925
1,1,54000,1457,1450
1,1,54500,2860,2833
1,1,55000,4002,3989
1,1,55500,1436,1431
1,1,56000,2865,2859
1,1,56500,4009,3999
1,1,57000,1467,1462
1,1,57500,2840,2834
1,1,58000,4019,4005
1,1,58500,1513,1505
1,1,59000,2915,2904
1,1,59500,4004,3992
1,1,60000,1431,1425
1,1,60500,2863,2861
1,1,61000,3970,3961
1,1,61500,1411,1406
1,1,62000,2755,2745
1,1,62500,3877,3856
1,1,63000,1508,1499
1,1,63500,2889,2880
1,1,64000,3926,3918
1,1,64500,1420,1418
1,1,65000,2763,2754
1,1,65500,3903,3895
1,1,66000,1390,1389
1,1,66500,2783,2775
1,1,67000,3904,3895
1,1,67500,1451,1445
1,1,68000,2864,2852
1,1,68500,4024,4011
1,1,69000,1505,1503
1,1,69500,2888,2880
1,1,70000,4021,4012
1,1,70500,1497,1492
1,1,71000,2886,2869
1,1,71500,4033,4019
1,1,72000,1449,1439
1,1,72500,2822,2802
1,1,73000,3997,3973
1,1,73500,1496,1480
1,1,74000,2825,2805
1,1,74500,3964,3948
1,1,75000,1406,1402
1,1,75500,2860,2847
1,1,76000,3971,3962
1,1,76500,1449,1440
1,1,77000,2857,2850
1,1,77500,4026,4023
1,1,78000,1454,1443
1,1,78500,2834,2823
1,1,79000,3933,3920
1,1,79500,1383,1376
1,1,80000,2754,2741
1,1,80500,3918,3902
1,1,81000,1485,1475
1,1,81500,2865,2824
1,1,82000,3982,3937
1,1,82500,1461,1440
1,1,83000,2818,2792
1,1,83500,3911,3896
1,1,84000,1472,1464
1,1,84500,2824,2818
1,1,85000,3942,3935
1,1,85500,1435,1424
1,1,86000,2735,2729
1,1,86500,3856,3839
1,1,87000,1416,1405
1,1,87500,2751,2743
1,1,88000,3856,3846
1,1,88500,1380,1372
1,1,89000,2754,2721
1,1,89500,3907,3894
1,1,90000,1491,1482
1,1,90500,2778,2772
1,1,91000,3876,3866
1,1,91500,1403,1393
1,1,92000,2745,2739
1,1,92500,3861,3848
1,1,93000,1411,1406
1,1,93500,2704,2697
1,1,94000,3794,3780
1,1,94500,1401,1396
1,1,95000,2699,2690
1,1,95500,3824,3805
1,1,96000,1390,1376
1,1,96500,2761,2757
1,1,97000,3890,3880
1,1,97500,1441,1437
1,1,98000,2718,2709
1,1,98500,3841,3830
1,1,99000,1400,1393
1,1,99500,2757,2745
1,2,0,10000,10000
1,2,500,10000,10000
1,2,1000,10000,10000
1,2,1500,4929,4929
1,2,2000,2426,2078
1,2,2500,2492,2491
1,2,3000,1476,1476
1,2,3500,2186,2184
1,2,4000,2625,2625
1,2,4500,1547,1547
1,2,5000,1983,1983
1,2,5500,2417,2414
1,2,6000,1491,1487
1,2,6500,1937,1933
1,2,7000,2390,2383
1,2,7500,1499,1497
1,2,8000,1913,1911
1,2,8500,2338,2335
1,2,9000,1459,1458
1,2,9500,1815,1811
1,2,10000,2264,2257
1,2,10500,1389,1259
1,2,11000,1851,1840
1,2,11500,4967,4937
1,2,12000,3859,3853
1,2,12500,4892,4845
1,2,13000,5329,5326
1,2,13500,2419,2415
1,2,14000,3346,3332
1,2,14500,4161,4142
1,2,15000,2438,2431
1,2,15500,3346,3338
1,2,16000,4147,4131
1,2,16500,2378,2376
1,2,17000,3347,3331
1,2,17500,4120,4101
1,2,18000,2360,2355
1,2,18500,3335,3325
1,2,19000,4128,4113
1,2,19500,2412,2407
1,2,20000,3342,3332
1,2,20500,4178,4165
1,2,21000,2425,2414
1,2,21500,3419,3395
1,2,22000,4203,4189
1,2,22500,2505,2496
1,2,23000,3419,3387
1,2,23500,4183,4154
1,2,24000,2376,2362
1,2,24500,3355,3331
1,2,25000,4147,4120
1,2,25500,2393,2376
1,2,26000,3350,3328
1,2,26500,4208,4197
1,2,27000,2423,2419
1,2,27500,3344,3326
1,2,28000,4172,4154
1,2,28500,2398,2391
1,2,29000,3360,3337
1,2,29500,4112,4082
1,2,30000,2353,2333
1,2,30500,3335,3310
1,2,31000,4110,4097
1,2,31500,2387,2382
1,2,32000,3393,3378
1,2,32500,4214,4187
1,2,33000,2380,2365
1,2,33500,3346,3326
1,2,34000,4161,4135
1,2,34500,2366,2354
1,2,35000,3259,3241
1,2,35500,4079,4052
1,2,36000,2466,2448
1,2,36500,3420,3390
1,2,37000,4168,4140
1,2,37500,2413,2403
1,2,38000,3339,3336
1,2,38500,4120,4115
1,2,39000,2383,2379
1,2,39500,3288,3267
1,2,40000,4033,4014
1,2,40500,2376,2371
1,2,41000,3316,3302
1,2,41500,4085,4075
1,2,42000,2361,2357
1,2,42500,3310,3303
1,2,43000,4086,4068
1,2,43500,2385,2382
1,2,44000,3287,3270
1,2,44500,4106,4090
1,2,45000,2320,2312
1,2,45500,3310,3301
1,2,46000,4084,4069
1,2,46500,2461,2456
1,2,47000,3354,3343
1,2,47500,4059,4045
1,2,48000,2342,2334
1,2,48500,3289,3282
1,2,49000,4088,4079
1,2,49500,2379,2378
1,2,50000,3321,3308
1,2,50500,4084,4072
1,2,51000,2403,2395
1,2,51500,3365,3356
1,2,52000,4110,4098
1,2,52500,2429,2422
1,2,53000,3408,3390
1,2,53500,4125,4112
1,2,54000,2438,2430
1,2,54500,3370,3358
1,2,55000,4159,4148
1,2,55500,2410,2403
1,2,56000,3313,3306
1,2,56500,4141,4134
1,2,57000,2373,2369
1,2,57500,3376,3358
1,2,58000,4193,4183
1,2,58500,2408,2398
1,2,59000,3386,3377
1,2,59500,4198,4192
1,2,60000,2364,2361
1,2,60500,3299,3282
1,2,61000,4080,4064
1,2,61500,2367,2361
1,2,62000,3391,3379
1,2,62500,4188,4176
1,2,63000,2386,2378
1,2,63500,3374,3360
1,2,64000,4167,4155
1,2,64500,2432,2423
1,2,65000,3354,3329
1,2,65500,4169,4152
1,2,66000,2372,2366
1,2,66500,3336,3319
1,2,67000,4160,4142
1,2,67500,2431,2425
1,2,68000,3445,3435
1,2,68500,4221,4213
1,2,69000,2452,2450
1,2,69500,3385,3366
1,2,70000,4186,4171
1,2,70500,2421,2409
1,2,71000,3368,3361
1,2,71500,4136,4130
1,2,72000,2357,2351
1,2,72500,3317,3311
1,2,73000,4144,4129
1,2,73500,2392,2388
1,2,74000,3395,3380
1,2,74500,4173,4156
1,2,75000,2348,2337
1,2,75500,3252,3236
1,2,76000,4044,4031
1,2,76500,2303,2291
1,2,77000,3347,3338
1,2,77500,4210,4200
1,2,78000,2380,2374
1,2,78500,3349,3338
1,2,79000,4167,4154
1,2,79500,2386,2379
1,2,80000,3336,3324
1,2,80500,4140,4117
1,2,81000,2415,2403
1,2,81500,3372,3355
1,2,82000,4131,4111
1,2,82500,2363,2359
1,2,83000,3279,3273
1,2,83500,4067,4055
1,2,84000,2394,2385
1,2,84500,3330,3326
1,2,85000,4140,4132
1,2,85500,2352,2345
1,2,86000,3340,3331
1,2,86500,4082,4070
1,2,87000,2341,2332
1,2,87500,3276,3255
1,2,88000,4091,4071
1,2,88500,2357,2352
1,2,89000,3317,3310
1,2,89500,4105,4098
1,2,90000,2348,2342
1,2,90500,3342,3331
1,2,91000,4140,4128
1,2,91500,2480,2476
1,2,92000,3409,3397
1,2,92500,4215,4199
1,2,93000,2431,2425
1,2,93500,3389,3377
1,2,94000,4160,4148
1,2,94500,2382,2379
1,2,95000,3365,3353
1,2,95500,4163,4154
1,2,96000,2364,2357
1,2,96500,3392,3384
1,2,97000,4186,4173
1,2,97500,2416,2410
1,2,98000,3393,3380
1,2,98500,4165,4143
1,2,99000,2416,2406
1,2,99500,3376,3357
1,3,0,10000,0
1,3,500,10000,0
1,3,1000,10000,0
1,3,1500,4991,0
1,3,2000,2400,0
1,3,2500,2455,0
1,3,3000,1464,0
1,3,3500,2156,0
1,3,4000,2549,0
1,3,4500,1518,0
1,3,5000,1921,0
1,3,5500,2341,0
1,3,6000,1440,0
1,3,6500,1784,0
1,3,7000,2227,0
1,3,7500,1334,0
1,3,8000,1653,0
1,3,8500,2057,0
1,3,9000,1233,0
1,3,9500,1581,0
1,3,10000,2017,0
1,3,10500,1349,0
1,3,11000,2005,0
1,3,11500,4706,0
1,3,12000,3902,0
1,3,12500,4968,0
1,3,13000,5506,0
1,3,13500,2354,0
1,3,14000,3341,0
1,3,14500,4133,0
1,3,15000,2397,0
1,3,15500,3447,0
1,3,16000,4207,0
1,3,16500,2413,0
1,3,17000,3393,0
1,3,17500,4201,0
1,3,18000,2424,0
1,3,18500,3408,0
1,3,19000,4215,0
1,3,19500,2459,0
1,3,20000,3447,0
1,3,20500,4199,0
1,3,21000,2482,0
1,3,21500,3461,0
1,3,22000,4312,0
1,3,22500,2559,0
1,3,23000,3550,0
1,3,23500,4375,0
1,3,24000,2577,0
1,3,24500,3515,0
1,3,25000,4335,0
1,3,25500,2490,0
1,3,26000,3541,0
1,3,26500,4421,0
1,3,27000,2543,0
1,3,27500,3577,0
1,3,28000,4345,0
1,3,28500,2512,0
1,3,29000,3520,0
1,3,29500,4339,0
1,3,30000,2459,0
1,3,30500,3443,0
1,3,31000,4209,0
1,3,31500,2482,0
1,3,32000,3455,0
1,3,32500,4184,0
1,3,33000,2499,0
1,3,33500,3540,0
1,3,34000,4274,0
1,3,34500,2417,0
1,3,35000,3374,0
1,3,35500,4264,0
1,3,36000,2482,0
1,3,36500,3533,0
1,3,37000,4318,0
1,3,37500,2460,0
1,3,38000,3409,0
1,3,38500,4219,0
1,3,39000,2469,0
1,3,39500,3467,0
1,3,40000,4236,0
1,3,40500,2429,0
1,3,41000,3430,0
1,3,41500,4211,0
1,3,42000,2441,0
1,3,42500,3447,0
1,3,43000,4293,0
1,3,43500,2514,0
1,3,44000,3494,0
1,3,44500,4245,0
1,3,45000,2473,0
1,3,45500,3465,0
1,3,46000,4262,0
1,3,46500,2497,0
1,3,47000,3502,0
1,3,47500,4295,0
1,3,48000,2559,0
1,3,48500,3544,0
1,3,49000,4276,0
1,3,49500,2449,0
1,3,50000,3396,0
1,3,50500,4257,0
1,3,51000,2392,0
1,3,51500,3460,0
1,3,52000,4278,0
1,3,52500,2536,0
1,3,53000,3504,0
1,3,53500,4297,0
1,3,54000,2451,0
1,3,54500,3408,0
1,3,55000,4231,0
1,3,55500,2428,0
1,3,56000,3382,0
1,3,56500,4217,0
1,3,57000,2380,0
1,3,57500,3433,0
1,3,58000,4278,0
1,3,58500,2419,0
1,3,59000,3441,0
1,3,59500,4306,0
1,3,60000,2471,0
1,3,60500,3463,0
1,3,61000,4256,0
1,3,61500,2505,0
1,3,62000,3511,0
1,3,62500,4338,0
1,3,63000,2452,0
1,3,63500,3454,0
1,3,64000,4309,0
1,3,64500,2484,0
1,3,65000,3466,0
1,3,65500,4312,0
1,3,66000,2461,0
1,3,66500,3446,0
1,3,67000,4249,0
1,3,67500,2435,0
1,3,68000,3502,0
1,3,68500,4267,0
1,3,69000,2522,0
1,3,69500,3510,0
1,3,70000,4312,0
1,3,70500,2512,0
1,3,71000,3485,0
1,3,71500,4287,0
1,3,72000,2475,0
1,3,72500,3440,0
1,3,73000,4241,0
1,3,73500,2501,0
1,3,74000,3463,0
1,3,74500,4258,0
1,3,75000,2401,0
1,3,75500,3430,0
1,3,76000,4272,0
1,3,76500,2396,0
1,3,77000,3402,0
1,3,77500,4249,0
1,3,78000,2397,0
1,3,78500,3419,0
1,3,79000,4272,0
1,3,79500,2543,0
1,3,80000,3507,0
1,3,80500,4345,0
1,3,81000,2469,0
1,3,81500,3468,0
1,3,82000,4233,0
1,3,82500,2451,0
1,3,83000,3439,0
1,3,83500,4262,0
1,3,84000,2413,0
1,3,84500,3461,0
1,3,85000,4256,0
1,3,85500,2476,0
1,3,86000,3498,0
1,3,86500,4297,0
1,3,87000,2443,0
1,3,87500,3477,0
1,3,88000,4278,0
1,3,88500,2524,0
1,3,89000,3430,0
1,3,89500,4290,0
1,3,90000,2494,0
1,3,90500,3491,0
1,3,91000,4301,0
1,3,91500,2480,0
1,3,92000,3433,0
1,3,92500,4262,0
1,3,93000,2466,0
1,3,93500,3480,0
1,3,94000,4284,0
1,3,94500,2417,0
1,3,95000,3461,0
1,3,95500,4240,0
1,3,96000,2411,0
1,3,96500,3415,0
1,3,97000,4256,0
1,3,97500,2462,0
1,3,98000,3466,0
1,3,98500,4231,0
1,3,99000,2409,0
1,3,99500,3359,0
2,0,0,10000,10000
2,0,500,10000,10000
2,0,1000,10000,10000
2,0,1500,6966,6966
2,0,2000,3017,3017
2,0,2500,3221,3221
2,0,3000,2503,2503
2,0,3500,3448,3448
2,0,4000,4069,4069
2,0,4500,3118,3118
2,0,5000,3804,3804
2,0,5500,4288,4288
2,0,6000,3296,3296
2,0,6500,3875,3875
2,0,7000,4354,4354
2,0,7500,3302,3302
2,0,8000,4001,4001
2,0,8500,4532,4532
2,0,9000,3485,3485
2,0,9500,4055,4055
2,0,10000,4573,4573
2,0,10500,3443,3443
2,0,11000,4088,4088
2,0,11500,4573,4573
2,0,12000,3483,3483
2,0,12500,4031,4031
2,0,13000,4491,4491
2,0,13500,3438,3438
2,0,14000,4056,4056
2,0,14500,4546,4546
2,0,15000,3451,3451
2,0,15500,4089,4089
2,0,16000,4581,4581
2,0,16500,3506,3506
2,0,17000,4041,4041
2,0,17500,4541,4541
2,0,18000,3481,3481
2,0,18500,4052,4052
2,0,19000,4564,4564
2,0,19500,3498,3498
2,0,20000,4085,4085
2,0,20500,4565,4565
2,0,21000,3436,3436
2,0,21500,4059,4059
2,0,22000,4544,4544
2,0,22500,3449,3449
2,0,23000,4073,4073
2,0,23500,4561,4561
2,0,24000,3478,3478
2,0,24500,4021,4021
2,0,25000,4533,4533
2,0,25500,3427,3427
2,0,26000,4045,4045
2,0,26500,4526,4526
2,0,27000,3466,3466
2,0,27500,4089,4089
2,0,28000,4586,4586
2,0,28500,3561,3561
2,0,29000,4134,4134
2,0,29500,4596,4596
2,0,30000,3365,3365
2,0,30500,3993,3993
2,0,31000,4480,4480
2,0,31500,3447,3447
2,0,32000,4046,4046
2,0,32500,4492,4492
2,0,33000,3430,3430
2,0,33500,4024,4024
2,0,34000,4446,4446
2,0,34500,3477,3477
2,0,35000,4080,4080
2,0,35500,4605,4605
2,0,36000,3473,3473
2,0,36500,4078,4078
2,0,37000,4554,4554
2,0,37500,3423,3423
2,0,38000,4028,4028
2,0,38500,4550,4550
2,0,39000,3455,3455
2,0,39500,4065,4065
2,0,40000,4551,4551
2,0,40500,3426,3426
2,0,41000,4044,4044
2,0,41500,4515,4515
2,0,42000,3437,3437
2,0,42500,4051,4051
2,0,43000,4488,4488
2,0,43500,3411,3411
2,0,44000,3984,3984
2,0,44500,4499,4499
2,0,45000,3454,3454
2,0,45500,4113,4113
2,0,46000,4569,4569
2,0,46500,3456,3456
2,0,47000,4028,4028
2,0,47500,4548,4548
2,0,48000,3504,3504
2,0,48500,4038,4038
2,0,49000,4474,4474
2,0,49500,3414,3414
2,0,50000,4086,4086
2,0,50500,4592,4592
2,0,51000,3482,3482
2,0,51500,4112,4112
2,0,52000,4556,4556
2,0,52500,3474,3474
2,0,53000,4075,4075
2,0,53500,4597,4597
2,0,54000,3486,3486
2,0,54500,4039,4039
2,0,55000,4506,4506
2,0,55500,3431,3431
2,0,56000,4091,4091
2,0,56500,4588,4588
2,0,57000,3462,3462
2,0,57500,4051,4051
2,0,58000,4549,4549
2,0,58500,3493,3493
2,0,59000,4078,4078
2,0,59500,4533,4533
2,0,60000,3497,3497
2,0,60500,4156,4156
2,0,61000,4600,4600
2,0,61500,3417,3417
2,0,62000,4027,4027
2,0,62500,4524,4524
2,0,63000,3452,3452
2,0,63500,4042,4042
2,0,64000,4519,4519
2,0,64500,3495,3495
2,0,65000,4143,4143
2,0,65500,4660,4660
2,0,66000,3532,3532
2,0,66500,4109,4109
2,0,67000,4552,4552
2,0,67500,3470,3470
2,0,68000,4116,4116
2,0,68500,4549,4549
2,0,69000,3399,3399
2,0,69500,4075,4075
2,0,70000,4574,4574
2,0,70500,3501,3501
2,0,71000,4145,4145
2,0,71500,4610,4610
2,0,72000,3486,3486
2,0,72500,4058,4058
2,0,73000,4545,4545
2,0,73500,3407,3407
2,0,74000,4089,4089
2,0,74500,4583,4583
2,0,75000,3486,3486
2,0,75500,4090,4090
2,0,76000,4559,4559
2,0,76500,3417,3417
2,0,77000,4047,4047
2,0,77500,4560,4560
2,0,78000,3473,3473
2,0,78500,4048,4048
2,0,79000,4536,4536
2,0,79500,3464,3464
2,0,80000,4101,4101
2,0,80500,4595,4595
2,0,81000,3400,3400
2,0,81500,3992,3992
2,0,82000,4513,4513
2,0,82500,3431,3431
2,0,83000,4087,4087
2,0,83500,4632,4632
2,0,84000,3506,3506
2,0,84500,4091,4091
2,0,85000,4578,4578
2,0,85500,3469,3469
2,0,86000,4071,4071
2,0,86500,4538,4538
2,0,87000,3396,3396
2,0,87500,4031,4031
2,0,88000,4509,4509
2,0,88500,3454,3454
2,0,89000,4056,4056
2,0,89500,4533,4533
2,0,90000,3444,3444
2,0,90500,4047,4047
2,0,91000,4475,4475
2,0,91500,3404,3404
2,0,92000,4041,4041
2,0,92500,4494,4494
2,0,93000,3330,3330
2,0,93500,3984,3984
2,0,94000,4526,4526
2,0,94500,3398,3398
2,0,95000,3997,3997
2,0,95500,4514,4514
2,0,96000,3504,3504
2,0,96500,4120,4120
2,0,97000,4588,4588
2,0,97500,3450,3450
2,0,98000,4098,4098
2,0,98500,4628,4628
2,0,99000,3455,3455
2,0,99500,4098,4098
2,1,0,10000,10000
2,1,500,10000,10000
2,1,1000,10000,10000
2,1,1500,2899,2899
2,1,2000,1665,1168
2,1,2500,1516,1513
2,1,3000,571,571
2,1,3500,892,892
2,1,4000,1203,1203
2,1,4500,471,471
2,1,5000,638,638
2,1,5500,832,832
2,1,6000,323,323
2,1,6500,447,446
2,1,7000,598,598
2,1,7500,218,218
2,1,8000,287,287
2,1,8500,387,387
2,1,9000,175,174
2,1,9500,256,255
2,1,10000,383,379
2,1,10500,156,149
2,1,11000,211,200
2,1,11500,271,261
2,1,12000,118,111
2,1,12500,144,111
2,1,13000,163,163
2,1,13500,75,72
2,1,14000,118,117
2,1,14500,173,171
2,1,15000,63,60
2,1,15500,111,110
2,1,16000,299,298
2,1,16500,363,356
2,1,17000,1292,1289
2,1,17500,4881,4862
2,1,18000,2691,2670
2,1,18500,6977,6886
2,1,19000,9563,9344
2,1,19500,2866,2860
2,1,20000,4088,4068
2,1,20500,4138,4112
2,1,21000,1462,1454
2,1,21500,2730,2717
2,1,22000,3791,3771
2,1,22500,1465,1456
2,1,23000,2795,2783
2,1,23500,3872,3858
2,1,24000,1430,1426
2,1,24500,2814,2805
2,1,25000,3925,3913
2,1,25500,1448,1445
2,1,26000,2823,2812
2,1,26500,3959,3955
2,1,27000,1499,1495
2,1,27500,2793,2782
2,1,28000,3918,3910
2,1,28500,1466,1461
2,1,29000,2857,2836
2,1,29500,3911,3885
2,1,30000,1417,1409
2,1,30500,2740,2725
2,1,31000,3854,3845
2,1,31500,1527,1523
2,1,32000,2826,2807
2,1,32500,3926,3886
2,1,33000,1448,1427
2,1,33500,2817,2791
2,1,34000,3939,3928
2,1,34500,1420,1420
2,1,35000,2781,2771
2,1,35500,3899,3888
2,1,36000,1510,1507
2,1,36500,2818,2803
2,1,37000,3966,3958
2,1,37500,1484,1473
2,1,38000,2826,2789
2,1,38500,3928,3881
2,1,39000,1463,1448
2,1,39500,2813,2803
2,1,40000,3896,3891
2,1,40500,1463,1458
2,1,41000,2837,2818
2,1,41500,3922,3912
2,1,42000,1410,1406
2,1,42500,2766,2755
2,1,43000,3863,3844
2,1,43500,1417,1413
2,1,44000,2829,2815
2,1,44500,3934,3917
2,1,45000,1525,1521
2,1,45500,2852,2839
2,1,46000,3915,3907
2,1,46500,1487,1483
2,1,47000,2823,2813
2,1,47500,3943,3934
