seed,parasite_death_chance,size,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
8,0.5,0.85,3500,18887,155500,0,93,0,1,0,6,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,4000,23419,200010,0,107,0,8,3,0,0,1,2,0,0,0,0,0,0,0
8,0.5,0.85,4500,4742,45287,2,52,0,0,0,0,2,1,0,0,0,0,0,0,0,0
8,0.5,0.85,5000,6316,59284,0,116,0,2,1,3,0,1,0,0,0,0,0,0,0,0
8,0.5,0.85,5500,8418,75876,0,142,0,0,0,0,2,0,0,0,0,0,0,0,0,0
8,0.5,0.85,6000,10816,97035,0,102,1,0,0,2,2,0,0,0,2,0,0,0,0,0
8,0.5,0.85,6500,2426,20158,1,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,7000,3374,28095,0,52,0,0,0,12,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,7500,4554,41260,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.5,0.85,8000,5717,54055,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,8500,1265,12931,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,9000,1799,16752,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,9500,2520,20545,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,10000,3413,29842,0,10,0,0,0,6,0,1,0,0,0,0,0,0,0,0
8,0.5,0.85,10500,799,7234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,11000,1303,10980,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0
8,0.5,0.85,11500,1940,17071,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,12000,3010,25319,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,12500,810,6712,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,13000,1245,11089,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,13500,1992,16419,58,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,14000,2836,25120,112,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,14500,847,6324,49,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.5,0.85,15000,1277,11660,92,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.5,0.85,15500,2049,17116,187,4,16,7,0,77,0,2,0,0,1,0,0,0,0,0
8,0.5,0.85,16000,3184,27372,299,1,35,0,1,0,0,0,1,0,0,0,0,0,0,0
8,0.5,0.85,16500,534,5375,92,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,17000,908,8736,172,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,17500,1674,14455,408,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.5,0.85,18000,3621,27166,799,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,18500,2045,10839,336,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,19000,6734,29776,719,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,19500,22544,83021,1472,76,21,0,2,0,1,0,0,0,0,0,0,0,0,0
8,0.5,0.85,20000,71744,218651,2605,2537,53,0,2,0,5,2,2,0,0,0,0,0,0,0
8,0.5,0.85,20500,31435,103549,673,1999,28,0,0,1,2,3,1,0,0,0,0,0,0,0
8,0.5,0.85,21000,101291,282756,861,2374,53,9,3,13,9,2,4,0,1,0,0,0,0,0
8,0.5,0.85,21500,236303,619812,842,2398,64,0,11,36,4,5,3,0,1,0,0,0,0,0
8,0.5,0.85,22000,369167,936868,415,1495,22,0,17,14,8,5,5,0,1,0,0,0,0,0
8,0.5,0.85,22500,130608,367218,139,116,4,1,11,5,2,1,3,0,0,0,0,0,1,0
8,0.5,0.85,23000,393682,895387,253,401,5,0,115,3,5,2,5,0,0,0,0,0,0,0
8,0.5,0.85,23500,626174,1.26223e+06,434,1202,12,1,113,12,18,9,7,0,2,0,0,0,0,0
8,0.5,0.85,24000,49959,1.32222e+06,33,2028,0,5,8,29,0,4,0,0,0,0,0,0,0,0
8,0.5,0.85,24500,49918,301452,74,578,0,3,6,15,0,3,0,1,2,0,0,0,0,0
8,0.5,0.85,25000,49951,453481,48,475,0,0,1,5,0,2,0,0,0,2,0,0,0,0
8,0.5,0.85,25500,49996,573759,1,611,0,0,2,21,1,2,0,0,0,0,0,0,0,0
8,0.5,0.85,26000,50000,650220,0,546,0,1,0,16,0,2,0,0,0,0,0,0,0,0
8,0.5,0.85,26500,49996,206562,4,169,0,0,0,1,0,3,0,0,0,0,0,0,0,0
8,0.5,0.85,27000,49997,406312,3,143,0,0,0,18,0,1,0,0,0,0,0,0,0,0
8,0.5,0.85,27500,49975,565360,6,222,0,1,19,5,0,2,0,0,0,0,0,0,0,0
8,0.5,0.85,28000,49993,641997,0,590,0,4,7,3,0,6,0,0,0,0,0,0,0,0
8,0.5,0.85,28500,49765,197290,235,744,0,0,0,4,0,2,0,1,0,0,0,0,0,0
8,0.5,0.85,29000,49485,394941,514,1194,0,1,1,10,0,3,0,1,0,0,0,0,0,0
8,0.5,0.85,29500,48931,560531,1069,1608,0,0,0,13,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,30000,48442,633423,1558,3375,0,6,0,206,0,1,0,0,0,0,0,0,0,0
8,0.5,0.85,30500,48583,202545,1410,2638,0,0,6,13,0,1,1,0,0,0,0,0,0,0
8,0.5,0.85,31000,49068,394969,931,4145,0,2,0,9,0,4,1,0,0,0,0,0,0,0
8,0.5,0.85,31500,49729,556715,271,5417,0,10,0,0,0,2,0,0,0,1,0,0,0,0
8,0.5,0.85,32000,49965,633992,35,4567,0,23,0,52,0,3,0,0,0,0,0,0,0,0
8,0.5,0.85,32500,49997,203298,3,1329,0,2,0,2,0,3,0,1,0,0,0,0,0,0
8,0.5,0.85,33000,49998,394242,0,2207,0,0,2,70,0,1,0,0,0,0,0,0,0,0
8,0.5,0.85,33500,49999,566817,0,2909,0,6,1,9,0,2,0,1,0,1,0,0,0,0
8,0.5,0.85,34000,49995,645154,3,2527,0,2,1,25,1,3,0,0,0,0,0,0,0,0
8,0.5,0.85,34500,49996,213343,2,673,0,0,0,2,2,0,0,0,0,0,0,0,0,0
8,0.5,0.85,35000,49999,399971,1,372,0,1,0,4,0,3,0,0,0,0,0,0,0,0
8,0.5,0.85,35500,49996,555854,3,381,0,0,0,8,1,0,0,0,0,0,0,0,0,0
8,0.5,0.85,36000,49999,634441,0,296,0,0,1,11,0,3,0,0,0,0,0,0,0,0
8,0.5,0.85,36500,49997,206914,3,121,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.5,0.85,37000,50000,400030,0,240,0,1,0,1,0,2,0,0,0,0,0,0,0,0
8,0.5,0.85,37500,49994,553564,5,493,0,1,1,1,0,3,0,0,0,0,0,0,0,0
8,0.5,0.85,38000,49997,633326,2,606,0,1,0,1,1,4,0,0,0,0,0,0,0,0
8,0.5,0.85,38500,49990,207493,3,127,0,2,0,2,7,1,0,0,0,0,0,0,0,0
8,0.5,0.85,39000,49997,401837,2,194,0,5,1,3,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,39500,49998,559931,1,287,0,2,0,6,1,0,0,1,0,0,0,0,0,0
8,0.5,0.85,40000,49995,632546,2,573,0,4,3,10,0,6,0,0,0,0,0,0,0,0
8,0.5,0.85,40500,49994,209132,3,326,0,0,0,2,3,2,0,1,0,0,0,0,0,0
8,0.5,0.85,41000,49997,404844,2,374,0,0,0,11,1,2,0,0,0,0,0,0,0,0
8,0.5,0.85,41500,49999,560674,1,493,0,0,0,5,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,42000,49999,640202,0,1651,0,1,0,3,1,1,0,3,0,0,0,0,0,0
8,0.5,0.85,42500,50000,206253,0,612,0,0,0,11,0,1,0,0,0,0,0,0,0,0
8,0.5,0.85,43000,49996,406775,0,273,0,1,2,4,2,4,0,0,0,0,0,0,0,0
8,0.5,0.85,43500,50000,569180,0,471,0,2,0,6,0,1,0,0,0,0,0,0,0,0
8,0.5,0.85,44000,50000,647249,0,330,0,0,0,6,0,4,0,0,0,0,0,0,0,0
8,0.5,0.85,44500,49831,205877,5,110,0,0,161,3,3,1,0,0,0,0,0,0,0,0
8,0.5,0.85,45000,49924,400838,3,183,0,0,73,1,0,6,0,0,0,0,0,0,0,0
8,0.5,0.85,45500,49999,562855,1,532,0,4,0,58,0,3,0,0,0,0,0,0,0,0
8,0.5,0.85,46000,49993,640822,3,288,0,7,4,5,0,11,0,0,0,0,0,0,0,0
8,0.5,0.85,46500,49995,207602,3,109,0,0,2,2,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,47000,50000,402637,0,201,0,0,0,16,0,1,0,0,0,0,0,0,0,0
8,0.5,0.85,47500,49999,568049,1,291,0,3,0,4,0,3,0,0,0,0,0,0,0,0
8,0.5,0.85,48000,49935,642986,64,614,0,12,1,5,0,3,0,0,0,0,0,0,0,0
8,0.5,0.85,48500,49976,202825,5,226,0,0,19,5,0,1,0,0,0,0,0,0,0,0
8,0.5,0.85,49000,49963,394517,7,392,0,2,29,4,1,1,0,2,0,0,0,0,0,0
8,0.5,0.85,49500,49984,560648,2,433,0,5,14,1,0,1,0,0,0,0,0,0,0,0
8,0.5,0.85,50000,49993,646008,1,494,0,3,5,4,1,4,0,0,0,0,0,0,0,0
8,0.5,0.85,50500,49996,210736,3,309,0,0,0,3,0,2,1,0,0,0,0,0,0,0
8,0.5,0.85,51000,49999,408302,0,381,0,0,0,6,1,1,0,0,0,0,0,0,0,0
8,0.5,0.85,51500,49995,573060,4,939,0,0,1,12,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,52000,49993,649467,7,1053,0,2,0,3,0,8,0,0,0,0,0,0,0,0
8,0.5,0.85,52500,49929,204627,67,248,0,0,3,3,1,1,0,0,0,0,0,0,0,0
8,0.5,0.85,53000,49809,400294,189,552,0,0,2,4,0,4,0,1,0,0,0,0,0,0
8,0.5,0.85,53500,49901,564077,97,1034,0,0,2,1,0,4,0,0,0,0,0,0,0,0
8,0.5,0.85,54000,49995,642690,4,2076,1,6,0,11,0,1,0,0,0,0,0,0,0,0
8,0.5,0.85,54500,49638,198304,354,1959,1,24,1,1,6,2,0,1,0,0,0,0,0,0
8,0.5,0.85,55000,49670,394194,330,5095,0,41,0,10,0,0,0,0,0,1,0,0,0,0
8,0.5,0.85,55500,49616,560830,334,6083,0,25,50,40,0,7,0,0,0,0,0,0,0,0
8,0.5,0.85,56000,49728,639588,192,5348,0,1,80,3,0,6,0,0,0,0,0,0,0,0
8,0.5,0.85,56500,49866,204366,132,1644,0,0,2,2,0,2,0,0,0,0,0,0,0,0
8,0.5,0.85,57000,49675,396228,324,4253,0,0,0,6,1,1,0,0,0,0,0,0,0,0
8,0.5,0.85,57500,49373,551926,627,7745,0,8,0,17,0,2,0,0,0,0,0,0,0,0
8,0.5,0.85,58000,49308,630113,692,10542,0,4,0,10,0,4,0,0,0,0,0,0,0,0
8,0.5,0.85,58500,48860,197329,1137,4916,0,0,3,2,0,1,0,0,0,0,0,0,0,0
8,0.5,0.85,59000,48469,390193,1531,12859,0,1,0,82,0,3,0,0,0,0,0,0,0,0
8,0.5,0.85,59500,47749,540660,2247,21313,0,5,4,46,0,0,0,2,0,0,0,0,0,0
8,0.5,0.85,60000,46512,609124,3486,30650,0,13,2,46,0,1,0,0,0,0,0,0,0,0
8,0.5,0.85,60500,48273,197972,1725,8106,0,10,2,1,0,3,0,0,0,0,0,0,0,0
8,0.5,0.85,61000,48392,391137,1608,12650,0,17,0,19,0,4,0,0,0,0,0,0,0,0
8,0.5,0.85,61500,47700,490805,2300,35733,0,9,0,21,0,6,0,0,0,0,0,0,0,0
8,0.5,0.85,62000,48332,492722,1668,63450,0,4,0,50,0,1,0,1,0,0,0,0,0,0
8,0.5,0.85,62500,48134,138451,1839,27790,0,1,27,37,0,4,0,1,0,0,0,0,0,0
8,0.5,0.85,63000,48935,306687,1004,38952,0,2,61,49,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,63500,48240,467869,1692,40014,1,14,67,39,0,4,0,1,0,0,0,0,0,0
8,0.5,0.85,64000,46991,590048,2885,28133,0,8,124,21,0,10,0,0,0,0,0,0,0,0
8,0.5,0.85,64500,46762,197839,3237,10810,0,19,1,3,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,65000,45969,374754,4031,28925,0,29,0,14,0,5,0,0,0,0,0,0,0,0
8,0.5,0.85,65500,45165,521489,4835,43943,0,3,0,50,0,1,0,0,0,0,0,0,0,0
8,0.5,0.85,66000,43987,587466,6008,54774,0,3,5,60,0,3,0,0,0,0,0,0,0,0
8,0.5,0.85,66500,43747,180762,6251,22450,1,0,1,12,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,67000,42769,345852,7228,52073,0,0,3,22,0,2,0,1,0,0,0,0,0,0
8,0.5,0.85,67500,44561,488913,5436,72606,0,2,0,22,3,7,0,0,0,0,0,1,0,0
8,0.5,0.85,68000,44117,563240,5857,78616,0,6,23,24,3,4,0,0,0,0,0,0,0,0
8,0.5,0.85,68500,42161,178685,7767,24336,0,6,0,2,72,2,0,0,0,0,0,0,0,0
8,0.5,0.85,69000,36929,332857,12975,74854,0,3,0,97,96,1,0,0,0,0,0,0,0,1
8,0.5,0.85,69500,35780,481028,14171,189867,0,75,0,1916,49,10,0,1,0,0,0,0,0,0
8,0.5,0.85,70000,34856,504390,15144,206716,0,34,0,2058,0,7,0,1,0,0,0,0,0,0
8,0.5,0.85,70500,34115,195852,15855,108629,1,31,22,1498,7,2,0,0,0,0,0,0,0,0
8,0.5,0.85,71000,33037,385927,16962,206590,0,37,1,2811,0,13,0,4,0,0,0,0,0,0
8,0.5,0.85,71500,33296,520052,16703,276401,0,70,1,3827,0,19,0,1,0,0,0,1,0,0
8,0.5,0.85,72000,32527,580417,17472,315903,0,105,0,4316,1,20,0,2,0,0,0,0,0,0
8,0.5,0.85,72500,33676,202894,16319,120425,0,12,3,1745,2,6,0,1,0,0,0,0,0,0
8,0.5,0.85,73000,36528,382878,13399,205947,0,71,72,2814,1,9,0,0,0,0,0,1,0,0
8,0.5,0.85,73500,33839,529706,16068,277999,0,79,93,3433,0,12,0,2,0,1,0,0,0,0
8,0.5,0.85,74000,31498,579255,18369,303762,0,108,130,4992,3,17,0,2,0,0,0,0,0,0
8,0.5,0.85,74500,34126,206805,15838,116735,0,22,33,1747,3,4,0,0,0,0,0,1,0,0
8,0.5,0.85,75000,36141,391690,13849,206091,0,47,10,2961,0,8,0,2,0,0,0,0,0,0
8,0.5,0.85,75500,38689,536852,11310,258153,0,78,0,3686,0,5,0,1,0,0,1,0,0,0
8,0.5,0.85,76000,42293,609967,7699,263389,0,116,6,3656,2,22,0,4,0,0,0,0,0,0
8,0.5,0.85,76500,40488,203171,9512,94223,0,74,0,1393,0,2,0,1,0,0,0,0,0,0
8,0.5,0.85,77000,40221,381915,9778,174150,0,89,1,2581,0,18,0,0,0,0,0,1,0,0
8,0.5,0.85,77500,38814,526544,11183,227281,0,108,0,3459,3,12,0,0,0,0,0,2,0,0
8,0.5,0.85,78000,37968,571830,12028,232487,0,70,4,2947,0,10,0,3,0,0,0,0,0,0
8,0.5,0.85,78500,41527,206947,8471,93012,0,27,1,1495,1,7,0,0,0,0,0,0,0,0
8,0.5,0.85,79000,40068,403119,9932,160140,0,45,0,2569,0,20,0,0,0,1,0,0,0,0
8,0.5,0.85,79500,38916,544917,11084,208298,0,99,0,2909,0,12,0,1,0,0,0,0,0,0
8,0.5,0.85,80000,38191,591396,11809,210359,0,112,0,2504,0,12,0,5,0,0,0,0,0,0
8,0.5,0.85,80500,39264,204983,10733,90161,0,47,1,1341,2,17,0,0,0,0,0,0,0,0
8,0.5,0.85,81000,39001,388548,10999,168806,0,48,0,2347,0,9,0,4,0,0,0,1,0,0
8,0.5,0.85,81500,37370,540351,12627,223410,0,52,1,3364,2,15,0,0,0,0,0,1,0,0
8,0.5,0.85,82000,36673,618526,13320,250268,0,107,1,3878,6,7,0,4,0,0,0,1,0,0
8,0.5,0.85,82500,37910,205554,12090,95573,0,33,0,1199,0,9,0,0,0,0,0,0,0,0
8,0.5,0.85,83000,38649,395256,11314,157884,0,83,37,2306,0,11,0,3,0,0,0,0,0,0
8,0.5,0.85,83500,39899,557115,10057,201451,0,142,44,2837,0,8,0,2,0,0,0,0,0,0
8,0.5,0.85,84000,39297,632970,10662,222056,0,64,41,3627,0,13,0,5,0,0,0,0,0,0
8,0.5,0.85,84500,37483,209081,12510,97076,0,59,7,1452,0,7,0,1,0,0,0,1,0,0
8,0.5,0.85,85000,34982,389766,15013,171027,0,95,2,2326,3,14,0,1,0,0,0,1,0,0
8,0.5,0.85,85500,34186,538252,15811,227077,0,75,2,3414,1,10,0,2,0,0,0,0,0,0
8,0.5,0.85,86000,35384,610408,14607,263455,0,76,4,3592,5,18,0,3,0,0,0,0,0,0
8,0.5,0.85,86500,39142,208933,10853,104838,0,27,0,1636,5,10,0,0,0,0,0,1,0,0
8,0.5,0.85,87000,43020,402574,6980,173702,0,86,0,2263,0,14,0,0,0,0,0,0,0,0
8,0.5,0.85,87500,43865,559819,6133,220072,0,91,2,3044,0,17,0,0,0,0,0,0,0,0
8,0.5,0.85,88000,45950,640127,4046,218095,0,138,2,3294,2,18,0,2,0,0,0,0,0,0
8,0.5,0.85,88500,47641,217036,2357,75547,0,23,1,1242,1,7,0,1,0,0,0,0,0,0
8,0.5,0.85,89000,49123,416245,875,106340,0,56,2,1828,0,5,0,0,0,1,0,1,0,0
8,0.5,0.85,89500,49315,571349,682,109095,0,83,0,1844,3,20,0,1,0,0,0,1,0,0
8,0.5,0.85,90000,49477,628513,523,81801,0,86,0,1427,0,12,0,1,0,0,0,0,0,0
8,0.5,0.85,90500,49934,203554,66,9268,0,3,0,128,0,2,0,0,0,0,0,0,0,0
8,0.5,0.85,91000,49997,401746,3,5373,0,0,0,12,0,2,0,0,0,0,0,0,0,0
8,0.5,0.85,91500,50000,570049,0,11374,0,6,0,78,0,1,0,1,0,0,0,0,0,0
8,0.5,0.85,92000,49989,644799,6,4890,0,0,1,23,4,2,0,0,0,1,0,0,0,0
8,0.5,0.85,92500,50000,212043,0,1801,0,0,0,0,0,3,0,0,0,0,0,0,0,0
8,0.5,0.85,93000,49997,417745,0,2994,0,1,3,76,0,3,0,0,0,0,0,0,0,0
8,0.5,0.85,93500,49999,584945,0,4125,0,0,1,9,0,9,0,0,0,0,0,0,0,0
8,0.5,0.85,94000,50000,660517,0,4865,0,1,0,23,0,3,0,0,0,0,0,0,0,0
8,0.5,0.85,94500,49991,207247,7,1668,0,2,1,1,1,0,0,0,0,0,0,0,0,0
8,0.5,0.85,95000,49996,397982,2,2975,0,1,2,5,0,3,0,0,0,0,0,0,0,0
8,0.5,0.85,95500,49966,566772,0,4194,0,0,34,10,0,3,0,0,0,1,0,0,0,0
8,0.5,0.85,96000,49957,644425,0,4906,0,4,43,11,0,4,0,0,0,0,0,0,0,0
8,0.5,0.85,96500,49984,206344,1,1479,0,3,15,6,0,3,0,0,0,0,0,0,0,0
8,0.5,0.85,97000,49987,401896,6,2729,0,1,5,40,2,2,0,0,0,0,0,0,0,0
8,0.5,0.85,97500,49989,566047,6,3454,0,2,4,10,0,3,0,0,1,0,0,0,0,0
8,0.5,0.85,98000,49895,650182,11,3731,0,1,92,5,2,1,0,0,0,0,0,0,0,0
8,0.5,0.85,98500,49734,221930,8,573,0,0,257,12,0,1,1,0,0,0,0,0,0,0
8,0.5,0.85,99000,49455,419811,19,295,0,1,526,4,0,0,0,0,0,0,0,0,0,0
8,0.5,0.85,99500,49809,586918,1,297,0,1,187,9,3,4,0,0,0,0,0,0,0,0
9,0.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.5,0.7,500,50002,186566,0,94,0,1,0,7,0,1,0,1,0,0,0,0,0,0
9,0.5,0.7,1000,49997,1.27153e+06,0,53742,0,30,0,186,3,8,0,5,0,1,0,0,0,1
9,0.5,0.7,1500,49998,1.35432e+06,1,13387,0,3,0,51,1,3,0,0,0,0,0,0,0,0
9,0.5,0.7,2000,48488,544615,5,639,1,3,6,18,2,5,0,0,0,0,0,0,0,0
9,0.5,0.7,2500,21056,182871,0,209,0,0,0,3,1,2,0,0,0,0,0,0,0,0
9,0.5,0.7,3000,24659,214165,1,109,0,2,2,1,3,1,0,0,0,0,0,0,0,0
9,0.5,0.7,3500,34767,295141,3,363,0,3,1,0,5,3,0,0,0,0,0,0,0,0
9,0.5,0.7,4000,41129,361043,4,138,0,0,2,4,2,5,0,0,1,0,0,0,0,0
9,0.5,0.7,4500,17116,144272,1,75,0,1,0,1,4,1,0,0,0,0,0,0,0,0
9,0.5,0.7,5000,21567,183512,1,141,0,0,3,1,2,0,1,0,0,0,0,0,0,0
9,0.5,0.7,5500,26842,229492,1,80,0,1,2,3,3,0,1,0,0,0,0,0,0,0
9,0.5,0.7,6000,31799,278603,12,44,0,0,3,3,1,0,1,1,0,0,0,0,0,0
9,0.5,0.7,6500,12950,110575,0,13,0,0,0,27,1,2,0,0,0,0,0,0,0,0
9,0.5,0.7,7000,16909,143331,4,197,2,0,6,1,0,5,0,0,0,0,0,0,0,0
9,0.5,0.7,7500,21837,183495,0,106,0,0,15,6,0,1,0,0,0,0,0,0,0,0
9,0.5,0.7,8000,26367,232183,3,97,0,0,18,1,3,1,0,0,0,0,0,0,0,0
9,0.5,0.7,8500,10952,97824,1,88,0,0,11,3,0,1,0,0,0,0,0,0,0,0
9,0.5,0.7,9000,14589,127781,0,72,0,3,14,1,2,1,0,0,0,0,0,0,0,0
9,0.5,0.7,9500,18989,163281,3,206,0,0,12,1,1,0,0,0,0,0,0,0,0,0
9,0.5,0.7,10000,23441,210675,3,159,0,2,11,4,0,0,0,0,0,0,0,0,0,0
9,0.5,0.7,10500,9569,86000,1,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.5,0.7,11000,13072,114501,0,81,9,0,0,2,1,3,0,0,0,0,0,0,0,0
9,0.5,0.7,11500,20234,152328,6,36,9,0,0,2,3,1,0,0,0,0,0,0,0,0
9,0.5,0.7,12000,75617,266977,16,111,7,0,7,3,3,2,0,0,2,0,0,0,0,0
9,0.5,0.7,12500,263214,434400,315,198,0,1,3,2,5,1,0,0,0,0,0,0,0,0
9,0.5,0.7,13000,353677,1.16009e+06,567,1176,1,1,15,26,0,3,3,0,1,1,0,0,0,0
9,0.5,0.7,13500,49978,1.25799e+06,20,1938,0,3,1,11,1,17,0,1,0,0,0,0,0,0
9,0.5,0.7,14000,49975,1.23698e+06,24,2652,0,5,0,13,0,4,0,0,1,0,0,0,0,0
9,0.5,0.7,14500,49985,339190,14,249,0,3,0,3,1,0,0,0,0,0,0,0,0,0
9,0.5,0.7,15000,49828,462470,168,132,0,6,3,8,0,4,0,0,0,0,1,0,0,0
9,0.5,0.7,15500,49942,600053,57,188,0,1,0,5,0,3,0,0,1,0,0,0,0,0
9,0.5,0.7,16000,49992,666290,5,217,0,6,1,3,2,6,0,0,0,0,0,0,0,0
9,0.5,0.7,16500,49996,294430,3,88,0,0,0,4,1,4,0,0,0,0,0,0,0,0
9,0.5,0.7,17000,49995,466199,2,199,0,0,3,5,0,0,0,0,0,0,0,0,0,0
9,0.5,0.7,17500,50000,601544,0,387,0,0,0,5,0,0,0,0,0,0,0,0,0,0
9,0.5,0.7,18000,49999,669487,0,556,0,1,1,6,0,2,0,0,0,0,0,0,0,0
9,0.5,0.7,18500,49993,287783,2,131,1,2,1,2,2,2,0,0,1,0,0,0,0,0
9,0.5,0.7,19000,49882,456039,116,108,1,3,0,8,1,4,0,0,0,0,0,0,0,0
9,0.5,0.7,19500,49834,596282,166,410,0,0,0,14,0,1,0,0,0,0,0,0,0,0
9,0.5,0.7,20000,49738,661574,260,1690,0,1,2,16,0,2,0,0,0,0,0,0,0,0
9,0.5,0.7,20500,49657,291110,343,831,0,0,0,1,0,5,0,0,0,0,0,0,0,0
9,0.5,0.7,21000,49537,459474,463,1225,0,0,0,7,0,2,0,0,0,0,0,0,0,0
9,0.5,0.7,21500,49675,599538,324,3152,1,2,0,12,0,1,0,0,0,2,0,0,0,0
9,0.5,0.7,22000,49772,670384,228,3957,0,1,0,11,0,7,0,0,0,0,0,0,0,0
9,0.5,0.7,22500,49797,297397,203,1292,0,0,0,3,0,7,0,0,0,0,0,0,0,0
9,0.5,0.7,23000,49829,461672,171,1959,0,2,0,7,0,4,0,0,0,0,0,0,0,0
9,0.5,0.7,23500,49838,600408,162,2413,0,1,0,6,0,4,0,0,0,0,0,0,0,0
9,0.5,0.7,24000,50000,670706,0,2338,0,0,0,17,0,2,0,0,0,0,0,0,0,0
9,0.5,0.7,24500,49954,299918,21,577,23,0,0,1,1,0,1,0,0,0,0,0,0,0
9,0.5,0.7,25000,49997,459420,2,363,0,0,0,10,0,5,0,0,1,0,0,0,0,0
9,0.5,0.7,25500,49997,591660,3,521,0,3,0,0,0,3,0,0,0,0,0,0,0,0
9,0.5,0.7,26000,49906,654355,94,401,0,2,0,8,0,7,0,0,0,0,0,0,0,0
9,0.5,0.7,26500,49206,295690,784,361,0,0,1,0,8,2,0,0,1,0,0,0,0,0
9,0.5,0.7,27000,49407,462742,591,4453,0,0,1,5,1,2,0,0,0,0,0,0,0,0
9,0.5,0.7,27500,49705,601313,292,6125,0,0,3,5,0,4,0,0,0,0,0,0,0,0
9,0.5,0.7,28000,49803,671266,193,5600,0,1,1,4,3,0,0,0,0,0,0,0,0,0
9,0.5,0.7,28500,49404,294887,596,3065,0,1,0,1,0,0,0,0,0,0,0,0,0,0
9,0.5,0.7,29000,49839,449739,160,9883,0,2,0,4,0,1,1,0,0,0,0,0,0,0
9,0.5,0.7,29500,49980,585513,4,11769,0,2,0,7,15,5,0,0,1,0,0,0,0,0
9,0.5,0.7,30000,49983,663646,4,5429,0,0,0,8,13,6,0,0,0,0,0,0,0,0
9,0.5,0.7,30500,49978,295586,16,536,0,0,3,4,3,1,0,0,0,0,0,0,0,0
9,0.5,0.7,31000,49984,464627,2,1658,0,1,11,11,3,2,0,0,0,0,0,0,0,0
9,0.5,0.7,31500,49978,610276,3,1202,0,2,8,4,11,4,0,0,0,0,0,0,0,0
9,0.5,0.7,32000,49997,677798,3,389,0,2,0,3,0,3,0,0,0,0,0,0,0,0
9,0.5,0.7,32500,49986,289921,7,234,0,0,3,1,3,4,0,0,1,0,0,0,0,0
9,0.5,0.7,33000,49992,456600,5,349,0,11,3,1,0,3,0,0,0,0,0,0,0,0
9,0.5,0.7,33500,49944,599470,46,198,0,0,10,7,0,3,0,0,0,0,0,0,0,0
9,0.5,0.7,34000,49761,669248,228,347,0,1,10,89,1,6,0,0,0,0,0,0,0,0
9,0.5,0.7,34500,49426,291789,571,119,0,0,1,1,1,1,0,0,1,0,0,0,0,0
9,0.5,0.7,35000,49674,458994,326,1861,0,0,0,3,0,4,0,0,0,0,0,0,0,0
9,0.5,0.7,35500,49685,595892,313,5091,0,0,1,16,1,3,0,0,0,0,0,0,0,0
