seed,sym_type,update,count,hosted_syms
1,1,19500,1554,987
1,1,20000,2762,1926
1,1,20500,3880,2775
1,1,21000,1696,1004
1,1,21500,2840,1951
1,1,22000,3863,2721
1,1,22500,1767,1046
1,1,23000,2944,1993
1,1,23500,3964,2806
1,1,24000,1660,1048
1,1,24500,2832,1974
1,1,25000,3851,2757
1,1,25500,1699,1002
1,1,26000,2853,1780
1,1,26500,3864,2473
1,1,27000,1718,957
1,1,27500,2879,1786
1,1,28000,3905,2581
1,1,28500,1706,960
1,1,29000,2896,1819
1,1,29500,3926,2532
1,1,30000,1723,941
1,1,30500,2887,1867
1,1,31000,3905,2714
1,1,31500,1691,1013
1,1,32000,2925,2019
1,1,32500,3969,2866
1,1,33000,1694,1100
1,1,33500,2999,2181
1,1,34000,4024,3050
1,1,34500,1666,1141
1,1,35000,2896,2268
1,1,35500,3954,3326
1,1,36000,1578,1267
1,1,36500,2879,2452
1,1,37000,4023,3595
1,1,37500,1598,1379
1,1,38000,2916,2618
1,1,38500,3991,3545
1,1,39000,1567,1214
1,1,39500,2885,2148
1,1,40000,4035,2963
1,1,40500,1717,1078
1,1,41000,3008,1917
1,1,41500,4084,2674
1,1,42000,1791,938
1,1,42500,3052,1650
1,1,43000,4130,2385
1,1,43500,1890,838
1,1,44000,3138,1452
1,1,44500,4135,1987
1,1,45000,2021,740
1,1,45500,3224,1263
1,1,46000,4186,1702
1,1,46500,2087,611
1,1,47000,3230,995
1,1,47500,4201,1312
1,1,48000,2156,482
1,1,48500,3320,746
1,1,49000,4198,926
1,1,49500,2139,342
1,1,50000,3267,488
1,1,50500,4177,619
1,1,51000,2300,183
1,1,51500,3354,303
1,1,52000,4284,541
1,1,52500,2336,240
1,1,53000,3396,337
1,1,53500,4270,424
1,1,54000,2397,137
1,1,54500,3439,141
1,1,55000,4296,160
1,1,55500,2552,41
1,1,56000,3510,45
1,1,56500,4275,71
1,1,57000,2428,46
1,1,57500,3475,78
1,1,58000,4285,216
1,1,58500,2391,107
1,1,59000,3429,227
1,1,59500,4241,303
1,1,60000,2351,95
1,1,60500,3422,128
1,1,61000,4249,194
1,1,61500,2439,82
1,1,62000,3423,103
1,1,62500,4282,145
1,1,63000,2511,57
1,1,63500,3471,75
1,1,64000,4280,118
1,1,64500,2466,48
1,1,65000,3457,95
1,1,65500,4241,218
1,1,66000,2385,102
1,1,66500,3401,141
1,1,67000,4273,199
1,1,67500,2450,77
1,1,68000,3440,124
1,1,68500,4315,233
1,1,69000,2375,87
1,1,69500,3369,167
1,1,70000,4235,285
1,1,70500,2370,118
1,1,71000,3352,230
1,1,71500,4172,436
1,1,72000,2284,198
1,1,72500,3319,252
1,1,73000,4195,324
1,1,73500,2412,118
1,1,74000,3440,175
1,1,74500,4257,387
1,1,75000,2346,198
1,1,75500,3397,354
1,1,76000,4199,527
1,1,76500,2249,188
1,1,77000,3338,261
1,1,77500,4248,369
1,1,78000,2389,128
1,1,78500,3400,220
1,1,79000,4258,395
1,1,79500,2307,179
1,1,80000,3390,298
1,1,80500,4262,415
1,1,81000,2399,136
1,1,81500,3429,209
1,1,82000,4268,372
1,1,82500,2413,169
1,1,83000,3445,415
1,1,83500,4268,634
1,1,84000,2327,247
1,1,84500,3332,337
1,1,85000,4164,516
1,1,85500,2252,191
1,1,86000,3346,333
1,1,86500,4203,506
1,1,87000,2357,184
1,1,87500,3380,296
1,1,88000,4235,454
1,1,88500,2331,163
1,1,89000,3355,261
1,1,89500,4201,450
1,1,90000,2361,166
1,1,90500,3338,238
1,1,91000,4140,423
1,1,91500,2273,182
1,1,92000,3262,380
1,1,92500,4172,709
1,1,93000,2285,298
1,1,93500,3379,542
1,1,94000,4254,881
1,1,94500,2233,398
1,1,95000,3299,866
1,1,95500,4156,1323
1,1,96000,2121,531
1,1,96500,3217,823
1,1,97000,4182,1172
1,1,97500,2161,424
1,1,98000,3283,897
1,1,98500,4185,1475
1,1,99000,2061,565
1,1,99500,3186,951
1,2,0,10000,10000
1,2,500,10000,10000
1,2,1000,10000,10000
1,2,1500,5083,5083
1,2,2000,2450,2170
1,2,2500,2504,2502
1,2,3000,1429,1425
1,2,3500,2112,2111
1,2,4000,2574,2572
1,2,4500,1501,1500
1,2,5000,1900,1899
1,2,5500,2361,2360
1,2,6000,1457,1453
1,2,6500,1899,1893
1,2,7000,2363,2355
1,2,7500,1472,1459
1,2,8000,1888,1861
1,2,8500,2397,2367
1,2,9000,1535,1486
1,2,9500,2096,1969
1,2,10000,2792,2532
1,2,10500,1790,1614
1,2,11000,2651,2461
1,2,11500,4311,3960
1,2,12000,3424,3097
1,2,12500,5186,5036
1,2,13000,5620,5527
1,2,13500,2804,2756
1,2,14000,3209,3104
1,2,14500,3979,3850
1,2,15000,2336,2272
1,2,15500,3272,3149
1,2,16000,4072,3949
1,2,16500,2395,2327
1,2,17000,3406,3269
1,2,17500,4188,4008
1,2,18000,2434,2336
1,2,18500,3399,3205
1,2,19000,4194,3996
1,2,19500,2385,2288
1,2,20000,3298,3128
1,2,20500,4149,3958
1,2,21000,2440,2337
1,2,21500,3392,3185
1,2,22000,4149,3929
1,2,22500,2353,2228
1,2,23000,3298,3084
1,2,23500,4141,3903
1,2,24000,2321,2193
1,2,24500,3302,3096
1,2,25000,4128,3927
1,2,25500,2362,2281
1,2,26000,3308,3193
1,2,26500,4062,3930
1,2,27000,2314,2238
1,2,27500,3302,3116
1,2,28000,4177,3936
1,2,28500,2364,2227
1,2,29000,3348,3059
1,2,29500,4133,3786
1,2,30000,2419,2230
1,2,30500,3325,3071
1,2,31000,4098,3801
1,2,31500,2333,2148
1,2,32000,3298,3039
1,2,32500,4163,3861
1,2,33000,2384,2202
1,2,33500,3367,3120
1,2,34000,4159,3894
1,2,34500,2495,2372
1,2,35000,3410,3202
1,2,35500,4176,3939
1,2,36000,2353,2190
1,2,36500,3370,3097
1,2,37000,4155,3833
1,2,37500,2361,2147
1,2,38000,3340,3014
1,2,38500,4154,3731
1,2,39000,2385,2147
1,2,39500,3358,3043
1,2,40000,4160,3865
1,2,40500,2441,2293
1,2,41000,3349,3144
1,2,41500,4144,3871
1,2,42000,2324,2186
1,2,42500,3322,3063
1,2,43000,4093,3822
1,2,43500,2346,2219
1,2,44000,3309,3116
1,2,44500,4191,3990
1,2,45000,2422,2311
1,2,45500,3315,3121
1,2,46000,4075,3894
1,2,46500,2343,2253
1,2,47000,3329,3170
1,2,47500,4141,3966
1,2,48000,2358,2260
1,2,48500,3304,3090
1,2,49000,4119,3850
1,2,49500,2401,2260
1,2,50000,3342,3125
1,2,50500,4140,3885
1,2,51000,2411,2260
1,2,51500,3380,3137
1,2,52000,4148,3858
1,2,52500,2356,2188
1,2,53000,3288,3079
1,2,53500,4103,3890
1,2,54000,2400,2291
1,2,54500,3393,3174
1,2,55000,4179,3924
1,2,55500,2334,2216
1,2,56000,3316,3082
1,2,56500,4111,3840
1,2,57000,2345,2188
1,2,57500,3292,3011
1,2,58000,4108,3690
1,2,58500,2409,2087
1,2,59000,3348,2840
1,2,59500,4052,3402
1,2,60000,2374,1965
1,2,60500,3359,2678
1,2,61000,4116,3248
1,2,61500,2404,1888
1,2,62000,3278,2629
1,2,62500,4006,3360
1,2,63000,2342,2054
1,2,63500,3301,2979
1,2,64000,4118,3780
1,2,64500,2370,2186
1,2,65000,3291,3029
1,2,65500,4097,3783
1,2,66000,2412,2226
1,2,66500,3332,3040
1,2,67000,4118,3753
1,2,67500,2355,2147
1,2,68000,3297,2924
1,2,68500,4126,3649
1,2,69000,2386,2124
1,2,69500,3299,2905
1,2,70000,4160,3556
1,2,70500,2379,1956
1,2,71000,3383,2603
1,2,71500,4135,2990
1,2,72000,2362,1635
1,2,72500,3326,2384
1,2,73000,4120,3220
1,2,73500,2405,1953
1,2,74000,3342,2792
1,2,74500,4127,3500
1,2,75000,2389,2062
1,2,75500,3325,2944
1,2,76000,4138,3729
1,2,76500,2398,2151
1,2,77000,3359,2936
1,2,77500,4127,3540
1,2,78000,2357,1926
1,2,78500,3279,2507
1,2,79000,4086,3114
1,2,79500,2314,1791
1,2,80000,3296,2594
1,2,80500,4114,3217
1,2,81000,2340,1792
1,2,81500,3295,2511
1,2,82000,4156,3260
1,2,82500,2375,1885
1,2,83000,3339,2566
1,2,83500,4075,3192
1,2,84000,2319,1891
1,2,84500,3318,2713
1,2,85000,4088,3412
1,2,85500,2395,2018
1,2,86000,3318,2716
1,2,86500,4092,3348
1,2,87000,2329,1928
1,2,87500,3274,2835
1,2,88000,4070,3670
1,2,88500,2394,2223
1,2,89000,3363,3188
1,2,89500,4182,4015
1,2,90000,2423,2323
1,2,90500,3323,3160
1,2,91000,4128,3976
1,2,91500,2383,2314
1,2,92000,3329,3157
1,2,92500,4132,3989
1,2,93000,2349,2277
1,2,93500,3362,3199
1,2,94000,4161,3991
1,2,94500,2418,2297
1,2,95000,3377,3192
1,2,95500,4184,4035
1,2,96000,2437,2347
1,2,96500,3435,3296
1,2,97000,4189,4056
1,2,97500,2380,2316
1,2,98000,3346,3227
1,2,98500,4072,3932
1,2,99000,2467,2387
1,2,99500,3443,3298
1,3,0,10000,0
1,3,500,10000,0
1,3,1000,10000,0
1,3,1500,4991,0
1,3,2000,2400,0
1,3,2500,2455,0
1,3,3000,1464,0
1,3,3500,2156,0
1,3,4000,2549,0
1,3,4500,1518,0
1,3,5000,1921,0
1,3,5500,2341,0
1,3,6000,1440,0
1,3,6500,1784,0
1,3,7000,2227,0
1,3,7500,1334,0
1,3,8000,1653,0
1,3,8500,2057,0
1,3,9000,1233,0
1,3,9500,1581,0
1,3,10000,2017,0
1,3,10500,1349,0
1,3,11000,2005,0
1,3,11500,4706,0
1,3,12000,3902,0
1,3,12500,4968,0
1,3,13000,5506,0
1,3,13500,2354,0
1,3,14000,3341,0
1,3,14500,4133,0
1,3,15000,2397,0
1,3,15500,3447,0
1,3,16000,4207,0
1,3,16500,2413,0
1,3,17000,3393,0
1,3,17500,4201,0
1,3,18000,2424,0
1,3,18500,3408,0
1,3,19000,4215,0
1,3,19500,2459,0
1,3,20000,3447,0
1,3,20500,4199,0
1,3,21000,2482,0
1,3,21500,3461,0
1,3,22000,4312,0
1,3,22500,2559,0
1,3,23000,3550,0
1,3,23500,4375,0
1,3,24000,2577,0
1,3,24500,3515,0
1,3,25000,4335,0
1,3,25500,2490,0
1,3,26000,3541,0
1,3,26500,4421,0
1,3,27000,2543,0
1,3,27500,3577,0
1,3,28000,4345,0
1,3,28500,2512,0
1,3,29000,3520,0
1,3,29500,4339,0
1,3,30000,2459,0
1,3,30500,3443,0
1,3,31000,4209,0
1,3,31500,2482,0
1,3,32000,3455,0
1,3,32500,4184,0
1,3,33000,2499,0
1,3,33500,3540,0
1,3,34000,4274,0
1,3,34500,2417,0
1,3,35000,3374,0
1,3,35500,4264,0
1,3,36000,2482,0
1,3,36500,3533,0
1,3,37000,4318,0
1,3,37500,2460,0
1,3,38000,3409,0
1,3,38500,4219,0
1,3,39000,2469,0
1,3,39500,3467,0
1,3,40000,4236,0
1,3,40500,2429,0
1,3,41000,3430,0
1,3,41500,4211,0
1,3,42000,2441,0
1,3,42500,3447,0
1,3,43000,4293,0
1,3,43500,2514,0
1,3,44000,3494,0
1,3,44500,4245,0
1,3,45000,2473,0
1,3,45500,3465,0
1,3,46000,4262,0
1,3,46500,2497,0
1,3,47000,3502,0
1,3,47500,4295,0
1,3,48000,2559,0
1,3,48500,3544,0
1,3,49000,4276,0
1,3,49500,2449,0
1,3,50000,3396,0
1,3,50500,4257,0
1,3,51000,2392,0
1,3,51500,3460,0
1,3,52000,4278,0
1,3,52500,2536,0
1,3,53000,3504,0
1,3,53500,4297,0
1,3,54000,2451,0
1,3,54500,3408,0
1,3,55000,4231,0
1,3,55500,2428,0
1,3,56000,3382,0
1,3,56500,4217,0
1,3,57000,2380,0
1,3,57500,3433,0
1,3,58000,4278,0
1,3,58500,2419,0
1,3,59000,3441,0
1,3,59500,4306,0
1,3,60000,2471,0
1,3,60500,3463,0
1,3,61000,4256,0
1,3,61500,2505,0
1,3,62000,3511,0
1,3,62500,4338,0
1,3,63000,2452,0
1,3,63500,3454,0
1,3,64000,4309,0
1,3,64500,2484,0
1,3,65000,3466,0
1,3,65500,4312,0
1,3,66000,2461,0
1,3,66500,3446,0
1,3,67000,4249,0
1,3,67500,2435,0
1,3,68000,3502,0
1,3,68500,4267,0
1,3,69000,2522,0
1,3,69500,3510,0
1,3,70000,4312,0
1,3,70500,2512,0
1,3,71000,3485,0
1,3,71500,4287,0
1,3,72000,2475,0
1,3,72500,3440,0
1,3,73000,4241,0
1,3,73500,2501,0
1,3,74000,3463,0
1,3,74500,4258,0
1,3,75000,2401,0
1,3,75500,3430,0
1,3,76000,4272,0
1,3,76500,2396,0
1,3,77000,3402,0
1,3,77500,4249,0
1,3,78000,2397,0
1,3,78500,3419,0
1,3,79000,4272,0
1,3,79500,2543,0
1,3,80000,3507,0
1,3,80500,4345,0
1,3,81000,2469,0
1,3,81500,3468,0
1,3,82000,4233,0
1,3,82500,2451,0
1,3,83000,3439,0
1,3,83500,4262,0
1,3,84000,2413,0
1,3,84500,3461,0
1,3,85000,4256,0
1,3,85500,2476,0
1,3,86000,3498,0
1,3,86500,4297,0
1,3,87000,2443,0
1,3,87500,3477,0
1,3,88000,4278,0
1,3,88500,2524,0
1,3,89000,3430,0
1,3,89500,4290,0
1,3,90000,2494,0
1,3,90500,3491,0
1,3,91000,4301,0
1,3,91500,2480,0
1,3,92000,3433,0
1,3,92500,4262,0
1,3,93000,2466,0
1,3,93500,3480,0
1,3,94000,4284,0
1,3,94500,2417,0
1,3,95000,3461,0
1,3,95500,4240,0
1,3,96000,2411,0
1,3,96500,3415,0
1,3,97000,4256,0
1,3,97500,2462,0
1,3,98000,3466,0
1,3,98500,4231,0
1,3,99000,2409,0
1,3,99500,3359,0
2,0,0,10000,10000
2,0,500,10000,10000
2,0,1000,10000,10000
2,0,1500,6996,6996
2,0,2000,3104,3104
2,0,2500,3294,3294
2,0,3000,2467,2467
2,0,3500,3340,3340
2,0,4000,3580,3580
2,0,4500,2709,2709
2,0,5000,3155,3155
2,0,5500,3486,3486
2,0,6000,2719,2719
2,0,6500,3211,3211
2,0,7000,3545,3545
2,0,7500,2716,2716
2,0,8000,3178,3178
2,0,8500,3442,3442
2,0,9000,2673,2673
2,0,9500,3101,3101
2,0,10000,3507,3507
2,0,10500,2821,2821
2,0,11000,3520,3520
2,0,11500,4110,4110
2,0,12000,3160,3160
2,0,12500,3720,3720
2,0,13000,4140,4140
2,0,13500,3145,3145
2,0,14000,3662,3662
2,0,14500,4170,4170
2,0,15000,3216,3216
2,0,15500,3820,3820
2,0,16000,4357,4357
2,0,16500,3332,3332
2,0,17000,3947,3947
2,0,17500,4499,4499
2,0,18000,3480,3480
2,0,18500,4089,4089
2,0,19000,4483,4483
2,0,19500,3333,3333
2,0,20000,3953,3953
2,0,20500,4460,4460
2,0,21000,3454,3454
2,0,21500,4097,4097
2,0,22000,4567,4567
2,0,22500,3486,3486
2,0,23000,4014,4014
2,0,23500,4412,4412
2,0,24000,3403,3403
2,0,24500,3979,3979
2,0,25000,4438,4438
2,0,25500,3389,3389
2,0,26000,4018,4018
2,0,26500,4456,4456
2,0,27000,3314,3314
2,0,27500,3938,3938
2,0,28000,4435,4435
2,0,28500,3395,3395
2,0,29000,4054,4054
2,0,29500,4520,4520
2,0,30000,3394,3394
2,0,30500,3936,3936
2,0,31000,4374,4374
2,0,31500,3298,3298
2,0,32000,3945,3945
2,0,32500,4483,4483
2,0,33000,3392,3392
2,0,33500,3925,3925
2,0,34000,4363,4363
2,0,34500,3318,3318
2,0,35000,3943,3943
2,0,35500,4449,4449
2,0,36000,3350,3350
2,0,36500,3938,3938
2,0,37000,4433,4433
2,0,37500,3370,3370
2,0,38000,3936,3936
2,0,38500,4353,4353
2,0,39000,3346,3346
2,0,39500,4007,4007
2,0,40000,4529,4529
2,0,40500,3387,3387
2,0,41000,3959,3959
2,0,41500,4411,4411
2,0,42000,3341,3341
2,0,42500,3859,3859
2,0,43000,4369,4369
2,0,43500,3391,3391
2,0,44000,3978,3978
2,0,44500,4452,4452
2,0,45000,3450,3450
2,0,45500,4032,4032
2,0,46000,4470,4470
2,0,46500,3378,3378
2,0,47000,3909,3909
2,0,47500,4415,4415
2,0,48000,3319,3319
2,0,48500,3904,3904
2,0,49000,4376,4376
2,0,49500,3360,3360
2,0,50000,3941,3941
2,0,50500,4406,4406
2,0,51000,3382,3382
2,0,51500,3930,3930
2,0,52000,4368,4368
2,0,52500,3332,3332
2,0,53000,3889,3889
2,0,53500,4424,4424
2,0,54000,3371,3371
2,0,54500,3920,3920
2,0,55000,4367,4367
2,0,55500,3219,3219
2,0,56000,3835,3835
2,0,56500,4376,4376
2,0,57000,3351,3351
2,0,57500,3913,3913
2,0,58000,4422,4422
2,0,58500,3378,3378
2,0,59000,3979,3979
2,0,59500,4429,4429
2,0,60000,3331,3331
2,0,60500,3784,3784
2,0,61000,4186,4186
2,0,61500,3191,3191
2,0,62000,3802,3802
2,0,62500,4307,4307
2,0,63000,3327,3327
2,0,63500,3899,3899
2,0,64000,4331,4331
2,0,64500,3277,3277
2,0,65000,3906,3906
2,0,65500,4380,4380
2,0,66000,3383,3383
2,0,66500,3967,3967
2,0,67000,4401,4401
2,0,67500,3359,3359
2,0,68000,3951,3951
2,0,68500,4378,4378
2,0,69000,3261,3261
2,0,69500,3835,3835
2,0,70000,4316,4316
2,0,70500,3324,3324
2,0,71000,3958,3958
2,0,71500,4437,4437
2,0,72000,3288,3288
2,0,72500,3926,3926
2,0,73000,4448,4448
2,0,73500,3401,3401
2,0,74000,3997,3997
2,0,74500,4490,4490
2,0,75000,3442,3442
2,0,75500,4009,4009
2,0,76000,4475,4475
2,0,76500,3362,3362
2,0,77000,4000,4000
2,0,77500,4477,4477
2,0,78000,3359,3359
2,0,78500,3947,3947
2,0,79000,4458,4458
2,0,79500,3418,3418
2,0,80000,4009,4009
2,0,80500,4422,4422
2,0,81000,3319,3319
2,0,81500,3890,3890
2,0,82000,4387,4387
2,0,82500,3266,3266
2,0,83000,3851,3851
2,0,83500,4333,4333
2,0,84000,3379,3379
2,0,84500,3954,3954
2,0,85000,4457,4457
2,0,85500,3305,3305
2,0,86000,3922,3922
2,0,86500,4384,4384
2,0,87000,3322,3322
2,0,87500,3897,3897
2,0,88000,4333,4333
2,0,88500,3295,3295
2,0,89000,3882,3882
2,0,89500,4365,4365
2,0,90000,3292,3292
2,0,90500,3926,3926
2,0,91000,4458,4458
2,0,91500,3436,3436
2,0,92000,3982,3982
2,0,92500,4433,4433
2,0,93000,3352,3352
2,0,93500,3950,3950
2,0,94000,4436,4436
2,0,94500,3454,3454
2,0,95000,4054,4054
2,0,95500,4453,4453
2,0,96000,3304,3304
2,0,96500,3912,3912
2,0,97000,4462,4462
2,0,97500,3373,3373
2,0,98000,3966,3966
2,0,98500,4432,4432
2,0,99000,3375,3375
2,0,99500,3915,3915
2,1,0,10000,10000
2,1,500,10000,10000
2,1,1000,10000,10000
2,1,1500,3027,3027
2,1,2000,1718,1314
2,1,2500,1609,1609
2,1,3000,596,594
2,1,3500,915,915
2,1,4000,1204,1203
2,1,4500,448,447
2,1,5000,585,580
2,1,5500,758,758
2,1,6000,308,307
2,1,6500,428,419
2,1,7000,601,587
2,1,7500,244,224
2,1,8000,344,310
2,1,8500,473,422
2,1,9000,226,187
2,1,9500,315,242
2,1,10000,447,371
2,1,10500,201,152
2,1,11000,261,199
2,1,11500,392,308
2,1,12000,231,144
2,1,12500,392,307
2,1,13000,1270,1054
2,1,13500,3542,2103
2,1,14000,7892,7768
2,1,14500,8284,8152
2,1,15000,2357,2293
2,1,15500,2828,2681
2,1,16000,3958,3820
2,1,16500,1463,1413
2,1,17000,2814,2703
2,1,17500,3949,3828
2,1,18000,1468,1411
2,1,18500,2822,2690
2,1,19000,3940,3826
2,1,19500,1489,1418
2,1,20000,2813,2691
2,1,20500,3868,3767
2,1,21000,1468,1400
2,1,21500,2803,2670
2,1,22000,3909,3792
2,1,22500,1491,1415
2,1,23000,2863,2725
2,1,23500,4023,3913
2,1,24000,1561,1489
2,1,24500,2807,2683
2,1,25000,3878,3762
2,1,25500,1492,1424
2,1,26000,2845,2714
2,1,26500,3970,3855
2,1,27000,1512,1452
2,1,27500,2755,2642
2,1,28000,3847,3727
2,1,28500,1469,1374
2,1,29000,2855,2729
2,1,29500,3917,3799
2,1,30000,1482,1429
2,1,30500,2809,2688
2,1,31000,3887,3726
2,1,31500,1500,1405
2,1,32000,2821,2640
2,1,32500,3922,3754
2,1,33000,1499,1422
2,1,33500,2836,2718
2,1,34000,3885,3751
2,1,34500,1430,1353
2,1,35000,2787,2621
2,1,35500,3859,3690
2,1,36000,1450,1353
2,1,36500,2774,2587
2,1,37000,3878,3653
2,1,37500,1537,1398
2,1,38000,2899,2701
2,1,38500,3920,3740
2,1,39000,1485,1383
2,1,39500,2808,2670
2,1,40000,3996,3867
2,1,40500,1538,1469
2,1,41000,2776,2670
2,1,41500,3782,3663
2,1,42000,1474,1380
2,1,42500,2812,2645
2,1,43000,3905,3697
2,1,43500,1516,1384
2,1,44000,2860,2632
2,1,44500,3921,3651
2,1,45000,1518,1380
2,1,45500,2829,2640
2,1,46000,3883,3748
2,1,46500,1495,1411
2,1,47000,2840,2716
2,1,47500,3904,3774
2,1,48000,1466,1386
2,1,48500,2789,2618
2,1,49000,3907,3654
2,1,49500,1490,1348
2,1,50000,2853,2634
2,1,50500,3980,3780
